eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,189.20429994555667,344.36687006446965,415.2368700644696,614.2624958380762,5.640844082393269,5.640844082393269,946.0214997277834,0.0,True
vector_thrust,hover_climb,0.9994538672308843,37.479520021158166,189.20375874671473,344.3994537269243,415.26787252977795,614.2404967399079,5.644258288653557,5.640642062111123,946.0187937335737,0.0055311544194989,True
vector_thrust,hover_climb,0.9979236716047517,37.4221376851782,189.20353810541616,344.4887421059763,415.3527564793174,614.1830649007666,5.653849954548656,5.640114658839466,946.0176905270808,0.021029104710056572,True
vector_thrust,hover_climb,0.995712535131826,37.339220067443485,189.20658798270384,344.6125434204115,415.47026080133946,614.1110112583082,5.667776593885784,5.639452981843996,946.0329399135193,0.0434242917467411,True
vector_thrust,hover_climb,0.993258383792468,37.24718939221756,189.2146258291278,344.74273560063176,415.5935572586081,614.0461389373231,5.683326693274971,5.6388572517604905,946.0731291456391,0.06828107407799262,True
vector_thrust,hover_climb,0.9910472340615056,37.16427127730647,189.22605102763308,344.8535451654045,415.6982380198904,614.00126306911,5.697421341198565,5.638445151433078,946.1302551381654,0.09067626111467714,True
vector_thrust,hover_climb,0.9895170220258797,37.106888325970495,189.23627531967628,344.9266322669636,415.767130427337,613.9777248745191,5.707222526111973,5.638228997449125,946.1813765983815,0.10617421140523482,True
vector_thrust,hover_climb,0.9889708819977628,37.086408074916115,189.24038293961698,344.952005386134,415.79101569298075,613.9708111257415,5.710729982762152,5.638165507688406,946.2019146980849,0.11170536582473373,True
vector_thrust,second_climb,0.9889708819977628,37.086408074916115,95.18316599173421,344.74091862594514,415.5747376813571,314.49579123263686,2.9234313486094576,2.9234313486094576,475.9158299586711,0.11170536582473373,True
vector_thrust,second_climb,0.9878278780897303,37.043545428364894,95.20387352462122,344.7050393196241,415.5355647696097,314.55476793838375,2.927058206673439,2.9239795732764473,476.01936762310606,0.1364631488491289,True
vector_thrust,second_climb,0.9846238309902069,36.92339366213277,95.26361287486823,344.59928386756513,415.4207087868833,314.7256254741036,2.9372767342448847,2.925567798906151,476.31806437434113,0.20583291536005022,True
vector_thrust,second_climb,0.9799899948667256,36.749624807502215,95.35443376699243,344.4328373469734,415.24144498813376,314.98719372118364,2.9521915782715706,2.9279992362564493,476.77216883496214,0.306075132335655,True
vector_thrust,second_climb,0.974841182933958,36.55654436002344,95.46150540181293,344.2291865877271,415.02403001804487,315.2979650965146,2.968955735778665,2.930888046874016,477.30752700906464,0.417335599313812,True
vector_thrust,second_climb,0.9701968702740538,36.382382635277025,95.56366962286404,344.0286106104496,414.81146965501546,315.59654030011154,2.984253130459811,2.9336634865919584,477.8183481143202,0.5175778162894167,True
vector_thrust,second_climb,0.9669797566642575,36.26174087490966,95.6375568823447,343.8802907156696,414.6550879200894,315.8135548570424,2.994948792746271,2.935680770054957,478.1877844117235,0.5869475828003381,True
vector_thrust,second_climb,0.9658309367173226,36.2186601268996,95.66456209121974,343.8254664135161,414.5974323056272,315.89307724693134,2.998788034694879,2.9364199794625185,478.3228104560987,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,0.9658309367173226,36.2186601268996,65.15231715904947,345.9298396033439,412.58227271108944,226.0463861504204,2.159002840799573,2.159002840799573,325.76158579524736,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,0.9645337312396878,36.170014921488296,65.17436533082898,345.8244769454025,412.4964725621537,226.12289227239452,2.1619795047146964,2.1597335622125255,325.87182665414485,0.6536002384924017,True
vector_thrust,departure_terminal_procedures,0.9608966353053174,36.03362382394941,65.23751651280816,345.5228289262835,412.25119345820644,226.34202391192088,2.17037111751631,2.1618265212741745,326.1875825640407,0.7709870631566806,True
vector_thrust,departure_terminal_procedures,0.9556340759552001,35.83627784832001,65.33237519752639,345.07017084489314,411.8840688989973,226.67117909879272,2.182633554419229,2.1649703316912423,326.66187598763196,0.9406159395378827,True
vector_thrust,departure_terminal_procedures,0.9497834053805341,35.616877701770036,65.44269487024447,344.54451883592117,411.45904751201317,227.05398318886844,2.196436364878223,2.1686265508063456,327.2134743512224,1.1288897883070657,True
vector_thrust,departure_terminal_procedures,0.9445029094174617,35.41885910315482,65.54667777217045,344.0499412400319,411.06032180595474,227.41479898150826,2.209050494789439,2.1720727564041487,327.7333888608523,1.2985186646882674,True
vector_thrust,departure_terminal_procedures,0.9408434425518972,35.281629095696154,65.62120858473244,343.69602107179,410.77563961495406,227.67341740542878,2.2178807972222607,2.174542859649046,328.10604292366224,1.4159054893525465,True
vector_thrust,departure_terminal_procedures,0.9395362795526608,35.23261048322479,65.65143520532175,343.55041035095195,410.6585023421275,227.77830236104538,2.2210482894090093,2.1755446315463534,328.2571760266087,1.457800362020215,True
vector_thrust,accel_climb,0.9395362795526608,35.23261048322479,109.01530931677716,341.2600218281474,411.9653594364536,319.43649078622593,3.094034257561396,3.094034257561396,545.0765465838858,1.457800362020215,False
vector_thrust,accel_climb,0.9308460882511811,34.9067283094193,150.25465182331646,341.48073032329995,412.17200430627736,435.7706857152758,4.262997399598265,4.220837220962302,751.2732591165824,1.5766377205373119,False
vector_thrust,accel_climb,0.9055632988496943,33.95862370686355,153.6051290713789,341.003675728361,411.6571671716785,446.5536047081255,4.484175269577929,4.325279642923146,768.0256453568945,1.9096125997897342,False
vector_thrust,accel_climb,0.8702711038443293,32.635166394162354,146.28490968839697,341.2284192928976,411.85068465054684,425.52178614124745,4.449192159952985,4.121567264964784,731.4245484419848,2.3907752412726366,False
vector_thrust,accel_climb,0.8294620761384036,31.10482785519014,163.67097430904587,339.6083665329813,410.2220095525903,475.69228899532465,5.193697968371204,4.607514421996006,818.3548715452293,2.9248254827677904,False
vector_thrust,accel_climb,0.788572187266205,29.571457022482697,186.13120379737217,336.76008305024385,407.3949216041834,545.0692760643723,6.207255007286874,5.279493926121223,930.6560189868609,3.4059881242506935,False
vector_thrust,accel_climb,0.743350695340004,27.875651075250158,372.5451973983408,333.8141159307609,404.50279330733395,1106.3309312377341,13.248439677374083,10.715825837631419,1862.725986991704,3.738963003503116,False
vector_thrust,accel_climb,0.7115665672168241,26.68374627063091,530.4939810888146,333.6713312140979,404.40981066112226,1579.8049685557432,19.75493326800313,15.301854465488457,2652.4699054440734,3.857800362020213,False
