eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.58911975072237,497.369409963284,500.0,298.93068599045387,3.5187358342268045,3.5187358342268045,208.63039916907456,0.0,True
multicopter,hover_climb,0.9810633941403547,41.45338285100091,63.47557333941584,495.6227177079997,498.2187624597828,301.51144826010767,3.604915042612531,3.549114183133217,211.58524446471947,0.7525623064456984,True
multicopter,hover_climb,0.9423552482267695,39.81782738986351,65.37256366868057,491.5532317967466,494.0774247644437,307.1281495830905,3.791513610854503,3.6152288014764133,217.90854556226859,2.2576869193370954,True
multicopter,hover_climb,0.9225773104948018,38.98213988006205,66.33835726041961,489.58781315817737,492.0733004698863,309.9485874027953,3.892732712080125,3.6484283895063983,221.12785753473202,3.010249225782794,True
multicopter,cruise_0,,,,,,,,,,3.010249225782794,False
multicopter,cruise_0,,,,,,,,,,8.177965580848406,False
multicopter,cruise_0,,,,,,,,,,18.513398290979634,False
multicopter,cruise_0,,,,,,,,,,23.681114646045245,False
multicopter,hover_descent,,,,,,,,,,23.681114646045245,False
multicopter,hover_descent,,,,,,,,,,25.05278616251895,False
multicopter,hover_descent,,,,,,,,,,27.79612919546635,False
multicopter,hover_descent,,,,,,,,,,29.167800711940053,False
