eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,187.54283876965926,344.36687006446965,415.2368700644696,610.4734901763837,5.606049201849973,5.606049201849973,937.7141938482963,0.0,True
vector_thrust,hover_climb,0.9994094424186746,37.477854090700305,187.54152663140854,344.4017679325677,415.2700574372967,610.4490357385146,5.609705577920059,5.605824633897221,937.7076331570428,0.0060372327573689,True
vector_thrust,hover_climb,0.9977547882274634,37.41580455852989,187.53934711592845,344.49720629990486,415.3607335552897,610.3853911223692,5.61997969812447,5.60524017797033,937.6967355796422,0.02295318304007792,True
vector_thrust,hover_climb,0.9953638405640399,37.32614402115151,187.54008859383944,344.6290261447269,415.485750949413,610.3060903668626,5.634902803089997,5.604511949891195,937.7004429691972,0.047397439434120926,True
vector_thrust,hover_climb,0.9927101494198576,37.226630603244665,187.54628452452923,344.7669198784148,415.6162039672819,610.2355600946665,5.651573377575031,5.60386426218237,937.7314226226462,0.0745285171715267,True
vector_thrust,hover_climb,0.990319237464415,37.13697140491556,187.5566968751237,344.8835919759794,415.72627063889297,610.1877278265345,5.666690831030489,5.603425012889977,937.7834843756184,0.09897277356556969,True
vector_thrust,hover_climb,0.9886646279682568,37.074923548809636,187.56657826588986,344.960140283133,415.79830239241915,610.1633286949707,5.677207322764619,5.603200952821473,937.8328913294494,0.11588872384827872,True
vector_thrust,hover_climb,0.9880740903379062,37.05277838767149,187.57063422708367,344.98663088084,415.8231918432614,610.1563417673863,5.6809715712694535,5.603136791051242,937.8531711354184,0.12192595660564763,True
vector_thrust,second_climb,0.9880740903379062,37.05277838767149,101.17292010918065,344.75796477336723,415.5889624518423,321.7915497288541,2.994112846412092,2.994112846412092,505.8646005459032,0.12192595660564763,True
vector_thrust,second_climb,0.9868607323166672,37.00727746187503,101.19154732154189,344.71704087670133,415.5445610794995,321.8432546566641,2.9979199222549533,2.9945939354547013,505.9577366077094,0.14668373963004283,True
vector_thrust,second_climb,0.9834596955811111,36.87973858429168,101.24573140833819,344.59655472351403,415.4144766913628,321.99441373903653,3.008648376427227,2.9960003967205875,506.22865704169095,0.2160535061409641,True
vector_thrust,second_climb,0.9785415371090395,36.69530764158899,101.32923898829215,344.4072717469974,415.2117026918267,322.2292804362969,3.024313311009962,2.998185716366346,506.6461949414607,0.31629572311656884,True
vector_thrust,second_climb,0.9730775681119074,36.49040880419653,101.42918658980088,344.1761324729879,414.96611418096927,322.5128655514785,3.0419289445045363,3.0008243370421592,507.1459329490044,0.4275561900947259,True
vector_thrust,second_climb,0.9681496361085324,36.305611354069974,101.52583393063163,343.9488624171135,414.726298988717,322.7891708264958,3.0580112540617095,3.0033952223688805,507.62916965315816,0.5277984070703305,True
vector_thrust,second_climb,0.9647364091803925,36.17761534426473,101.5964076122588,343.78100022668553,414.5500181764975,322.99201754716483,3.069260309198421,3.005282611806917,507.982038061294,0.597168173581252,True
vector_thrust,second_climb,0.963517625012035,36.13191093795132,101.62233079643984,343.7189895380068,414.48505502929385,323.0667315314426,3.0732991317848684,3.0059777888565358,508.1116539821992,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,0.963517625012035,36.13191093795132,80.62476770822714,343.4359462920476,414.19673212718686,250.789120025226,2.3837653896447075,2.3837653896447075,403.1238385411357,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,0.9616648014414001,36.06243005405251,80.66011380716904,343.3020833188525,414.05842556147206,250.8990746327176,2.3884739573867093,2.3848105146794145,403.3005690358452,0.6703045364960059,True
vector_thrust,departure_terminal_procedures,0.956468141420195,35.86755530325731,80.76208267018228,342.9160886121623,413.6603300298969,251.2162792656496,2.401783538161962,2.3878255634396726,403.8104133509114,0.8058583050954506,True
vector_thrust,departure_terminal_procedures,0.9489464065669873,35.58549024626203,80.91714705638564,342.3297496046542,413.05742162733156,251.69865339680817,2.4213221848814857,2.392410558030347,404.58573528192824,1.0017391760749887,True
vector_thrust,departure_terminal_procedures,0.9405791119656073,35.271716698710286,81.1036649894721,341.623746660484,412.3343004865234,252.27887319241145,2.4434436973811398,2.3979255814372906,405.51832494736044,1.2191505406158925,True
vector_thrust,departure_terminal_procedures,0.933021668441726,34.98831256656473,81.30156294992472,340.8632873993947,411.55956896204776,252.89449396302595,2.4637498139827283,2.4037770932013958,406.50781474962355,1.4150314115954303,True
vector_thrust,departure_terminal_procedures,0.9277802452584093,34.79175919719035,81.42010204404102,340.3392843233043,411.02633011066405,253.26324525444048,2.477466895156442,2.407282095993273,407.1005102202051,1.5505851801948756,True
vector_thrust,departure_terminal_procedures,0.9259081908803634,34.72155715801363,81.42552898503448,340.1758075813891,410.8596860909958,253.28012737512512,2.48144895927471,2.407442561546913,407.1276449251724,1.598963760085234,True
vector_thrust,accel_climb,0.9259081908803634,34.72155715801363,104.94729993865569,340.05725697132164,410.7368613202411,329.4179972939988,3.22626603544851,3.22626603544851,524.7364996932785,1.598963760085234,True
vector_thrust,accel_climb,0.9198608274830165,34.494781030613126,104.96169592595825,340.0640912638045,410.73442413145693,329.42811153762744,3.2476411804839134,3.2263650926978453,524.8084796297912,1.717801118602331,True
vector_thrust,accel_climb,0.9029166744547211,33.85937529205205,105.02492769685522,340.02108022765765,410.6691255682315,329.5275005074414,3.309166094200247,3.2273384920270956,525.124638484276,2.0507759978547533,True
vector_thrust,accel_climb,0.8784034604621288,32.94012976732984,105.17601727081752,339.7979846713891,410.42341625724293,329.85622770032177,3.402672733701311,3.230557992437001,525.8800863540877,2.531938639337656,True
vector_thrust,accel_climb,0.8511418977226076,31.917821164597793,105.47419829687821,339.3270367505805,409.9406932245461,330.62679373754145,3.5149833571266287,3.238104790287676,527.3709914843911,3.06598888083281,True
vector_thrust,accel_climb,0.8264798986731876,30.992996200244544,105.96814086151792,338.1479840458987,408.7631183577622,332.0234918990164,3.622530513543776,3.2517838238473344,529.8407043075896,3.5471515223157124,True
vector_thrust,accel_climb,0.8093357609129782,30.35009103423669,106.35319985057808,337.22266547776326,407.8456114852877,333.12309619314846,3.7013614985120307,3.2625531686182137,531.7659992528904,3.880126401568135,True
vector_thrust,accel_climb,0.8032007836996651,30.120029388737446,106.49946526619092,336.8712009396716,407.49829330652125,333.5427215188027,3.730439161016881,3.2666629104868825,532.4973263309546,3.998963760085232,True
vector_thrust,cruise_0,0.8032007836996651,30.120029388737446,0.03,366.0516188797388,366.07369277203276,0.075,0.0009114822253874036,0.0009114822253874036,0.15,3.998963760085232,False
vector_thrust,cruise_0,0.8031391146504749,30.117716799392817,21.832954154392752,366.05577326855405,383.42042387630283,58.99945608397685,0.7170892688545251,0.7170260737075949,109.16477077196376,4.005173210340532,False
vector_thrust,cruise_0,0.8029681920146193,30.111307200548232,21.793327317972754,366.02733361066197,383.3627662410733,58.900037503431264,0.7159776735483744,0.7158178301203876,108.96663658986377,4.022571703329459,False
vector_thrust,cruise_0,0.8027260881220475,30.102228304576787,20.751593632514673,366.01677955856894,382.5679795207158,56.23527809163989,0.6837718183657886,0.6834327522699658,103.75796816257336,4.047713254137043,False
vector_thrust,cruise_0,0.8024687460746976,30.092577977801167,20.660806385983715,366.04264145040935,382.51733487842563,55.97512505076549,0.6808749534258517,0.6802710873014658,103.30403192991858,4.075618270284956,False
vector_thrust,cruise_0,0.8022276140284289,30.08353552606609,21.735935325455454,365.9932391246569,383.2779931388851,58.72721402112945,0.7144693237846566,0.7137174896904187,108.67967662727727,4.10075982109254,False
vector_thrust,cruise_0,0.8020581452948458,30.077180448556724,21.34291810262285,365.95012058972674,382.9253853211133,57.67553977088362,0.7017403366759148,0.7009363912104627,106.71459051311426,4.118158314081467,False
vector_thrust,cruise_0,0.8019985789505784,30.074946710646696,21.275509349897966,365.9440183195453,382.8787534428737,57.53778487531418,0.7001045888810913,0.6992622426935076,106.37754674948982,4.124367764336767,False
vector_thrust,cruise_1,0.8019985789505784,30.074946710646696,0.03,365.9301896735075,365.9522639583661,0.075,0.0009125457308224413,0.0009125457308224413,0.15,4.124367764336767,False
vector_thrust,cruise_1,0.8019429714959732,30.072861431098996,21.656290949984268,365.9712453026881,383.18518049273206,58.48633766240611,0.711748626799098,0.7116194366035794,108.28145474992134,4.130143843431985,False
vector_thrust,cruise_1,0.8017839262866736,30.066897235750268,21.709967126752893,365.91810546659116,383.17843695665306,58.64383629960598,0.7137032234416808,0.7135357660567406,108.54983563376447,4.1463280574138714,False
vector_thrust,cruise_1,0.8015562979274827,30.05836117228061,21.618014924895693,365.86914762043517,383.06075548152523,58.41014259067632,0.7109658760021276,0.7106923501046897,108.09007462447846,4.169714924216954,False
vector_thrust,cruise_1,0.8013018532727298,30.048819497727376,21.78206339334551,365.8617260747977,383.1803933101815,58.84161524169277,0.7164306377820606,0.715942197113379,108.91031696672755,4.195672388049784,False
vector_thrust,cruise_1,0.8010726086643303,30.040222824912394,21.777191145476003,365.8251101834415,383.1420118302962,58.835413879714345,0.7164884192332103,0.7158667434280631,108.88595572738002,4.219059254852867,False
vector_thrust,cruise_1,0.8009126626993864,30.034224851227,22.028491564028684,365.8435115496098,383.3523325191274,59.487330026600254,0.7246084697522295,0.7237987873839958,110.14245782014342,4.235243468834753,False
vector_thrust,cruise_1,0.8008554110291511,30.032077913593174,21.884486661947292,365.8107124558268,383.2088677950326,59.11128537442839,0.7200148281185716,0.7192233481581553,109.42243330973646,4.241019547929972,False
vector_thrust,cruise_2,0.8008554110291511,30.032077913593174,0.03,365.81480739733826,365.83688206492695,0.075,0.0009135601816743484,0.0009135601816743484,0.15,4.241019547929972,False
vector_thrust,cruise_2,0.8007991886636011,30.02996957488505,21.17060355091105,365.85126477758655,382.71231578300933,57.286377831875384,0.6979125880249424,0.6977940498607126,105.85301775455525,4.24721360906639,False
vector_thrust,cruise_2,0.8006276653520316,30.023537450701188,21.859868682260156,365.8346949031223,383.2085439714045,59.028484727840535,0.7192579400898951,0.7190143097590334,109.29934341130078,4.264568982702403,False
vector_thrust,cruise_2,0.80038683179457,30.014506192296384,21.051636666579736,365.78309469669335,382.547730380633,56.95844396962393,0.6941455498496484,0.6937995522770378,105.25818333289868,4.289648224239707,False
vector_thrust,cruise_2,0.8001202026110339,30.00450759791378,21.42993326036624,365.7498467542707,382.7885232199812,57.88927074432805,0.7056603690082431,0.7051377693091184,107.1496663018312,4.3174840823151275,False
vector_thrust,cruise_2,0.7998771513616408,29.99539317606154,21.669654485797906,365.71394069166064,382.94357450675915,58.537833363532485,0.7137129889670665,0.713037782432153,108.34827242898953,4.342563323852432,False
vector_thrust,cruise_2,0.7997051653929629,29.988943702236117,22.25020698739237,365.70421627202194,383.38838739702373,60.08196815736595,0.7326776593145473,0.7318465832692754,111.25103493696186,4.359918697488443,False
vector_thrust,cruise_2,0.7996431029832112,29.98661636187043,22.104834277215957,365.70663114451,383.27561007234584,59.69054529488627,0.7279657020166058,0.7270787387178297,110.52417138607979,4.366112758624862,False
vector_thrust,cruise_3,0.7996431029832112,29.98661636187043,0.03,365.69238837407863,365.71446345760324,0.075,0.0009146390108532115,0.0009146390108532115,0.15,4.366112758624862,False
vector_thrust,cruise_3,0.7995877386191452,29.984540198217953,20.50640560204898,365.7054202501416,382.02760603291654,55.45450730539375,0.676349004014037,0.6762780761221003,102.53202801024489,4.372306819704672,False
