eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.28386918965736,497.4450277022788,500.0,290.33776110468096,3.418107456239076,3.418107456239076,200.9462306321912,0.0,True
multicopter,hover_climb,0.9743413491944403,41.16935278286368,61.2428412112712,494.97263947970856,497.4783459663305,293.3309148543391,3.5266713550785775,3.453345453220418,204.14280403757064,1.058088753214725,True
multicopter,hover_climb,0.92176811788216,38.947948642908166,63.27468225580499,489.591948666042,491.9928768197662,299.7152377432934,3.7675454652825184,3.528507228894181,210.91560751934998,3.1742662596441753,True
multicopter,hover_climb,0.8948471067235315,37.81044112916331,64.30380083799412,487.04148916611683,489.38636468789986,302.89433066516034,3.9016235056128354,3.5659342627700545,214.34600279331374,4.232355012858901,True
multicopter,cruise_0,,,,,,,,,,4.232355012858901,False
multicopter,cruise_0,,,,,,,,,,4.815688346192234,False
multicopter,cruise_0,,,,,,,,,,5.982355012858901,False
multicopter,cruise_0,,,,,,,,,,6.565688346192235,False
multicopter,cruise_1,,,,,,,,,,6.565688346192235,False
multicopter,cruise_1,,,,,,,,,,6.753188346192235,False
multicopter,cruise_1,,,,,,,,,,7.128188346192235,False
multicopter,cruise_1,,,,,,,,,,7.315688346192235,False
multicopter,cruise_2,,,,,,,,,,7.315688346192235,False
multicopter,cruise_2,,,,,,,,,,18.003188346192232,False
multicopter,cruise_2,,,,,,,,,,39.37818834619223,False
multicopter,cruise_2,,,,,,,,,,50.06568834619223,False
multicopter,cruise_3,,,,,,,,,,50.06568834619223,False
multicopter,cruise_3,,,,,,,,,,50.31568834619223,False
multicopter,cruise_3,,,,,,,,,,50.81568834619223,False
multicopter,cruise_3,,,,,,,,,,51.06568834619223,False
multicopter,cruise_4,,,,,,,,,,51.06568834619223,False
multicopter,cruise_4,,,,,,,,,,55.37818834619223,False
multicopter,cruise_4,,,,,,,,,,64.00318834619223,False
multicopter,cruise_4,,,,,,,,,,68.31568834619223,False
multicopter,cruise_5,,,,,,,,,,68.31568834619223,False
multicopter,cruise_5,,,,,,,,,,68.50318834619223,False
multicopter,cruise_5,,,,,,,,,,68.87818834619223,False
multicopter,cruise_5,,,,,,,,,,69.06568834619223,False
multicopter,cruise_6,,,,,,,,,,69.06568834619223,False
multicopter,cruise_6,,,,,,,,,,70.7613028496863,False
multicopter,cruise_6,,,,,,,,,,74.15253185667446,False
multicopter,cruise_6,,,,,,,,,,75.84814636016854,False
multicopter,hover_descent,,,,,,,,,,75.84814636016854,False
multicopter,hover_descent,,,,,,,,,,77.11573115594065,False
multicopter,hover_descent,,,,,,,,,,79.65090074748487,False
multicopter,hover_descent,,,,,,,,,,80.91848554325698,False
