eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.86538421443496,497.3930493111511,500.0,296.24439646009796,3.487281054153569,3.487281054153569,206.21794738144987,0.0,True
multicopter,hover_climb,0.979444088519079,41.38496148672165,62.768771811413906,495.4706706104895,498.0395720351789,298.92595363496054,3.578813109634395,3.5188473677894367,209.2292393713797,0.8263644594491707,True
multicopter,hover_climb,0.9374005503208882,39.60847395722063,64.69732676527528,491.07916755343587,493.56837947045943,304.73156961282666,3.778164382054868,3.5871889629359655,215.65775588425092,2.4790933783475126,True
multicopter,hover_climb,0.9159062872448386,38.70026565823262,65.67813536243968,488.9675972647324,491.41393575041747,307.64149049882985,3.8869686775949535,3.6214434909408912,218.9271178747989,3.3054578377966837,True
multicopter,cruise_0,,,,,,,,,,3.3054578377966837,False
multicopter,cruise_0,,,,,,,,,,4.013791171130017,False
multicopter,cruise_0,,,,,,,,,,5.430457837796683,False
multicopter,cruise_0,,,,,,,,,,6.138791171130016,False
multicopter,cruise_1,,,,,,,,,,6.138791171130016,False
multicopter,cruise_1,,,,,,,,,,6.305457837796683,False
multicopter,cruise_1,,,,,,,,,,6.638791171130016,False
multicopter,cruise_1,,,,,,,,,,6.805457837796683,False
multicopter,cruise_2,,,,,,,,,,6.805457837796683,False
multicopter,cruise_2,,,,,,,,,,14.159624504463348,False
multicopter,cruise_2,,,,,,,,,,28.86795783779668,False
multicopter,cruise_2,,,,,,,,,,36.222124504463345,False
multicopter,cruise_3,,,,,,,,,,36.222124504463345,False
multicopter,cruise_3,,,,,,,,,,36.576291171130016,False
multicopter,cruise_3,,,,,,,,,,37.284624504463345,False
multicopter,cruise_3,,,,,,,,,,37.638791171130016,False
multicopter,cruise_4,,,,,,,,,,37.638791171130016,False
multicopter,cruise_4,,,,,,,,,,37.659624504463345,False
multicopter,cruise_4,,,,,,,,,,37.701291171130016,False
multicopter,cruise_4,,,,,,,,,,37.722124504463345,False
multicopter,cruise_5,,,,,,,,,,37.722124504463345,False
multicopter,cruise_5,,,,,,,,,,37.74295783779668,False
multicopter,cruise_5,,,,,,,,,,37.784624504463345,False
multicopter,cruise_5,,,,,,,,,,37.80545783779668,False
multicopter,cruise_6,,,,,,,,,,37.80545783779668,False
multicopter,cruise_6,,,,,,,,,,37.826291171130016,False
multicopter,cruise_6,,,,,,,,,,37.86795783779668,False
multicopter,cruise_6,,,,,,,,,,37.888791171130016,False
multicopter,cruise_7,,,,,,,,,,37.888791171130016,False
multicopter,cruise_7,,,,,,,,,,37.909624504463345,False
multicopter,cruise_7,,,,,,,,,,37.951291171130016,False
multicopter,cruise_7,,,,,,,,,,37.972124504463345,False
multicopter,cruise_8,,,,,,,,,,37.972124504463345,False
multicopter,cruise_8,,,,,,,,,,37.99295783779668,False
multicopter,cruise_8,,,,,,,,,,38.034624504463345,False
multicopter,cruise_8,,,,,,,,,,38.05545783779668,False
multicopter,cruise_9,,,,,,,,,,38.05545783779668,False
multicopter,cruise_9,,,,,,,,,,38.076291171130016,False
multicopter,cruise_9,,,,,,,,,,38.11795783779668,False
multicopter,cruise_9,,,,,,,,,,38.138791171130016,False
multicopter,cruise_10,,,,,,,,,,38.138791171130016,False
multicopter,cruise_10,,,,,,,,,,38.159624504463345,False
multicopter,cruise_10,,,,,,,,,,38.201291171130016,False
multicopter,cruise_10,,,,,,,,,,38.222124504463345,False
multicopter,cruise_11,,,,,,,,,,38.222124504463345,False
multicopter,cruise_11,,,,,,,,,,38.24295783779668,False
multicopter,cruise_11,,,,,,,,,,38.284624504463345,False
multicopter,cruise_11,,,,,,,,,,38.30545783779668,False
multicopter,cruise_12,,,,,,,,,,38.30545783779668,False
multicopter,cruise_12,,,,,,,,,,38.326291171130016,False
multicopter,cruise_12,,,,,,,,,,38.36795783779668,False
multicopter,cruise_12,,,,,,,,,,38.388791171130016,False
multicopter,cruise_13,,,,,,,,,,38.388791171130016,False
multicopter,cruise_13,,,,,,,,,,38.409624504463345,False
multicopter,cruise_13,,,,,,,,,,38.451291171130016,False
multicopter,cruise_13,,,,,,,,,,38.472124504463345,False
multicopter,cruise_14,,,,,,,,,,38.472124504463345,False
multicopter,cruise_14,,,,,,,,,,38.49295783779668,False
multicopter,cruise_14,,,,,,,,,,38.534624504463345,False
multicopter,cruise_14,,,,,,,,,,38.55545783779668,False
multicopter,cruise_15,,,,,,,,,,38.55545783779668,False
multicopter,cruise_15,,,,,,,,,,38.576291171130016,False
multicopter,cruise_15,,,,,,,,,,38.61795783779668,False
multicopter,cruise_15,,,,,,,,,,38.638791171130016,False
multicopter,cruise_16,,,,,,,,,,38.638791171130016,False
multicopter,cruise_16,,,,,,,,,,38.659624504463345,False
multicopter,cruise_16,,,,,,,,,,38.701291171130016,False
multicopter,cruise_16,,,,,,,,,,38.722124504463345,False
multicopter,cruise_17,,,,,,,,,,38.722124504463345,False
multicopter,cruise_17,,,,,,,,,,38.86550242773785,False
multicopter,cruise_17,,,,,,,,,,39.152258274286865,False
multicopter,cruise_17,,,,,,,,,,39.29563619756138,False
multicopter,hover_descent,,,,,,,,,,39.29563619756138,False
multicopter,hover_descent,,,,,,,,,,40.57258530562711,False
multicopter,hover_descent,,,,,,,,,,43.12648352175859,False
multicopter,hover_descent,,,,,,,,,,44.40343262982433,False
