eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.44032053006636,497.3742630423634,500.0,298.3791997314294,3.5122785182416263,3.5122785182416263,208.13440176688786,0.0,True
multicopter,hover_climb,0.9807564456979109,41.44041319850328,63.3299459480107,495.59422528073713,498.1847554477241,300.97916189083344,3.599470252587167,3.5428831691319544,211.09981982670234,0.7665647878850006,True
multicopter,hover_climb,0.941416284940414,39.77815288480623,65.2328454804031,491.46339582615764,493.9805946594494,306.63189610719996,3.788470353710647,3.6094225826545596,217.44281826801034,2.299694363655002,True
multicopter,hover_climb,0.9213132257830888,38.92872784998967,66.2014590873352,489.47001515415303,491.9477200401851,309.4694613971687,3.8911115344823664,3.642824105351302,220.67153029111734,3.066259151540003,True
multicopter,cruise_0,,,,,,,,,,3.066259151540003,False
multicopter,cruise_0,,,,,,,,,,5.9829258182066685,False
multicopter,cruise_0,,,,,,,,,,11.816259151540002,False
multicopter,cruise_0,,,,,,,,,,14.732925818206668,False
multicopter,cruise_1,,,,,,,,,,14.732925818206668,False
multicopter,cruise_1,,,,,,,,,,14.899592484873335,False
multicopter,cruise_1,,,,,,,,,,15.232925818206668,False
multicopter,cruise_1,,,,,,,,,,15.399592484873335,False
multicopter,cruise_2,,,,,,,,,,15.399592484873335,False
multicopter,cruise_2,,,,,,,,,,16.378759151540002,False
multicopter,cruise_2,,,,,,,,,,18.337092484873335,False
multicopter,cruise_2,,,,,,,,,,19.316259151540002,False
multicopter,cruise_3,,,,,,,,,,19.316259151540002,False
multicopter,cruise_3,,,,,,,,,,19.462092484873335,False
multicopter,cruise_3,,,,,,,,,,19.753759151540002,False
multicopter,cruise_3,,,,,,,,,,19.899592484873335,False
multicopter,cruise_4,,,,,,,,,,19.899592484873335,False
multicopter,cruise_4,,,,,,,,,,20.212092484873335,False
multicopter,cruise_4,,,,,,,,,,20.837092484873335,False
multicopter,cruise_4,,,,,,,,,,21.149592484873335,False
multicopter,cruise_5,,,,,,,,,,21.149592484873335,False
multicopter,cruise_5,,,,,,,,,,21.799743691327098,False
multicopter,cruise_5,,,,,,,,,,23.10004610423463,False
multicopter,cruise_5,,,,,,,,,,23.750197310688392,False
multicopter,hover_descent,,,,,,,,,,23.750197310688392,False
multicopter,hover_descent,,,,,,,,,,25.05644445381368,False
multicopter,hover_descent,,,,,,,,,,27.66893874006425,False
multicopter,hover_descent,,,,,,,,,,28.97518588318954,False
