eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.44485216694287,497.43971561707605,500.0,290.9414071504483,3.425177523074905,3.425177523074905,201.48284055647625,0.0,True
multicopter,hover_climb,0.9749979312684324,41.19709568739856,61.39654179732806,495.0377950182822,497.5502684898047,293.8948639133661,3.5315369438378483,3.4599478014577567,204.65513932442687,1.028328255908688,True
multicopter,hover_climb,0.923781207439621,39.03300876505441,63.41491216039292,489.7822317931476,492.19317987458624,300.2059944297732,3.766954344578582,3.53424709973128,211.38304053464307,3.084984767726064,True
multicopter,hover_climb,0.8975600029873361,37.92507054876068,64.43780290821142,487.28642639328973,489.6430144557553,303.35147047990887,3.897660620070613,3.571277971245295,214.79267636070475,4.113313023634753,True
multicopter,cruise_0,,,,,,,,,,4.113313023634753,False
multicopter,cruise_0,,,,,,,,,,4.134146356968086,False
multicopter,cruise_0,,,,,,,,,,4.175813023634753,False
multicopter,cruise_0,,,,,,,,,,4.196646356968086,False
multicopter,cruise_1,,,,,,,,,,4.196646356968086,False
multicopter,cruise_1,,,,,,,,,,4.21747969030142,False
multicopter,cruise_1,,,,,,,,,,4.259146356968086,False
multicopter,cruise_1,,,,,,,,,,4.279979690301419,False
multicopter,cruise_2,,,,,,,,,,4.279979690301419,False
multicopter,cruise_2,,,,,,,,,,4.300813023634752,False
multicopter,cruise_2,,,,,,,,,,4.342479690301419,False
multicopter,cruise_2,,,,,,,,,,4.363313023634752,False
multicopter,cruise_3,,,,,,,,,,4.363313023634752,False
multicopter,cruise_3,,,,,,,,,,4.384146356968086,False
multicopter,cruise_3,,,,,,,,,,4.425813023634752,False
multicopter,cruise_3,,,,,,,,,,4.446646356968086,False
multicopter,cruise_4,,,,,,,,,,4.446646356968086,False
multicopter,cruise_4,,,,,,,,,,4.717479690301419,False
multicopter,cruise_4,,,,,,,,,,5.259146356968086,False
multicopter,cruise_4,,,,,,,,,,5.529979690301419,False
multicopter,cruise_5,,,,,,,,,,5.529979690301419,False
multicopter,cruise_5,,,,,,,,,,15.259146356968083,False
multicopter,cruise_5,,,,,,,,,,34.71747969030142,False
multicopter,cruise_5,,,,,,,,,,44.44664635696809,False
multicopter,cruise_6,,,,,,,,,,44.44664635696809,False
multicopter,cruise_6,,,,,,,,,,44.48831302363475,False
multicopter,cruise_6,,,,,,,,,,44.57164635696809,False
multicopter,cruise_6,,,,,,,,,,44.61331302363475,False
multicopter,cruise_7,,,,,,,,,,44.61331302363475,False
multicopter,cruise_7,,,,,,,,,,44.63414635696809,False
multicopter,cruise_7,,,,,,,,,,44.67581302363475,False
multicopter,cruise_7,,,,,,,,,,44.69664635696809,False
multicopter,cruise_8,,,,,,,,,,44.69664635696809,False
multicopter,cruise_8,,,,,,,,,,44.71747969030142,False
multicopter,cruise_8,,,,,,,,,,44.75914635696809,False
multicopter,cruise_8,,,,,,,,,,44.77997969030142,False
multicopter,cruise_9,,,,,,,,,,44.77997969030142,False
multicopter,cruise_9,,,,,,,,,,44.989507485181456,False
multicopter,cruise_9,,,,,,,,,,45.40856307494153,False
multicopter,cruise_9,,,,,,,,,,45.61809086982157,False
multicopter,hover_descent,,,,,,,,,,45.61809086982157,False
multicopter,hover_descent,,,,,,,,,,46.92890299509608,False
multicopter,hover_descent,,,,,,,,,,49.5505272456451,False
multicopter,hover_descent,,,,,,,,,,50.861339370919616,False
