eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.619838131184177,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.619838131184177,0.0,0.0,0.9224053993578655,True
multicopter,hover_climb,1124.9999999999998,4.619838131184177,0.0,0.0,2.767216198073597,True
multicopter,hover_climb,1500.0,4.619838131184177,0.0,0.0,3.689621597431463,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.689621597431463,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.5291576673866093,4.272954930764796,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.587473002159827,5.439621597431463,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.116630669546436,6.022954930764796,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.116630669546436,6.022954930764796,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.2867170626349886,6.210454930764796,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.6268898488120946,6.585454930764796,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.7969762419006474,6.772954930764796,False
multicopter,cruise_2,1500.0,62.634216177523264,,2.7969762419006474,6.772954930764796,False
multicopter,cruise_2,1500.0,62.634216177523264,,12.491900647948171,17.460454930764794,False
multicopter,cruise_2,1500.0,62.634216177523264,,31.881749460043185,38.83545493076479,False
multicopter,cruise_2,1500.0,62.634216177523264,,41.5766738660907,49.52295493076479,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.5766738660907,49.52295493076479,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.8034557235421,49.77295493076479,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.257019438444914,50.27295493076479,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.48380129589631,50.52295493076479,False
multicopter,cruise_4,1500.0,62.63421617752326,,42.48380129589631,50.52295493076479,False
multicopter,cruise_4,1500.0,62.63421617752326,,46.39578833693303,54.83545493076479,False
multicopter,cruise_4,1500.0,62.63421617752326,,54.21976241900646,63.46045493076479,False
multicopter,cruise_4,1500.0,62.63421617752326,,58.131749460043174,67.7729549307648,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.131749460043174,67.7729549307648,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.30183585313173,67.9604549307648,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.642008639308834,68.3354549307648,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.81209503239739,68.5229549307648,False
multicopter,cruise_6,1500.0,62.63421617752327,,58.81209503239739,68.5229549307648,False
multicopter,cruise_6,1500.0,62.63421617752327,,60.3502334588931,70.21856943425887,False
multicopter,cruise_6,1500.0,62.63421617752327,,63.426510311884506,73.60979844124702,False
multicopter,cruise_6,1500.0,62.63421617752327,,64.96464873838022,75.30541294474111,False
multicopter,hover_descent,1500.0,3.1282829758556105,0.0,64.96464873838022,75.30541294474111,False
multicopter,hover_descent,1125.0000000000002,3.1282829758556105,0.0,64.96464873838022,76.66761824050661,False
multicopter,hover_descent,375.00000000000017,3.1282829758556105,0.0,64.96464873838022,79.39202883203765,False
multicopter,hover_descent,-0.0,3.1282829758556105,0.0,64.96464873838022,80.75423412780319,False
