eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.284843622232381,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.284843622232381,0.0,0.0,0.9945202233876365,True
multicopter,hover_climb,1124.9999999999998,4.284843622232381,0.0,0.0,2.9835606701629094,True
multicopter,hover_climb,1500.0,4.284843622232381,0.0,0.0,3.9780808935505467,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.9780808935505467,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.2078833693304538,4.207247560217214,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.623650107991361,4.665580893550546,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.8315334773218146,4.894747560217214,False
multicopter,cruise_1,1500.0,62.63421617752328,,0.8315334773218146,4.894747560217214,False
multicopter,cruise_1,1500.0,62.63421617752328,,3.8741900647948184,8.24891422688388,False
multicopter,cruise_1,1500.0,62.63421617752328,,9.959503239740819,14.957247560217212,False
multicopter,cruise_1,1500.0,62.63421617752328,,13.002159827213822,18.31141422688388,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.002159827213822,18.31141422688388,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.153347732181425,18.478080893550548,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.45572354211663,18.81141422688388,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.606911447084233,18.978080893550548,False
multicopter,cruise_3,1500.0,62.63421617752328,,13.606911447084233,18.978080893550548,False
multicopter,cruise_3,1500.0,62.63421617752328,,14.230561555075592,19.665580893550548,False
multicopter,cruise_3,1500.0,62.63421617752328,,15.477861771058315,21.040580893550548,False
multicopter,cruise_3,1500.0,62.63421617752328,,16.101511879049674,21.728080893550548,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.101511879049674,21.728080893550548,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.196004319654428,21.832247560217212,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.38498920086393,22.040580893550548,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.47948164146868,22.144747560217212,False
multicopter,cruise_5,1500.0,62.63421617752328,,16.47948164146868,22.144747560217212,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.051371514853095,22.775188063495747,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.195151261621923,24.03606907005281,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.767041135006334,24.666509573331343,False
multicopter,hover_descent,1500.0,3.1263250348920977,0.0,18.767041135006334,24.666509573331343,False
multicopter,hover_descent,1125.0000000000002,3.1263250348920977,0.0,18.767041135006334,26.029567984981977,False
multicopter,hover_descent,375.00000000000017,3.1263250348920977,0.0,18.767041135006334,28.75568480828325,False
multicopter,hover_descent,-0.0,3.1263250348920977,0.0,18.767041135006334,30.118743219933883,False
