eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41798487363921777,1581.05211372295,4.320583662272577e-12,132.69746104993908,0.14645683627292827,0.9512109539456527,0.012108943526037976,0.5857773590996458,0.0,True
multicopter,hover_climb,0.42211266152751564,1590.1353538505546,4.320428638124673e-12,132.65299488433,0.14566382539373654,0.9513853465971078,0.012099196192914587,0.5899036501176842,0.9129487867873439,True
multicopter,hover_climb,0.4309851814585079,1608.5453101297182,4.320118614858264e-12,132.56411469760397,0.14408289446171813,0.9517326423347768,0.01207944262331142,0.598281777508457,2.7388463603620323,True
multicopter,hover_climb,0.4354263489449695,1617.8736310003492,4.319963615738583e-12,132.51968097734127,0.14329503355415132,0.9519055399860286,0.012069438494721505,0.6025345864199873,3.651795147149377,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.651795147149377,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,8.29762848048271,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,17.589295147149375,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,22.23512848048271,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,22.23512848048271,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,22.464295147149375,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,22.92262848048271,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,23.151795147149375,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.151795147149375,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.214295147149375,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.339295147149375,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.401795147149375,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,23.401795147149375,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,23.42262848048271,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,23.464295147149375,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,23.48512848048271,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,23.48512848048271,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,23.505961813816043,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,23.54762848048271,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,23.568461813816043,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.568461813816043,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.589295147149375,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.630961813816043,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,23.651795147149375,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.651795147149375,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.67262848048271,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.714295147149375,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,23.73512848048271,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.73512848048271,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.776795147149375,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.86012848048271,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,23.901795147149375,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,23.901795147149375,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,24.03132774005857,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,24.290392925876958,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,24.41992551878615,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,24.41992551878615,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,25.73922562460838,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,28.37782583625284,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,29.69712594207507,False
