eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.0790466403838,497.4188361377571,500.0,293.31407525487083,3.4529653871543746,3.4529653871543746,203.59682213461267,0.0,True
multicopter,hover_climb,0.9772425449423304,41.29193851869002,62.00609255579526,495.2584928097048,497.796795671185,296.1310110536936,3.5518167339681286,3.4861270477488047,206.6869751859842,0.9264732349468753,True
multicopter,hover_climb,0.9306596073734559,39.32364538197701,63.97872079920565,490.4354833117193,492.8833323156068,302.18917883438144,3.768834108170884,3.5574452878916003,213.26240266401882,2.779419704840626,True
multicopter,hover_climb,0.9068273840789487,38.31665003150488,64.98029957707381,488.1305580304241,490.5298458057929,305.2175063022728,3.8882833324281485,3.5930955031719667,216.60099859024604,3.705892939787502,True
multicopter,cruise_0,,,,,,,,,,3.705892939787502,False
multicopter,cruise_0,,,,,,,,,,3.9975596064541685,False
multicopter,cruise_0,,,,,,,,,,4.580892939787502,False
multicopter,cruise_0,,,,,,,,,,4.872559606454168,False
multicopter,cruise_1,,,,,,,,,,4.872559606454168,False
multicopter,cruise_1,,,,,,,,,,5.080892939787502,False
multicopter,cruise_1,,,,,,,,,,5.497559606454168,False
multicopter,cruise_1,,,,,,,,,,5.705892939787502,False
multicopter,cruise_2,,,,,,,,,,5.705892939787502,False
multicopter,cruise_2,,,,,,,,,,7.518392939787502,False
multicopter,cruise_2,,,,,,,,,,11.143392939787502,False
multicopter,cruise_2,,,,,,,,,,12.955892939787502,False
multicopter,cruise_3,,,,,,,,,,12.955892939787502,False
multicopter,cruise_3,,,,,,,,,,13.914226273120834,False
multicopter,cruise_3,,,,,,,,,,15.830892939787502,False
multicopter,cruise_3,,,,,,,,,,16.789226273120835,False
multicopter,cruise_4,,,,,,,,,,16.789226273120835,False
multicopter,cruise_4,,,,,,,,,,18.164226273120835,False
multicopter,cruise_4,,,,,,,,,,20.914226273120835,False
multicopter,cruise_4,,,,,,,,,,22.289226273120835,False
multicopter,cruise_5,,,,,,,,,,22.289226273120835,False
multicopter,cruise_5,,,,,,,,,,22.5808929397875,False
multicopter,cruise_5,,,,,,,,,,23.164226273120835,False
multicopter,cruise_5,,,,,,,,,,23.4558929397875,False
multicopter,cruise_6,,,,,,,,,,23.4558929397875,False
multicopter,cruise_6,,,,,,,,,,23.539226273120835,False
multicopter,cruise_6,,,,,,,,,,23.7058929397875,False
multicopter,cruise_6,,,,,,,,,,23.789226273120835,False
multicopter,cruise_7,,,,,,,,,,23.789226273120835,False
multicopter,cruise_7,,,,,,,,,,23.953146705105702,False
multicopter,cruise_7,,,,,,,,,,24.28098756907543,False
multicopter,cruise_7,,,,,,,,,,24.4449080010603,False
multicopter,hover_descent,,,,,,,,,,24.4449080010603,False
multicopter,hover_descent,,,,,,,,,,25.744415894949288,False
multicopter,hover_descent,,,,,,,,,,28.343431682727267,False
multicopter,hover_descent,,,,,,,,,,29.642939576616254,False
