eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.223926916820979,4.223926917167099,0.006385583632568956,0.0,True
multicopter,hover_climb,4.223926916820979,4.200786188598246,0.0063938315550943,0.8766779897049756,True
multicopter,hover_climb,4.223926916820979,4.154709300241319,0.00641042284073187,2.630033969114927,True
multicopter,hover_climb,4.223926916820979,4.1317730812099525,0.0064187666147938255,3.506711958819903,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.506711958819903,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,6.840045292153236,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,13.506711958819901,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,16.840045292153235,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,16.840045292153235,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,17.069211958819903,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,17.527545292153235,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,17.756711958819903,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,17.756711958819903,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,18.694211958819903,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,20.569211958819903,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,21.506711958819903,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,21.506711958819903,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,22.04837862548657,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,23.131711958819903,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,23.67337862548657,False
multicopter,cruise_4,53.59967162016494,52.430282228596774,0.08145116843507363,23.67337862548657,False
multicopter,cruise_4,53.59967162016494,52.430282228596774,0.08145116843507363,23.829721058796785,False
multicopter,cruise_4,53.59967162016494,52.430282228596774,0.08145116843507363,24.142405925417215,False
multicopter,cruise_4,53.59967162016494,52.430282228596774,0.08145116843507363,24.29874835872743,False
multicopter,hover_descent,2.7005270993124486,2.641609429742431,0.004103776776625375,24.29874835872743,False
multicopter,hover_descent,2.7005270993124486,2.656273481055277,0.004098442264828989,25.669970946733358,False
multicopter,hover_descent,2.7005270993124486,2.6857322970126147,0.004087834785732166,28.412416122745206,False
multicopter,hover_descent,2.7005270993124486,2.700527099533738,0.004082561555694964,29.783638710751134,False
