eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.339249483057951,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.339249483057951,0.0,0.0,0.7981203444202093,True
multicopter,hover_climb,1124.9999999999998,5.339249483057951,0.0,0.0,2.394361033260628,True
multicopter,hover_climb,1500.0,5.339249483057951,0.0,0.0,3.1924813776808376,True
multicopter,cruise_0,1500.0,62.634216177523264,,0.0,3.1924813776808376,False
multicopter,cruise_0,1500.0,62.634216177523264,,0.07559395248380132,3.275814711014171,False
multicopter,cruise_0,1500.0,62.634216177523264,,0.2267818574514038,3.4424813776808376,False
multicopter,cruise_0,1500.0,62.634216177523264,,0.30237580993520513,3.525814711014171,False
multicopter,cruise_1,1500.0,62.634216177523264,,0.30237580993520513,3.525814711014171,False
multicopter,cruise_1,1500.0,62.634216177523264,,3.9308855291576688,7.52581471101417,False
multicopter,cruise_1,1500.0,62.634216177523264,,11.187904967602588,15.525814711014169,False
multicopter,cruise_1,1500.0,62.634216177523264,,14.81641468682505,19.52581471101417,False
multicopter,cruise_2,1500.0,62.63421617752328,,14.81641468682505,19.52581471101417,False
multicopter,cruise_2,1500.0,62.63421617752328,,14.873110151187902,19.58831471101417,False
multicopter,cruise_2,1500.0,62.63421617752328,,14.986501079913603,19.71331471101417,False
multicopter,cruise_2,1500.0,62.63421617752328,,15.043196544276455,19.77581471101417,False
multicopter,cruise_3,1500.0,62.63421617752327,,15.043196544276455,19.77581471101417,False
multicopter,cruise_3,1500.0,62.63421617752327,,15.977030281980499,20.80525523614982,False
multicopter,cruise_3,1500.0,62.63421617752327,,17.84469775738858,22.86413628642111,False
multicopter,cruise_3,1500.0,62.63421617752327,,18.778531495092626,23.893576811556756,False
multicopter,hover_descent,1500.0,3.3777001249216374,0.0,18.778531495092626,23.893576811556756,False
multicopter,hover_descent,1125.0000000000002,3.3777001249216374,0.0,18.778531495092626,25.155193733947847,False
multicopter,hover_descent,375.00000000000017,3.3777001249216374,0.0,18.778531495092626,27.678427578730027,False
multicopter,hover_descent,-0.0,3.3777001249216374,0.0,18.778531495092626,28.94004450112112,False
