eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.711120981172336,497.39809953878296,500.0,295.6705069564801,3.48056077524578,3.48056077524578,205.7037366039078,0.0,True
multicopter,hover_climb,0.9790532930557669,41.36844900235636,62.61866120235327,495.43340521845954,497.9964059322264,298.3762199258039,3.573388663075883,3.512411765481639,208.72887067451092,0.8441523514588042,True
multicopter,hover_climb,0.9362043646289679,39.55793089981555,64.554958694173,490.96477784634556,493.44618653085263,304.227011417283,3.7758483236553815,3.5812858496065774,215.1831956472433,2.532457054376413,True
multicopter,hover_climb,0.9142954688405573,38.63220290875595,65.53943267984904,488.8184374302293,491.25596418503284,307.1582164397872,3.8865140504302653,3.615791277051978,218.4647755994968,3.3766094058352176,True
multicopter,cruise_0,,,,,,,,,,3.3766094058352176,False
multicopter,cruise_0,,,,,,,,,,11.897442739168548,False
multicopter,cruise_0,,,,,,,,,,28.939109405835215,False
multicopter,cruise_0,,,,,,,,,,37.459942739168554,False
multicopter,cruise_1,,,,,,,,,,37.459942739168554,False
multicopter,cruise_1,,,,,,,,,,37.62660940583522,False
multicopter,cruise_1,,,,,,,,,,37.959942739168554,False
multicopter,cruise_1,,,,,,,,,,38.12660940583522,False
multicopter,cruise_2,,,,,,,,,,38.12660940583522,False
multicopter,cruise_2,,,,,,,,,,39.37660940583522,False
multicopter,cruise_2,,,,,,,,,,41.87660940583522,False
multicopter,cruise_2,,,,,,,,,,43.12660940583522,False
multicopter,cruise_3,,,,,,,,,,43.12660940583522,False
multicopter,cruise_3,,,,,,,,,,43.147442739168554,False
multicopter,cruise_3,,,,,,,,,,43.18910940583522,False
multicopter,cruise_3,,,,,,,,,,43.209942739168554,False
multicopter,cruise_4,,,,,,,,,,43.209942739168554,False
multicopter,cruise_4,,,,,,,,,,43.23077607250188,False
multicopter,cruise_4,,,,,,,,,,43.272442739168554,False
multicopter,cruise_4,,,,,,,,,,43.29327607250188,False
multicopter,cruise_5,,,,,,,,,,43.29327607250188,False
multicopter,cruise_5,,,,,,,,,,43.31410940583522,False
multicopter,cruise_5,,,,,,,,,,43.35577607250188,False
multicopter,cruise_5,,,,,,,,,,43.37660940583522,False
multicopter,cruise_6,,,,,,,,,,43.37660940583522,False
multicopter,cruise_6,,,,,,,,,,43.397442739168554,False
multicopter,cruise_6,,,,,,,,,,43.43910940583522,False
multicopter,cruise_6,,,,,,,,,,43.459942739168554,False
multicopter,cruise_7,,,,,,,,,,43.459942739168554,False
multicopter,cruise_7,,,,,,,,,,43.48077607250188,False
multicopter,cruise_7,,,,,,,,,,43.522442739168554,False
multicopter,cruise_7,,,,,,,,,,43.54327607250188,False
multicopter,cruise_8,,,,,,,,,,43.54327607250188,False
multicopter,cruise_8,,,,,,,,,,43.56410940583522,False
multicopter,cruise_8,,,,,,,,,,43.60577607250188,False
multicopter,cruise_8,,,,,,,,,,43.62660940583522,False
multicopter,cruise_9,,,,,,,,,,43.62660940583522,False
