eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8972229720143997,1951.8117732374888,4.673708290610809e-12,114.37731755384425,0.13374947577314145,0.9239972081049418,0.03146433329070462,0.5330655705329493,0.0,True
vector_thrust,hover_climb,0.8971971181868803,1951.8797400546869,4.673707184666429e-12,114.3769796463982,0.13374518160742888,0.9239989833113216,0.031464328509469244,0.5330886704182033,0.005032176501398038,True
vector_thrust,hover_climb,0.8971298985548325,1952.0701971033286,4.6737040789868014e-12,114.37603374790113,0.13373315001691718,0.9240039569416659,0.03146431537968443,0.5331534021397631,0.019132021733895572,True
vector_thrust,hover_climb,0.8970463371450771,1952.34546742585,4.673699594791938e-12,114.37466649233366,0.133715764615471,0.9240111437446487,0.03146429621046317,0.533246962342366,0.039506888425942785,True
vector_thrust,hover_climb,0.896972335863838,1952.6510657221997,4.673694619881874e-12,114.37314868970404,0.13369646935137794,0.92401912000139,0.031464274758524834,0.5333508340776575,0.06212128434783822,True
vector_thrust,hover_climb,0.8969225135242564,1952.9264641731502,4.673690137882851e-12,114.37178105787403,0.13367908591042618,0.9240263058860658,0.03146425531097638,0.5334444441878736,0.08249615103988542,True
vector_thrust,hover_climb,0.896897369553965,1953.1170811374918,4.673687035645996e-12,114.37083458738002,0.13366705675557516,0.9240312783974355,0.031464241801253685,0.5335092381820258,0.09659599627238297,True
vector_thrust,hover_climb,0.8968902423829233,1953.1851185666617,4.673685928475225e-12,114.3704967812807,0.13366276370917043,0.9240330530138091,0.03146423696680277,0.5335323656290072,0.101628172773781,True
vector_thrust,second_climb,0.8566857328746593,1912.215896005253,2177.371022006126,58.986260762210456,0.7681271811995513,0.925872635846866,0.016930392568119828,0.5223412061104407,0.101628172773781,True
vector_thrust,second_climb,0.8568258518660966,1912.2828522059306,2177.7375599803454,58.98883665047459,0.7681797531467061,0.9258743284848171,0.016936082214329965,0.5223817343866258,0.12638595579817619,True
vector_thrust,second_climb,0.8572323462984051,1912.4707578375394,2178.7668225303937,58.99610112763123,0.7683269589078202,0.9258790882168334,0.016952045444499325,0.5224953969394228,0.19575572230909752,True
vector_thrust,second_climb,0.8578560805956512,1912.7430703095902,2180.2600249889565,59.00672088683425,0.7685394221586413,0.9258860106444217,0.01697516817400798,0.522659918192464,0.29599793928470225,True
vector_thrust,second_climb,0.8585990126532007,1913.0463990484504,2181.925497348265,59.01867731010141,0.7687748811615582,0.9258937554304166,0.017000909015612437,0.5228429036281942,0.4072584062628593,True
