eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.8942785170745,497.4249115047354,500.0,292.6236926437025,3.4448801078804214,3.4448801078804214,202.98092839024832,0.0,True
multicopter,hover_climb,0.9766390186507308,41.26643740777736,61.82790700384845,495.1995105358752,497.73041102752035,295.4774693592649,3.5457458262076798,3.47847587912832,206.0930233461615,0.9538786339723587,True
multicopter,hover_climb,0.9288107116829684,39.245523028857825,63.81277445750782,490.25946634325487,492.69694442845673,301.6040828652182,3.7676719610469167,3.5506007600791865,212.70924819169272,2.8616359019170763,True
multicopter,hover_climb,0.9043366655130366,38.2114084019593,64.82008031700892,487.90260049170854,490.28995709292025,304.6642535931071,3.890107374250053,3.5866262820455788,216.06693439002973,3.815514535889436,True
multicopter,cruise_0,,,,,,,,,,3.815514535889436,False
multicopter,cruise_0,,,,,,,,,,12.586347869222768,False
multicopter,cruise_0,,,,,,,,,,30.12801453588943,False
multicopter,cruise_0,,,,,,,,,,38.89884786922277,False
multicopter,cruise_1,,,,,,,,,,38.89884786922277,False
multicopter,cruise_1,,,,,,,,,,38.919681202556106,False
multicopter,cruise_1,,,,,,,,,,38.96134786922277,False
multicopter,cruise_1,,,,,,,,,,38.982181202556106,False
multicopter,cruise_2,,,,,,,,,,38.982181202556106,False
multicopter,cruise_2,,,,,,,,,,39.003014535889434,False
multicopter,cruise_2,,,,,,,,,,39.044681202556106,False
multicopter,cruise_2,,,,,,,,,,39.065514535889434,False
multicopter,cruise_3,,,,,,,,,,39.065514535889434,False
multicopter,cruise_3,,,,,,,,,,39.08634786922277,False
multicopter,cruise_3,,,,,,,,,,39.128014535889434,False
multicopter,cruise_3,,,,,,,,,,39.14884786922277,False
multicopter,cruise_4,,,,,,,,,,39.14884786922277,False
multicopter,cruise_4,,,,,,,,,,39.169681202556106,False
multicopter,cruise_4,,,,,,,,,,39.21134786922277,False
multicopter,cruise_4,,,,,,,,,,39.232181202556106,False
multicopter,cruise_5,,,,,,,,,,39.232181202556106,False
multicopter,cruise_5,,,,,,,,,,39.253014535889434,False
multicopter,cruise_5,,,,,,,,,,39.294681202556106,False
multicopter,cruise_5,,,,,,,,,,39.315514535889434,False
multicopter,cruise_6,,,,,,,,,,39.315514535889434,False
multicopter,cruise_6,,,,,,,,,,39.33634786922277,False
multicopter,cruise_6,,,,,,,,,,39.378014535889434,False
multicopter,cruise_6,,,,,,,,,,39.39884786922277,False
multicopter,cruise_7,,,,,,,,,,39.39884786922277,False
multicopter,cruise_7,,,,,,,,,,39.53478755074792,False
multicopter,cruise_7,,,,,,,,,,39.80666691379824,False
multicopter,cruise_7,,,,,,,,,,39.94260659532339,False
multicopter,hover_descent,,,,,,,,,,39.94260659532339,False
multicopter,hover_descent,,,,,,,,,,41.214005498141944,False
multicopter,hover_descent,,,,,,,,,,43.75680330377906,False
multicopter,hover_descent,,,,,,,,,,45.02820220659761,False
