eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.005600344509508593,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.021292161124208155,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.04396749311605604,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.06913521288936986,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09181054488121773,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1075023614959173,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.11310270600542591,True
vector_thrust,second_climb,1.242169247807007,0.18021009892955636,13.573824244801273,6.892894766638841,0.11310270600542591,True
vector_thrust,second_climb,1.24258236997853,0.1803162149794357,13.57883894966814,6.891129397986983,0.1378604890298211,True
vector_thrust,second_climb,1.2437406636167285,0.1806141080597432,13.592903112891152,6.8861767055612635,0.20723025554074243,True
vector_thrust,second_climb,1.2454164074011467,0.181046045412361,13.613261086371583,6.879003651057464,0.3074724725163471,True
vector_thrust,second_climb,1.2472790588852847,0.1815275005380486,13.635904828934022,6.871019846515498,0.4187329394945042,True
vector_thrust,second_climb,1.2489596987189528,0.1819631223927266,13.65634957764042,6.863806700477217,0.5189751564701088,True
vector_thrust,second_climb,1.2501240973410332,0.1822656099247837,13.670521944736144,6.858804016056167,0.5883449229810301,True
vector_thrust,second_climb,1.2505399358214955,0.18237377053894863,13.675584796948067,6.857016401678355,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9434967719388477,0.12001321505917484,10.10622975136267,7.861607336105765,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9434967719500903,0.12001321506093884,10.106229751488014,7.861607336083889,0.6556779753484133,True
vector_thrust,departure_terminal_procedures,0.9434967719743068,0.12001321506473855,10.106229751758006,7.861607336036767,0.7749712291325862,True
vector_thrust,departure_terminal_procedures,0.9434967719900519,0.120013215067209,10.106229751933546,7.861607336006132,0.9473549754102427,True
vector_thrust,departure_terminal_procedures,0.9434967719898081,0.12001321506717078,10.106229751930831,7.861607336006604,1.1386864990831858,True
vector_thrust,departure_terminal_procedures,0.9434967719811473,0.12001321506581186,10.10622975183427,7.861607336023456,1.3110702453608423,True
vector_thrust,departure_terminal_procedures,0.9434967719740064,0.12001321506469143,10.106229751754658,7.86160733603735,1.4303634991450154,True
vector_thrust,departure_terminal_procedures,0.943496771971667,0.1200132150643243,10.106229751728572,7.8616073360419065,1.4729387684880033,True
vector_thrust,accel_climb,0.8588725477956035,0.10716746863979162,9.163528132275301,8.014302835522061,1.4729387684880033,True
vector_thrust,accel_climb,0.860315672991431,0.10737854131869384,9.179447056762507,8.011988824080404,1.5917761270051003,True
vector_thrust,accel_climb,0.8643744911634298,0.1079741372478524,9.224232713485659,8.005384559630942,1.9247510062575226,True
vector_thrust,accel_climb,0.8702796434458561,0.10884579107895231,9.289426287484678,7.995528672437049,2.4059136477404253,True
vector_thrust,accel_climb,0.8768896702886535,0.10982866933524932,9.362451100519413,7.9841600157420585,2.9399638892355795,True
vector_thrust,accel_climb,0.8828958327635326,0.11072830407271683,9.428849760683264,7.973533417288885,3.4211265307184817,True
vector_thrust,accel_climb,0.8870806115432424,0.11135879364608078,9.475138182968639,7.965968223062398,3.7541014099709042,True
