eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.563735996291959,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.563735996291959,0.0,0.0,0.9337445548616308,True
multicopter,hover_climb,1124.9999999999998,4.563735996291959,0.0,0.0,2.8012336645848923,True
multicopter,hover_climb,1500.0,4.563735996291959,0.0,0.0,3.734978219446524,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.734978219446524,False
multicopter,cruise_0,1500.0,62.63421617752328,,12.401959270615437,17.40666189157734,False
multicopter,cruise_0,1500.0,62.63421617752328,,37.205877811846285,44.750029235838966,False
multicopter,cruise_0,1500.0,62.63421617752328,,49.60783708246171,58.42171290796979,False
multicopter,hover_descent,1500.0,3.1298455252823247,0.0,49.60783708246171,58.42171290796979,False
multicopter,hover_descent,1125.0000000000002,3.1298455252823247,0.0,49.60783708246171,59.78323813403642,False
multicopter,hover_descent,375.00000000000017,3.1298455252823247,0.0,49.60783708246171,62.50628858616967,False
multicopter,hover_descent,-0.0,3.1298455252823247,0.0,49.60783708246171,63.8678138122363,False
