eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,185.3687562935992,344.36687006446965,415.2368700644696,608.6567252437711,5.589365637756995,5.589365637756995,926.843781467996,0.0,True
vector_thrust,hover_climb,0.9993826648257658,37.476849930966225,185.3666420738999,344.4038826500137,415.27209624228294,608.6296394415461,5.593170485397361,5.5891169056787176,926.8332103694994,0.006379604575748417,True
vector_thrust,hover_climb,0.9976530001195844,37.41198750448442,185.36234338330306,344.5050173179616,415.36825876442305,608.5590864093233,5.603863162236882,5.588469008961914,926.8117169165153,0.02425485937605112,True
vector_thrust,hover_climb,0.9951537021443919,37.3182638304147,185.3603555777182,344.6444738727938,415.5006168482005,608.4710086282344,5.61939782591423,5.587660180434025,926.801777888591,0.05008535096209474,True
vector_thrust,hover_climb,0.992379799827067,37.214242493515016,185.36398082558406,344.79002369812025,415.6384074567425,608.392397071684,5.636756654140048,5.58693828134922,926.8199041279203,0.07875503368507338,True
vector_thrust,hover_climb,0.9898806142316655,37.12052303368747,185.3724882813828,344.91285770194685,415.7543581068411,608.3387724629807,5.652502909796896,5.586445840318352,926.8624414069141,0.10458552527111699,True
vector_thrust,hover_climb,0.9881510898705185,37.055665870144445,185.38127872598312,344.9932630271745,415.83005954503034,608.3111876245215,5.66345946366073,5.586192525532181,926.9063936299156,0.1224607800714197,True
vector_thrust,hover_climb,0.9875338172306736,37.03251814615027,185.3849903239847,345.02104970148196,415.8561792022208,608.3032264678434,5.667381756337614,5.586119417302652,926.9249516199235,0.12884038464716813,True
vector_thrust,second_climb,0.9875338172306736,37.03251814615027,66.9134567347879,344.7800573384193,415.60936402603454,309.1873576949021,2.8785953602629784,2.8785953602629784,334.5672836739395,0.12884038464716813,True
vector_thrust,second_climb,0.9867051642649792,37.001443659936726,66.91777804382285,344.7797202156736,415.60673295565124,309.20149146328396,2.881141738596756,2.878726948437832,334.58889021911426,0.1535981676715633,True
vector_thrust,second_climb,0.9843830242729718,36.914363410236454,66.93069912960483,344.77521095991665,415.59586048872427,309.2447501082498,2.888304554298572,2.8791296949654335,334.6534956480242,0.22296793418248462,True
vector_thrust,second_climb,0.9810265620042825,36.7884960751606,66.95149026077641,344.759415494838,415.5710372198315,309.3167924355893,2.898728894624061,2.879800423260304,334.757451303882,0.3232101511580893,True
vector_thrust,second_climb,0.9772998097277796,36.64874286479174,66.97750617694257,344.7290437854367,415.53087679617516,309.4099698022089,2.9104027775552033,2.8806679229447423,334.8875308847128,0.4344706181362464,True
vector_thrust,second_climb,0.9739407438246919,36.52277789342595,67.00360111476395,344.6901118196971,415.4833338490272,309.50585659632463,2.9210157187479755,2.8815606479342435,335.0180055738198,0.5347128351118511,True
vector_thrust,second_climb,0.9716153567913676,36.43557587967629,67.02313709529791,344.65674929342407,415.4441279111399,309.5788540937167,2.9284137529287646,2.882240269050935,335.11568547648955,0.6040826016227725,True
vector_thrust,second_climb,0.9707852586270024,36.40444719851259,67.03040271093127,344.6435703555568,415.4288863690934,309.60622474864334,2.9310648262236785,2.882495095253619,335.1520135546564,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.9707852586270024,36.40444719851259,53.451731960577106,344.38344801665625,415.1635973055794,241.70139010036846,2.2864777388127657,2.2864777388127657,267.2586598028855,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.9697768993173637,36.36663372440115,53.46049552391395,344.3393307918239,415.11696344089245,241.74102768034817,2.288937280453488,2.2868527074639857,267.30247761956974,0.6675598929834012,True
vector_thrust,departure_terminal_procedures,0.9669503651192757,36.260638691972844,53.48579177089336,344.2114785740282,414.9821587053026,241.85544255640426,2.29586191767618,2.2879350639493277,267.4289588544668,0.7760495445025043,True
vector_thrust,departure_terminal_procedures,0.9628634188383275,36.10737820643729,53.524285902395704,344.01565010597426,414.7765428720965,242.02955143856914,2.3059540077089458,2.2895821214322587,267.62142951197853,0.9328216331828592,True
vector_thrust,departure_terminal_procedures,0.9583232821178522,35.93712307941947,53.569713786010844,343.7829405436341,414.53332863914835,242.23502166806668,2.3172769803431947,2.2915258550017668,267.8485689300542,1.10682552417783,True
vector_thrust,departure_terminal_procedures,0.9542292281016063,35.78359605381024,53.613097197098384,343.5593952946585,414.3006428712477,242.43124475234757,2.3275897627057858,2.2933821112436656,268.06548598549193,1.263597612858185,True
vector_thrust,departure_terminal_procedures,0.9513935933582993,35.67725975093623,53.65487694604571,343.3284405725689,414.0635418472909,242.6202144758492,2.3347762823962293,2.2951697512151057,268.2743847302286,1.372087264377288,True
vector_thrust,departure_terminal_procedures,0.9503809642474674,35.63928615928004,53.67035495395174,343.2423856496013,413.9753286563636,242.6902214756041,2.337352387497967,2.2958320123896656,268.35177476975866,1.4108067727135216,True
vector_thrust,accel_climb,0.9503809642474674,35.63928615928004,60.10881446486371,342.97983798576684,413.70864435142613,298.681631872493,2.8744059926205203,2.8744059926205203,300.54407232431856,1.4108067727135216,True
vector_thrust,accel_climb,0.9467889519301966,35.50458569738238,60.20640696390612,342.74491525906797,413.466570225926,299.102760973681,2.887400273797186,2.878458789588759,301.0320348195306,1.5296441312306186,True
vector_thrust,accel_climb,0.9366919861024376,35.12594947884142,60.4828538520611,342.096279149067,412.7990552891778,300.289902663435,2.9245631759812274,2.8898834197735015,302.4142692603055,1.862619010483041,True
vector_thrust,accel_climb,0.92202329193877,34.575873447703884,60.77694572833887,341.4777046403004,412.1562654164708,301.47750371148965,2.9774474424715853,2.901312470659456,303.8847286416944,2.3437816519659433,True
vector_thrust,accel_climb,0.9056742199153066,33.962783246824,60.989844460629136,341.7039362631701,412.35997950421176,302.202263360136,3.040495891851097,2.9082873002270406,304.9492223031457,2.877831893461098,True
vector_thrust,accel_climb,0.8908911566795334,33.40841837548251,61.20808226406409,341.8111817545778,412.4509191482951,302.97501607080665,3.0998249339835415,2.915723997985923,306.04041132032046,3.358994534944,True
vector_thrust,accel_climb,0.8806269146382809,33.02350929893554,61.37238884886692,341.8314765332285,412.4621569944326,303.5703465684486,3.1423038314871503,2.921453247351824,306.8619442443346,3.6919694141964228,True
vector_thrust,accel_climb,0.8769565148860845,32.88586930822817,61.43527723754387,341.82796226099106,412.45585442537504,303.7976707628749,3.157786031538055,2.9236409346984815,307.17638618771934,3.8108067727135198,True
vector_thrust,cruise_0,0.8769565148860845,32.88586930822817,61.925296555573254,341.27375685442837,411.8954549183825,263.7863495086105,2.73744804067547,2.73744804067547,309.6264827778663,3.8108067727135198,True
vector_thrust,cruise_0,0.8767535229210962,32.87825710954111,61.92617883464931,341.2701282491868,411.8917100789107,263.79010489797747,2.7380917008302967,2.7374870123026365,309.6308941732466,3.8175196919084384,True
vector_thrust,cruise_0,0.8761847356251732,32.856927585944,61.92864001465682,341.25988694367913,411.8811471822011,263.80059144685424,2.7398958644977243,2.737595836670272,309.6432000732841,3.8363288735180894,True
vector_thrust,cruise_0,0.8753627709520173,32.82610391070066,61.9322358867675,341.24489465286536,411.86570082915097,263.8159124830895,2.742507411417009,2.7377548310257476,309.6611794338375,3.863508928445207,True
vector_thrust,cruise_0,0.8744503984662871,32.791889942485774,61.936279615941295,341.22798706363955,411.8483040116798,263.8331422437068,2.7454121188621703,2.737933633206114,309.68139807970647,3.893676513469978,True
vector_thrust,cruise_0,0.8736283240063397,32.76106215023775,61.93997184709767,341.212512892368,411.8324023458874,263.848874158153,2.748034754260012,2.7380968914583215,309.6998592354883,3.9208565683970957,True
vector_thrust,cruise_0,0.8730593997968205,32.73972749238077,61.942554207714956,341.20167069093173,411.8212716826816,263.8598769996879,2.7498527860853157,2.7382110736631913,309.7127710385748,3.9396657500067467,True
vector_thrust,cruise_0,0.8728563469007167,32.732113008776885,61.94348123701599,341.1977746618537,411.8172741633724,263.86382683586413,2.750502251596673,2.7382520631659526,309.71740618507994,3.9463786692016654,True
vector_thrust,cruise_1,0.8728563469007167,32.732113008776885,45.453447051459804,344.3085932961728,409.5664406459928,221.77908127231154,2.3328907447836214,2.3328907447836214,227.26723525729903,3.9463786692016654,True
vector_thrust,cruise_1,0.8727078190082779,32.72654321281043,45.454055916970105,344.30485704766505,409.56351150451985,221.7820530408,2.3332937295393856,2.332922004770644,227.27027958485053,3.953091588396584,True
vector_thrust,cruise_1,0.8722916416937218,32.71093656351457,45.45576890576983,344.2943401383121,409.5552681174257,221.79041384631614,2.3344236578476028,2.3330099519552725,227.27884452884916,3.971900770006235,True
