eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.22592204883602,497.4469410497167,500.0,290.1203352594654,3.41556086836363,3.41556086836363,200.75307349612004,0.0,True
multicopter,hover_climb,0.9740949836535099,41.15894297127507,61.18763378421152,494.9481345903045,497.4513810797259,293.1283592926212,3.5249528815318087,3.4509740674058684,203.95877928070504,1.0692520815741748,True
multicopter,hover_climb,0.9210126348574886,38.91602682496431,63.22453641205146,489.52065571002447,491.9179018572628,299.5400552727166,3.7678832150062807,3.5264583931421964,210.7484547068382,3.2077562447225247,True
multicopter,hover_climb,0.8938289240513236,37.76741932611227,64.25598930594396,486.9498256601131,489.2903847217156,302.73168772796436,3.90323578341509,3.5640331977852227,214.18663101981318,4.2770083262967,True
multicopter,cruise_0,,,,,,,,,,4.2770083262967,False
multicopter,cruise_0,,,,,,,,,,4.297841659630034,False
multicopter,cruise_0,,,,,,,,,,4.3395083262967,False
multicopter,cruise_0,,,,,,,,,,4.360341659630034,False
multicopter,cruise_1,,,,,,,,,,4.360341659630034,False
multicopter,cruise_1,,,,,,,,,,4.381174992963367,False
multicopter,cruise_1,,,,,,,,,,4.422841659630034,False
multicopter,cruise_1,,,,,,,,,,4.443674992963367,False
multicopter,cruise_2,,,,,,,,,,4.443674992963367,False
multicopter,cruise_2,,,,,,,,,,4.4645083262967,False
multicopter,cruise_2,,,,,,,,,,4.506174992963367,False
multicopter,cruise_2,,,,,,,,,,4.5270083262967,False
multicopter,cruise_3,,,,,,,,,,4.5270083262967,False
multicopter,cruise_3,,,,,,,,,,4.547841659630034,False
multicopter,cruise_3,,,,,,,,,,4.5895083262967,False
multicopter,cruise_3,,,,,,,,,,4.610341659630034,False
multicopter,cruise_4,,,,,,,,,,4.610341659630034,False
multicopter,cruise_4,,,,,,,,,,4.631174992963367,False
multicopter,cruise_4,,,,,,,,,,4.672841659630034,False
multicopter,cruise_4,,,,,,,,,,4.693674992963367,False
multicopter,cruise_5,,,,,,,,,,4.693674992963367,False
multicopter,cruise_5,,,,,,,,,,4.7145083262967,False
multicopter,cruise_5,,,,,,,,,,4.756174992963367,False
multicopter,cruise_5,,,,,,,,,,4.7770083262967,False
multicopter,cruise_6,,,,,,,,,,4.7770083262967,False
multicopter,cruise_6,,,,,,,,,,4.797841659630034,False
multicopter,cruise_6,,,,,,,,,,4.8395083262967,False
multicopter,cruise_6,,,,,,,,,,4.860341659630034,False
multicopter,cruise_7,,,,,,,,,,4.860341659630034,False
multicopter,cruise_7,,,,,,,,,,4.881174992963367,False
multicopter,cruise_7,,,,,,,,,,4.922841659630034,False
multicopter,cruise_7,,,,,,,,,,4.943674992963367,False
multicopter,cruise_8,,,,,,,,,,4.943674992963367,False
multicopter,cruise_8,,,,,,,,,,4.9645083262967,False
