eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.8313095666568517,3.8313095669708,0.005792038579720944,0.0,True
multicopter,hover_climb,3.8313095666568517,3.81031978743835,0.005799519851319314,0.9665164596267691,True
multicopter,hover_climb,3.8313095666568517,3.768525782324138,0.0058145689638248385,2.899549378880308,True
multicopter,hover_climb,3.8313095666568517,3.7477215030057938,0.005822137177483624,3.8660658385070774,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.8660658385070774,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,9.033627398641793,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,19.368750518911224,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,24.536312079045945,False
multicopter,hover_descent,2.862878830530579,2.8004191170179302,0.00435048982178886,24.536312079045945,False
multicopter,hover_descent,2.862878830530579,2.815964749603528,0.004344834606961734,25.829773652972587,False
multicopter,hover_descent,2.862878830530579,2.8471945864002897,0.004333589421768324,28.416696800825875,False
multicopter,hover_descent,2.862878830530579,2.8628788307651716,0.0043279991728699275,29.710158374752517,False
