eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.141919702605474,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.141919702605474,0.0,0.0,1.0288378197392445,True
multicopter,hover_climb,1124.9999999999998,4.141919702605474,0.0,0.0,3.086513459217734,True
multicopter,hover_climb,1500.0,4.141919702605474,0.0,0.0,4.115351278956979,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.115351278956979,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.34017278617710583,4.490351278956979,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.020518358531317,5.240351278956979,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.3606911447084227,5.615351278956979,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.3606911447084227,5.615351278956979,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.4551835853131743,5.719517945623646,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.6441684665226772,5.927851278956979,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.7386609071274288,6.032017945623646,False
multicopter,cruise_2,1500.0,62.63421617752327,,1.7386609071274288,6.032017945623646,False
multicopter,cruise_2,1500.0,62.63421617752327,,1.8331533477321806,6.136184612290312,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.022138228941684,6.344517945623646,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.1166306695464354,6.448684612290312,False
multicopter,cruise_3,1500.0,62.63421617752327,,2.1166306695464354,6.448684612290312,False
multicopter,cruise_3,1500.0,62.63421617752327,,2.1544276457883362,6.490351278956979,False
multicopter,cruise_3,1500.0,62.63421617752327,,2.2300215982721374,6.573684612290312,False
multicopter,cruise_3,1500.0,62.63421617752327,,2.2678185745140382,6.615351278956979,False
multicopter,cruise_4,1500.0,62.63421617752327,,2.2678185745140382,6.615351278956979,False
multicopter,cruise_4,1500.0,62.63421617752327,,3.741900647948164,8.240351278956979,False
multicopter,cruise_4,1500.0,62.63421617752327,,6.690064794816413,11.490351278956977,False
multicopter,cruise_4,1500.0,62.63421617752327,,8.164146868250539,13.115351278956979,False
multicopter,cruise_5,1500.0,62.63421617752328,,8.164146868250539,13.115351278956979,False
multicopter,cruise_5,1500.0,62.63421617752328,,8.29643628509719,13.261184612290313,False
multicopter,cruise_5,1500.0,62.63421617752328,,8.561015118790495,13.552851278956979,False
multicopter,cruise_5,1500.0,62.63421617752328,,8.693304535637148,13.698684612290313,False
multicopter,cruise_6,1500.0,62.63421617752328,,8.693304535637148,13.698684612290313,False
multicopter,cruise_6,1500.0,62.63421617752328,,11.754859611231103,17.07368461229031,False
multicopter,cruise_6,1500.0,62.63421617752328,,17.877969762419006,23.82368461229031,False
multicopter,cruise_6,1500.0,62.63421617752328,,20.93952483801296,27.198684612290315,False
multicopter,cruise_7,1500.0,62.634216177523264,,20.93952483801296,27.198684612290315,False
multicopter,cruise_7,1500.0,62.634216177523264,,21.03401727861771,27.30285127895698,False
multicopter,cruise_7,1500.0,62.634216177523264,,21.223002159827214,27.511184612290315,False
multicopter,cruise_7,1500.0,62.634216177523264,,21.317494600431967,27.61535127895698,False
multicopter,cruise_8,1500.0,62.634216177523264,,21.317494600431967,27.61535127895698,False
multicopter,cruise_8,1500.0,62.634216177523264,,22.942764578833696,29.407017945623647,False
multicopter,cruise_8,1500.0,62.634216177523264,,26.19330453563715,32.99035127895698,False
multicopter,cruise_8,1500.0,62.634216177523264,,27.81857451403888,34.78201794562365,False
multicopter,cruise_9,1500.0,62.634216177523264,,27.81857451403888,34.78201794562365,False
multicopter,cruise_9,1500.0,62.634216177523264,,27.91306695464363,34.886184612290315,False
multicopter,cruise_9,1500.0,62.634216177523264,,28.102051835853132,35.09451794562365,False
multicopter,cruise_9,1500.0,62.634216177523264,,28.196544276457885,35.198684612290315,False
multicopter,cruise_10,1500.0,62.634216177523264,,28.196544276457885,35.198684612290315,False
multicopter,cruise_10,1500.0,62.634216177523264,,28.291036717062635,35.30285127895698,False
multicopter,cruise_10,1500.0,62.634216177523264,,28.48002159827214,35.511184612290315,False
multicopter,cruise_10,1500.0,62.634216177523264,,28.57451403887689,35.61535127895698,False
multicopter,cruise_11,1500.0,62.63421617752327,,28.57451403887689,35.61535127895698,False
multicopter,cruise_11,1500.0,62.63421617752327,,28.66900647948164,35.71951794562365,False
multicopter,cruise_11,1500.0,62.63421617752327,,28.85799136069115,35.92785127895698,False
multicopter,cruise_11,1500.0,62.63421617752327,,28.952483801295898,36.03201794562365,False
multicopter,cruise_12,1500.0,62.63421617752328,,28.952483801295898,36.03201794562365,False
multicopter,cruise_12,1500.0,62.63421617752328,,29.08477321814255,36.17785127895698,False
