eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.558163425197417,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.558163425197417,0.0,0.0,0.7666855596661912,True
multicopter,hover_climb,1124.9999999999998,5.558163425197417,0.0,0.0,2.3000566789985735,True
multicopter,hover_climb,1500.0,5.558163425197417,0.0,0.0,3.0667422386647654,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.0667422386647654,False
multicopter,cruise_0,1500.0,62.63421617752327,,4.6914626905214964,8.238521347501555,False
multicopter,cruise_0,1500.0,62.63421617752327,,14.07438807156448,18.582079565175135,False
multicopter,cruise_0,1500.0,62.63421617752327,,18.765850762085975,23.753858674011923,False
multicopter,hover_descent,1500.0,3.3838355300651597,0.0,18.765850762085975,23.753858674011923,False
multicopter,hover_descent,1125.0000000000002,3.3838355300651597,0.0,18.765850762085975,25.013188094281233,False
multicopter,hover_descent,375.00000000000017,3.3838355300651597,0.0,18.765850762085975,27.531846934819843,False
multicopter,hover_descent,-0.0,3.3838355300651597,0.0,18.765850762085975,28.79117635508915,False
