eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.452499625434073,4.452499625798924,0.006731131786150702,0.0,True
vector_thrust,hover_climb,4.452499625434073,4.4523383458155035,0.006731189076970777,0.005490767970033855,True
vector_thrust,hover_climb,4.452499625434073,4.451886466041335,0.0067313496100012814,0.020875557943820244,True
vector_thrust,hover_climb,4.452499625434073,4.451233524326047,0.006731581607055209,0.04310722358498401,True
vector_thrust,hover_climb,4.452499625434073,4.450508873870974,0.006731839132187391,0.06778251085980648,True
vector_thrust,hover_climb,4.452499625434073,4.449856040585345,0.006732071179391504,0.09001417650097025,True
vector_thrust,hover_climb,4.452499625434073,4.449404296020753,0.006732231774958265,0.10539896647475665,True
vector_thrust,hover_climb,4.452499625434073,4.4492430762112525,0.006732289093609594,0.11088973444479051,True
vector_thrust,second_climb,66.28037102833613,66.23189369898888,0.10021755340427746,0.11088973444479051,True
vector_thrust,second_climb,66.28037102833613,66.2198947249409,0.10022181998510833,0.1356475174691857,True
vector_thrust,second_climb,66.28037102833613,66.18628056027657,0.10023377755512207,0.205017283980107,True
vector_thrust,second_climb,66.28037102833613,66.13772286358707,0.10025106423779057,0.30525950095571175,True
vector_thrust,second_climb,66.28037102833613,66.0838502769545,0.10027026138746423,0.41651996793386875,True
vector_thrust,second_climb,66.28037102833613,66.03533292565444,0.10028756678151608,0.5167621849094735,True
vector_thrust,second_climb,66.28037102833613,66.00176907086762,0.10029954768425271,0.5861319514203949,True
vector_thrust,second_climb,66.28037102833613,65.98979248682141,0.10030382464912553,0.61088973444479,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,0.61088973444479,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,0.6506786011926138,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,0.7621645283982518,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,0.9232663608934581,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,1.102075904968243,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,1.2631777374634492,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,1.3746636646690873,True
vector_thrust,departure_terminal_procedures,77.25967606146882,76.9209633530224,0.11691909504858951,1.414452531416911,True
vector_thrust,accel_climb,83.05522963596583,82.69110874891662,0.1256896583460164,1.414452531416911,False
vector_thrust,accel_climb,83.05522963596583,82.61909198543859,0.12571539301728266,1.533289889934008,False
vector_thrust,accel_climb,83.05522963596583,82.41748482222461,0.12578758346547947,1.8662647691864303,False
vector_thrust,accel_climb,83.05522963596583,82.12662088382835,0.12589211969319064,2.347427410669333,False
vector_thrust,accel_climb,83.05522963596583,81.80443224484034,0.12600844904889405,2.8814776521644867,False
vector_thrust,accel_climb,83.05522963596583,81.51473214829929,0.12611353224790817,3.36264029364739,False
vector_thrust,accel_climb,83.05522963596583,81.31457627198503,0.12618640476460036,3.6956151728998123,False
vector_thrust,accel_climb,83.05522963596583,81.24320539188413,0.12621244298720116,3.8144525314169093,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8144525314169093,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8206619816722087,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8380604746611358,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.86320202546872,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.891107041616633,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.916248592424217,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9336470854131442,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9398565356684436,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9398565356684436,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9460285502989416,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9633221509980725,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.98831212805528,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.016048910032429,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.041038887089636,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.058332487788767,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.064504502419265,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.064504502419265,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.070760970913735,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.088291206081265,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.1136231298527015,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.141739444049453,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.167071367820888,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.18460160298842,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.19085807148289,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.19085807148289,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.197114493657292,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.214644599038874,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.239976335264181,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.2680924413004355,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.2934241775257425,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.310954282907325,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.3172107050817266,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.3172107050817266,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.323467080789167,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.340997055973215,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.3663286040576335,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.394444501273254,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.419776049357672,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.437306024541721,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.443562400249161,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.443562400249161,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.44981872934182,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.4673485739141565,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.492679933259184,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.520795620989884,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.546126980334911,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.563656824907247,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.569913153999907,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.569913153999907,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.576169436329035,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.593699149872868,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.619030319876222,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.64714579745352,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.672476967456874,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.690006681000708,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.696262963329835,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.696262963329835,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.702519198745739,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.720048780841639,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.745379760897224,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.773495027648405,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.798826007703991,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.8163555897998895,False
