eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.496729388352524,4.496729388720998,0.006797996780675045,0.0,True
multicopter,hover_climb,4.496729388352524,4.47209411536694,0.006806777395572731,0.8234926850815091,True
multicopter,hover_climb,4.496729388352524,4.423041349521651,0.0068244402299887106,2.4704780552445276,True
multicopter,hover_climb,4.496729388352524,4.398623793960897,0.00683332288699794,3.293970740326037,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.293970740326037,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.6481374069927037,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.356470740326037,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.710637406992704,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.710637406992704,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,12.502304073659369,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,28.0856374069927,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,35.877304073659374,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,35.877304073659374,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,36.127304073659374,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,36.627304073659374,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,36.877304073659374,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,36.877304073659374,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,49.15479347114545,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,73.70977226611761,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,85.98726166360369,False
multicopter,hover_descent,2.85077413083225,2.7885785067624558,0.004332095270027957,85.98726166360369,False
multicopter,hover_descent,2.85077413083225,2.804058409980794,0.0043264639663340865,87.28621541726999,False
multicopter,hover_descent,2.85077413083225,2.8351562021405208,0.004315266327543397,89.8841229246026,False
multicopter,hover_descent,2.85077413083225,2.8507741310658505,0.004309699715092143,91.1830766782689,False
