eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8920643722449225,1940.8038422505676,4.673708288515876e-12,113.47291100678041,0.11300926091916022,0.9239192700441407,0.031570641241637894,0.5300591592117403,0.0,True
vector_thrust,hover_climb,0.8920309559693679,1940.8718748536298,4.673707180797972e-12,113.47260810412702,0.11300557452244735,0.9239210451275599,0.031570630829389205,0.530082251475605,0.0060372327573689,True
vector_thrust,hover_climb,0.8919444496689819,1941.0625179157644,4.6737040786139764e-12,113.47175938401266,0.1129952457359739,0.9239260186533328,0.031570601621071885,0.5301469623010618,0.02295318304007792,True
vector_thrust,hover_climb,0.8918379575994767,1941.338056225986,4.673699595774683e-12,113.47053283619306,0.11298032094947998,0.9239332052224494,0.03157055932604868,0.5302404920821001,0.047397439434120926,True
vector_thrust,hover_climb,0.8917453159305305,1941.6439514484841,4.673694620238641e-12,113.46917131135214,0.1129637567125551,0.9239411811826717,0.03157051225855812,0.5303443299040594,0.0745285171715267,True
vector_thrust,hover_climb,0.89168481302963,1941.9196172858142,4.6736901373960375e-12,113.46794447884797,0.11294883377638262,0.9239483667962134,0.031570469742153655,0.5304379094167029,0.09897277356556969,True
vector_thrust,hover_climb,0.8916556612999041,1942.1104195494324,4.673687036088134e-12,113.4670954267932,0.11293850728755189,0.9239533391298286,0.03157044025841102,0.5305026823050206,0.11588872384827872,True
vector_thrust,hover_climb,0.891647772651677,1942.1785229399802,4.673685928444753e-12,113.46679236782823,0.11293482191684759,0.9239551136829606,0.03157042972327202,0.530525802172014,0.12192595660564763,True
vector_thrust,second_climb,0.9119011793052306,2041.1144583280122,1996.446901587915,57.11893438709966,0.7446426854839767,0.9269466616196905,0.014389158239695183,0.5575511584229524,0.12192595660564763,True
vector_thrust,second_climb,0.912065273749039,2041.1646965955958,1996.6471638834428,57.11778102287409,0.7447029585265127,0.9269468483686959,0.014393374114949776,0.5575886188313389,0.14668373963004283,True
vector_thrust,second_climb,0.9125422941644084,2041.3056644791166,1997.210078016518,57.114589588006616,0.7448718448360998,0.9269473882610089,0.014405202985329596,0.5576936583556962,0.2160535061409641,True
vector_thrust,second_climb,0.9132766917381587,2041.5098971452217,1998.0281458790673,57.11008288267034,0.7451159016376774,0.9269482118691686,0.014422338693610382,0.5578456471199363,0.31629572311656884,True
vector_thrust,second_climb,0.9141546412939227,2041.7373173570586,1998.9426156588006,57.10522723816258,0.7453867968791695,0.9269491866582621,0.01444141701529869,0.5580146242056558,0.4275561900947259,True
vector_thrust,second_climb,0.9150027274909962,2041.942887285132,1999.7724043364578,57.10098529069805,0.7456308746563454,0.9269501200173651,0.014458659568928256,0.5581671233010781,0.5277984070703305,True
vector_thrust,second_climb,0.9156215570231951,2042.0855219999748,2000.3499250920868,57.09812393686495,0.7457997865503385,0.9269507967333553,0.01447062166756167,0.5582727990061306,0.597168173581252,True
vector_thrust,second_climb,0.9158487779325655,2042.136503059352,2000.5567000093006,57.09711753908561,0.7458600717046581,0.9269510444104866,0.014474896838343123,0.5583105428103957,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,0.9360139142554182,2101.7281151200214,1274.8917043021893,42.67670579808445,0.6600548921645261,0.918624194180952,0.010214300985286053,0.5746026100775425,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,0.9364244178096998,2101.7281151236825,1274.8917043467463,42.67670579908723,0.6600548921711334,0.9186241941819416,0.010214300985491797,0.5746026100785434,0.6703045364960059,True
vector_thrust,departure_terminal_procedures,0.9376086668010285,2101.728115128173,1274.891704401301,42.676705800314,0.6600548921791164,0.9186241941831522,0.010214300985740731,0.5746026100797711,0.8058583050954506,True
vector_thrust,departure_terminal_procedures,0.9394095581451032,2101.728115135343,1274.8917044886487,42.676705802253075,0.6600548921919349,0.9186241941850665,0.010214300986134602,0.5746026100817314,1.0017391760749887,True
vector_thrust,departure_terminal_procedures,0.9415757457676303,2101.728115119803,1274.8917042995195,42.67670579808036,0.6600548921641884,0.9186241941809463,0.010214300985287503,0.5746026100774828,1.2191505406158925,True
vector_thrust,departure_terminal_procedures,0.9438740989943497,2101.728115120314,1274.8917043057786,42.67670579816808,0.6600548921651308,0.9186241941810345,0.010214300985302936,0.5746026100776225,1.4150314115954303,True
