eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.174743763439559,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.174743763439559,0.0,0.0,0.8234926850815091,True
multicopter,hover_climb,1124.9999999999998,5.174743763439559,0.0,0.0,2.4704780552445276,True
multicopter,hover_climb,1500.0,5.174743763439559,0.0,0.0,3.293970740326037,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.293970740326037,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.32127429805615565,3.6481374069927037,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.9638228941684663,4.356470740326037,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.2850971922246217,4.710637406992704,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.2850971922246217,4.710637406992704,False
multicopter,cruise_1,1500.0,62.63421617752327,,8.353131749460047,12.502304073659369,False
multicopter,cruise_1,1500.0,62.63421617752327,,22.489200863930886,28.0856374069927,False
multicopter,cruise_1,1500.0,62.63421617752327,,29.557235421166308,35.877304073659374,False
multicopter,cruise_2,1500.0,62.63421617752328,,29.557235421166308,35.877304073659374,False
multicopter,cruise_2,1500.0,62.63421617752328,,29.78401727861771,36.127304073659374,False
multicopter,cruise_2,1500.0,62.63421617752328,,30.23758099352052,36.627304073659374,False
multicopter,cruise_2,1500.0,62.63421617752328,,30.464362850971924,36.877304073659374,False
multicopter,cruise_3,1500.0,62.634216177523264,,30.464362850971924,36.877304073659374,False
multicopter,cruise_3,1500.0,62.634216177523264,,41.60161025257917,49.15479347114545,False
multicopter,cruise_3,1500.0,62.634216177523264,,63.876105055793644,73.70977226611761,False
multicopter,cruise_3,1500.0,62.634216177523264,,75.01335245740088,85.98726166360369,False
multicopter,hover_descent,1500.0,3.2806122807189313,0.0,75.01335245740088,85.98726166360369,False
multicopter,hover_descent,1125.0000000000002,3.2806122807189313,0.0,75.01335245740088,87.28621541726999,False
multicopter,hover_descent,375.00000000000017,3.2806122807189313,0.0,75.01335245740088,89.8841229246026,False
multicopter,hover_descent,-0.0,3.2806122807189313,0.0,75.01335245740088,91.1830766782689,False
