eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.66769187717454,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.66769187717454,0.0,0.0,0.9129487867873439,True
multicopter,hover_climb,1124.9999999999998,4.66769187717454,0.0,0.0,2.7388463603620323,True
multicopter,hover_climb,1500.0,4.66769187717454,0.0,0.0,3.651795147149377,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.651795147149377,False
multicopter,cruise_0,1500.0,62.63421617752328,,4.214362850971924,8.29762848048271,False
multicopter,cruise_0,1500.0,62.63421617752328,,12.643088552915767,17.589295147149375,False
multicopter,cruise_0,1500.0,62.63421617752328,,16.85745140388769,22.23512848048271,False
multicopter,cruise_1,1500.0,62.63421617752327,,16.85745140388769,22.23512848048271,False
multicopter,cruise_1,1500.0,62.63421617752327,,17.065334773218144,22.464295147149375,False
multicopter,cruise_1,1500.0,62.63421617752327,,17.48110151187905,22.92262848048271,False
multicopter,cruise_1,1500.0,62.63421617752327,,17.688984881209503,23.151795147149375,False
multicopter,cruise_2,1500.0,61.556990336464665,,17.688984881209503,23.151795147149375,False
multicopter,cruise_2,1500.0,61.556990336464665,,17.744705258423352,23.214295147149375,False
multicopter,cruise_2,1500.0,61.556990336464665,,17.856146012851053,23.339295147149375,False
multicopter,cruise_2,1500.0,61.556990336464665,,17.9118663900649,23.401795147149375,False
multicopter,cruise_3,1500.0,59.97323582148338,,17.9118663900649,23.401795147149375,False
multicopter,cruise_3,1500.0,59.97323582148338,,17.929961986272808,23.42262848048271,False
multicopter,cruise_3,1500.0,59.97323582148338,,17.966153178688625,23.464295147149375,False
multicopter,cruise_3,1500.0,59.97323582148338,,17.984248774896532,23.48512848048271,False
multicopter,cruise_4,1500.0,62.634216177523264,,17.984248774896532,23.48512848048271,False
multicopter,cruise_4,1500.0,62.634216177523264,,18.003147263017482,23.505961813816043,False
multicopter,cruise_4,1500.0,62.634216177523264,,18.040944239259385,23.54762848048271,False
multicopter,cruise_4,1500.0,62.634216177523264,,18.059842727380335,23.568461813816043,False
multicopter,cruise_5,1500.0,52.13338343311381,,18.059842727380335,23.568461813816043,False
multicopter,cruise_5,1500.0,52.13338343311381,,18.0755728216905,23.589295147149375,False
multicopter,cruise_5,1500.0,52.13338343311381,,18.10703301031083,23.630961813816043,False
multicopter,cruise_5,1500.0,52.13338343311381,,18.122763104620994,23.651795147149375,False
multicopter,cruise_6,1500.0,62.63421617752328,,18.122763104620994,23.651795147149375,False
multicopter,cruise_6,1500.0,62.63421617752328,,18.141661592741944,23.67262848048271,False
multicopter,cruise_6,1500.0,62.63421617752328,,18.179458568983843,23.714295147149375,False
multicopter,cruise_6,1500.0,62.63421617752328,,18.198357057104793,23.73512848048271,False
multicopter,cruise_7,1500.0,62.63421617752327,,18.198357057104793,23.73512848048271,False
multicopter,cruise_7,1500.0,62.63421617752327,,18.236154033346693,23.776795147149375,False
multicopter,cruise_7,1500.0,62.63421617752327,,18.311747985830497,23.86012848048271,False
multicopter,cruise_7,1500.0,62.63421617752327,,18.349544962072397,23.901795147149375,False
multicopter,cruise_8,1500.0,62.634216177523264,,18.349544962072397,23.901795147149375,False
multicopter,cruise_8,1500.0,62.634216177523264,,18.46704753015417,24.03132774005857,False
multicopter,cruise_8,1500.0,62.634216177523264,,18.702052666317716,24.290392925876958,False
multicopter,cruise_8,1500.0,62.634216177523264,,18.81955523439949,24.41992551878615,False
multicopter,hover_descent,1500.0,3.230018414731968,0.0,18.81955523439949,24.41992551878615,False
multicopter,hover_descent,1125.0000000000002,3.230018414731968,0.0,18.81955523439949,25.73922562460838,False
multicopter,hover_descent,375.00000000000017,3.230018414731968,0.0,18.81955523439949,28.37782583625284,False
multicopter,hover_descent,-0.0,3.230018414731968,0.0,18.81955523439949,29.69712594207507,False
