eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.2645453237425475,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.2645453237425475,0.0,0.0,0.8094457117018885,True
multicopter,hover_climb,1124.9999999999998,5.2645453237425475,0.0,0.0,2.4283371351056657,True
multicopter,hover_climb,1500.0,5.2645453237425475,0.0,0.0,3.237782846807555,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.237782846807555,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.09449244060475169,3.3419495134742214,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.2834773218142548,3.550282846807555,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.3779697624190064,3.6544495134742214,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.3779697624190064,3.6544495134742214,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.5512958963282943,6.050282846807554,False
multicopter,cruise_1,1500.0,62.63421617752327,,6.897948164146866,10.841949513474221,False
multicopter,cruise_1,1500.0,62.63421617752327,,9.071274298056155,13.237782846807555,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.071274298056155,13.237782846807555,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.241360691144706,13.425282846807555,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.581533477321813,13.800282846807555,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.751619870410366,13.987782846807555,False
multicopter,cruise_3,1500.0,62.634216177523264,,9.751619870410366,13.987782846807555,False
multicopter,cruise_3,1500.0,62.634216177523264,,11.754859611231101,16.196116180140887,False
multicopter,cruise_3,1500.0,62.634216177523264,,15.761339092872568,20.61278284680755,False
multicopter,cruise_3,1500.0,62.634216177523264,,17.7645788336933,22.821116180140887,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.7645788336933,22.821116180140887,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.836196408257177,22.90444951347422,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.979431557384938,23.071116180140887,False
multicopter,cruise_4,1500.0,59.339543706293284,,18.05104913194882,23.15444951347422,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.05104913194882,23.15444951347422,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.088846108190722,23.196116180140887,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.164440060674522,23.27944951347422,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.202237036916422,23.321116180140887,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.202237036916422,23.321116180140887,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.21942082500015,23.34194951347422,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.253788401167604,23.383616180140887,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.270972189251328,23.40444951347422,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.270972189251328,23.40444951347422,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.37349116328898,23.54566346892035,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.578529111364272,23.828091379812612,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.68104808540192,23.969305335258742,False
multicopter,hover_descent,1500.0,3.0930743372266942,0.0,18.68104808540192,23.969305335258742,False
multicopter,hover_descent,1125.0000000000002,3.0930743372266942,0.0,18.68104808540192,25.34701669029344,False
multicopter,hover_descent,375.00000000000017,3.0930743372266942,0.0,18.68104808540192,28.10243940036283,False
multicopter,hover_descent,-0.0,3.0930743372266942,0.0,18.68104808540192,29.48015075539753,False
