eVTOL_type,mission_segment,propeller_throttle,lift_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,lift_rotor_rpm,lift_thrust_N,lift_torque_N_m,lift_efficiency,lift_motor_efficiency,lift_power_coefficient,propeller_tip_mach,lift_tip_mach,time_min,fesibility
lift_and_cruse,hover_climb,0.0,0.7468740269427712,0.0,5.089149024832193e-12,-5.991188445325284,0.0,,0.0,2355.363520301192,10898.142956444404,56.75132167502626,0.11774388120335853,0.8457533119438759,0.013037412998558883,0.0,0.6185933924912496,0.0,True
lift_and_cruse,hover_climb,0.0,0.7468998117010066,0.0,5.089147820476265e-12,-5.991188445325284,0.0,,0.0,2355.43293436105,10898.140377380003,56.75126123345668,0.11774050879551207,0.8457551582612949,0.0130375751925042,0.0,0.6186168880334613,0.006930200977267253,True
lift_and_cruse,hover_climb,0.0,0.7469720761296815,0.0,5.0891444423634355e-12,-5.991188445325284,0.0,,0.0,2355.6274764927957,10898.13314333039,56.75109192980662,0.11773105813380816,0.8457603322753372,0.013038029342835086,0.0,0.6186827361167793,0.02634819261218394,True
lift_and_cruse,hover_climb,0.0,0.7470765465583692,0.0,5.089139560850428e-12,-5.991188445325284,0.0,,0.0,2355.908726237368,10898.122689828962,56.75084731308428,0.11771739781452811,0.8457678109312445,0.013038684759550286,0.0,0.6187779291840353,0.054408003515415755,True
lift_and_cruse,hover_climb,0.0,0.7471925626614532,0.0,5.089134142781685e-12,-5.991188445325284,0.0,,0.0,2356.221067250795,10898.111087321859,56.750575854744746,0.11770223087227423,0.8457761143601299,0.013039411042774477,0.0,0.6188836406200134,0.08555204400658051,True
lift_and_cruse,hover_climb,0.0,0.7472971460001152,0.0,5.089129261274247e-12,-5.991188445325284,0.0,,0.0,2356.502636452599,10898.100633832357,56.75033131898395,0.11768856131928858,0.845783597960322,0.013040064344544787,0.0,0.6189789329546554,0.11361185490981231,True
lift_and_cruse,hover_climb,0.0,0.7473695512251184,0.0,5.089125883166183e-12,-5.991188445325284,0.0,,0.0,2356.6975769407604,10898.093399792948,56.750162116251964,0.11767909914333148,0.845788778139772,0.013040515857575633,0.0,0.6190449048223141,0.13302984654472902,True
lift_and_cruse,hover_climb,0.0,0.747395398550175,0.0,5.089124677534593e-12,-5.991188445325284,0.0,,0.0,2356.767167927501,10898.090817996786,56.75010173263193,0.11767572162731312,0.8457906271948717,0.013040676884774925,0.0,0.6190684553596116,0.13996004752199628,True
lift_and_cruse,dep_transition,0.7079232275423685,0.7655253244605307,1017.738563340268,1755.5922527395696,626.5059716906742,0.6977657529083381,0.9551343406036491,0.25297030073781845,2371.115307776429,11385.788598889725,57.18183976581407,0.030955654174266156,0.8462855082705731,0.012981342972016452,0.334170600802828,0.6228373812401308,0.13996004752199628,True
lift_and_cruse,dep_transition,0.7115424748596956,0.7631083944227427,1022.2080241706143,1775.9316914209705,632.886845006344,0.6964037390974472,0.9550320113647466,0.25332063933696564,2362.708797375174,11332.689680584546,56.855662997599154,0.028047293873047174,0.8459773525198718,0.01299949480770513,0.33563870286325903,0.6206302413938035,0.1408574825311848,True
lift_and_cruse,dep_transition,0.7215410492175187,0.7563894336308817,1034.502178508202,1832.3208563218725,650.5438769024988,0.6927124755421932,0.9547460575319485,0.25424621142148485,2339.394883840238,11182.605380065568,55.93496833106408,0.01971778708163306,0.8450985515544137,0.013045691543780892,0.3396770694029643,0.6145091347918046,0.14337203954886243,True
lift_and_cruse,dep_transition,0.7356250999305854,0.7467827149920641,1051.6862252702847,1912.2128790053146,675.4820320026049,0.6876878222518534,0.9543362554433369,0.2554510149849507,2306.217906205615,10962.341742818198,54.586909455780834,0.00720010369809856,0.8437817808347707,0.0131009893854124,0.34532180345740826,0.6057984272501188,0.14700567971866016,True
lift_and_cruse,dep_transition,0.7507635994509835,0.7362010455025633,1069.9807882216235,1998.6253238578024,702.3627151595905,0.6825094246267936,0.953888440904075,0.2566279655026417,2269.911184155245,10713.204948220457,53.066743477420275,-0.007387066129201347,0.8422418793702312,0.013147684219108629,0.3513315227970177,0.5962659230685632,0.15103871604127733,True
lift_and_cruse,dep_transition,0.7639669750454958,0.7266895005572149,1085.7863060177817,2074.389156289015,725.8610632268418,0.6781763503261609,0.9534931023492498,0.257563762102155,2237.50562314449,10484.564734304335,51.67640203896413,-0.021187849958204833,0.8407701914784361,0.013177530862506693,0.3565237719605858,0.5877576021176532,0.15467235621107506,True
lift_and_cruse,dep_transition,0.772865781834979,0.720097862226457,1096.3591537520133,2125.633297960791,741.7218499832334,0.6753503648486889,0.9532247365381024,0.2581505155332112,2215.1814346676615,10324.037010921505,50.70332548217773,-0.031122911938668917,0.8396979437990402,0.013191844436609458,0.3599971410805145,0.5818961647565128,0.15718691322875272,True
lift_and_cruse,dep_transition,0.7759949775791724,0.7177407615039311,1100.0616791161874,2143.683746784211,747.3029714973687,0.6743744729519762,0.9531300722242878,0.2583488600621346,2207.225579695526,10266.290982166422,50.353964285677804,-0.03474781947795327,0.8393036061117543,0.013195753806372034,0.361213506115277,0.5798072639488339,0.15808434823794124,True
lift_and_cruse,second_climb,0.837010155264642,0.0,1192.3187101651797,1969.888502686331,763.8233984360711,0.7748737058225492,0.9554357691539583,0.22477714609561056,0.0,-4.824835298983976e-13,-5.336658663347744,0.0,,0.0,0.3915067944659503,0.0,0.15808434823794124,True
lift_and_cruse,second_climb,0.8372274428042359,0.0,1192.4536375248856,1969.9902408175253,763.8175827766312,0.7748235827014931,0.9554399876911914,0.22480276420729312,0.0,-4.825084485537412e-13,-5.336658663347744,0.0,,0.0,0.3915671027175935,0.0,0.1818518199413606,True
lift_and_cruse,second_climb,0.8378371544429027,0.0,1192.8321251130833,1970.2760952080537,763.8014629575841,0.7746830203733213,0.955451809207686,0.2248745139650272,0.0,-4.825784626866178e-13,-5.336658663347744,0.0,,0.0,0.39173625339557855,0.0,0.24844679579184506,True
lift_and_cruse,second_climb,0.8387205269205135,0.0,1193.3801764261348,1970.6912361464124,763.7786275401867,0.7744795874010011,0.9554688955107454,0.2249781156213677,0.0,-4.826801428908889e-13,-5.336658663347744,0.0,,0.0,0.3919811286859352,0.0,0.34467932408842555,True
lift_and_cruse,second_climb,0.8397042154541688,0.0,1193.9900251823408,1971.1549017269024,763.7539263055377,0.7742533563353532,0.955487864795834,0.2250929954541025,0.0,-4.827937082046933e-13,-5.336658663347744,0.0,,0.0,0.3922535387025999,0.0,0.45148937238745634,True
lift_and_cruse,second_climb,0.8405934055092524,0.0,1194.5408897159405,1971.5752873321514,763.7322619807125,0.7740491328010838,0.9555049597178064,0.22519640131892515,0.0,-4.828966729818685e-13,-5.336658663347744,0.0,,0.0,0.392499531704999,0.0,0.5477219006840368,True
lift_and_cruse,second_climb,0.8412103716069405,0.0,1194.9228852447256,1971.867681221108,763.7176025371821,0.7739075846792411,0.9555167919778095,0.2252679069828046,0.0,-4.829682888299086e-13,-5.336658663347744,0.0,,0.0,0.3926700761197812,0.0,0.6143168765345214,True
lift_and_cruse,second_climb,0.8414308878517034,0.0,1195.0593739907827,1971.9723308376197,763.7124369679325,0.773857022764609,0.9555210152966287,0.22529341643490294,0.0,-4.829939205934873e-13,-5.336658663347744,0.0,,0.0,0.3927310047108714,0.0,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,0.7362853181774272,0.0,1079.5102464939841,1231.4453827182433,515.4765304140228,0.8328342091573957,0.9608360661201408,0.18636011177816525,0.0,-3.016171292541368e-13,-5.336658663347744,0.0,,0.0,0.3547582261837751,0.0,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,0.7364058573747139,0.0,1079.5102465257116,1231.4453828657556,515.4765304661786,0.8328342091484047,0.960836066119358,0.18636011178605102,0.0,-3.016171292902669e-13,-5.336658663347744,0.0,,0.0,0.3547582261942017,0.0,0.6802764918467,True
lift_and_cruse,departure_terminal_procedures,0.7367438815436738,0.0,1079.510246523573,1231.4453828558144,515.4765304626594,0.8328342091490105,0.9608360661194109,0.18636011178552914,0.0,-3.01617129287832e-13,-5.336658663347744,0.0,,0.0,0.3547582261934989,0.0,0.7984962511785798,True
lift_and_cruse,departure_terminal_procedures,0.7372330735676178,0.0,1079.5102465206749,1231.4453828423389,515.4765304577726,0.832834209149832,0.9608360661194861,0.18636011178476983,0.0,-3.0161712928453146e-13,-5.336658663347744,0.0,,0.0,0.3547582261925465,0.0,0.9693287530277009,True
lift_and_cruse,departure_terminal_procedures,0.7377770531326275,0.0,1079.5102465174014,1231.4453828271187,515.4765304525181,0.8328342091507599,0.9608360661195631,0.18636011178398715,0.0,-3.016171292808036e-13,-5.336658663347744,0.0,,0.0,0.3547582261914707,0.0,1.158938525279702,True
lift_and_cruse,departure_terminal_procedures,0.7382680813812219,0.0,1079.5102465144448,1231.445382813372,515.4765304475798,0.8328342091515972,0.9608360661196383,0.18636011178323844,0.0,-3.016171292774366e-13,-5.336658663347744,0.0,,0.0,0.3547582261904991,0.0,1.3297710271288228,True
lift_and_cruse,departure_terminal_procedures,0.7386083953010999,0.0,1079.5102465125333,1231.445382804486,515.47653044448,0.8328342091521395,0.9608360661196843,0.1863601117827708,0.0,-3.0161712927526016e-13,-5.336658663347744,0.0,,0.0,0.35475822618987096,0.0,1.447990786460703,True
lift_and_cruse,departure_terminal_procedures,0.7387299535063696,0.0,1079.5102465049608,1231.4453827692782,515.4765304320686,0.8328342091542853,0.9608360661198702,0.18636011178090423,0.0,-3.0161712926663676e-13,-5.336658663347744,0.0,,0.0,0.3547582261873824,0.0,1.4901829300694622,True
lift_and_cruse,accel_climb,0.8541209151220324,0.0,1202.298973283393,2135.6470828009224,805.9678516742428,0.7515029813341232,0.9541979531348083,0.23490397723780923,0.0,-5.230826728121064e-13,-5.336658663347744,0.0,,0.0,0.39511014600357247,0.0,1.4901829300694622,True
lift_and_cruse,accel_climb,0.8572839720309282,0.0,1206.4094607915883,2109.45697726482,801.6344984802066,0.7576018133823602,0.9544822924488339,0.23245630418056817,0.0,-5.166679470292826e-13,-5.336658663347744,0.0,,0.0,0.396542145325418,0.0,1.6090202885865592,True
lift_and_cruse,accel_climb,0.8683668790909878,0.0,1220.4828016898464,2048.0695843991716,792.3303004243797,0.7730742699457819,0.9552394868902824,0.22558979871070745,0.0,-5.016323721930991e-13,-5.336658663347744,0.0,,0.0,0.40139836386456834,0.0,1.9419951678389815,True
lift_and_cruse,accel_climb,0.8894196300978643,0.0,1246.62176702981,1981.8224545204193,783.3985175413441,0.7921953531188641,0.9563036517990625,0.2153082442235344,0.0,-4.854065050813565e-13,-5.336658663347744,0.0,,0.0,0.41033580275443116,0.0,2.4231578093218844,True
lift_and_cruse,accel_climb,0.918880633985896,0.0,1282.2509027983008,1934.9738928486895,779.8431211756371,0.8094602042139898,0.9573909613892322,0.20418450553178472,0.0,-4.739319168621682e-13,-5.336658663347744,0.0,,0.0,0.42245342918265216,0.0,2.957208050817038,True
lift_and_cruse,accel_climb,0.9495938808042298,0.0,1318.0603225431485,1913.2152976226148,783.1788069448342,0.8216790906640837,0.9582003073623094,0.19544896521502939,0.0,-4.686025980626572e-13,-5.336658663347744,0.0,,0.0,0.4346134242264654,0.0,3.438370692299941,True
lift_and_cruse,accel_climb,0.972694368140026,0.0,1344.0936427306997,1907.5728130607345,789.0498901762575,0.828448983142491,0.9586533893466981,0.19029344870647066,0.0,-4.672205879310682e-13,-5.336658663347744,0.0,,0.0,0.4434536704670851,0.0,3.771345571552363,True
lift_and_cruse,accel_climb,0.9812907122556447,0.0,1353.599236908087,1907.2059712675946,791.7792088312584,0.8305795384620637,0.9587963276515302,0.1886101349394833,0.0,-4.671307376055157e-13,-5.336658663347744,0.0,,0.0,0.44668198151238286,0.0,3.89018293006946,True
lift_and_cruse,cruise_0,0.8583026407529015,0.0,1227.0505846146602,1247.366808465552,550.2713531747489,0.8590235769988417,0.9631940388495553,0.15951190616225056,0.0,-3.0551675386999755e-13,-5.336658663347744,0.0,,0.0,0.4049214653840868,0.0,3.89018293006946,True
lift_and_cruse,cruise_0,0.8583198741854122,0.0,1227.0505846240737,1247.3668085136555,550.2713531932869,0.8590235769965434,0.9631940388492545,0.15951190616516028,0.0,-3.055167538817795e-13,-5.336658663347744,0.0,,0.0,0.4049214653871932,0.0,3.8943092272401927,True
lift_and_cruse,cruise_0,0.8583681666459647,0.0,1227.0505846240246,1247.3668085134038,550.2713531931472,0.8590235769965555,0.9631940388492573,0.15951190616515665,0.0,-3.055167538817179e-13,-5.336658663347744,0.0,,0.0,0.404921465387177,0.0,3.9058708549920125,True
lift_and_cruse,cruise_0,0.8584379653573877,0.0,1227.050584631151,1247.3668085498161,550.2713532071541,0.8590235769948155,0.9631940388490303,0.1595119061673555,0.0,-3.055167538906363e-13,-5.336658663347744,0.0,,0.0,0.40492146538952867,0.0,3.9225778911546136,True
lift_and_cruse,cruise_0,0.8585154556437088,0.0,1227.0505846146584,1247.3668084655442,550.2713531747702,0.8590235769988421,0.9631940388495548,0.15951190616224606,0.0,-3.0551675386999563e-13,-5.336658663347744,0.0,,0.0,0.4049214653840862,0.0,3.9411213023176397,True
lift_and_cruse,cruise_0,0.8585852895716751,0.0,1227.0505846146564,1247.366808465534,550.2713531748037,0.8590235769988424,0.9631940388495539,0.15951190616225625,0.0,-3.0551675386999316e-13,-5.336658663347744,0.0,,0.0,0.4049214653840855,0.0,3.957828338480241,True
lift_and_cruse,cruise_0,0.858604643018793,0.0,1227.0505846146589,1247.366808465546,550.2713531747702,0.859023576998842,0.9631940388495548,0.15951190616225025,0.0,-3.055167538699961e-13,-5.336658663347744,0.0,,0.0,0.40492146538408635,0.0,3.9693899662320606,True
lift_and_cruse,cruise_0,0.8586109263116165,0.0,1227.0505846166532,1247.3668084757364,550.2713531787392,0.8590235769983552,0.96319403884949,0.159511906162874,0.0,-3.05516753872492e-13,-5.336658663347744,0.0,,0.0,0.4049214653847445,0.0,3.9735162634027934,True
lift_and_cruse,cruise_1,0.7784539670925692,0.0,1118.0104437847967,1220.6074084650775,517.5113686894166,0.839150976643894,0.9617052062886587,0.1807046415105178,0.0,-2.989625911584606e-13,-5.336658663347744,0.0,,0.0,0.3689386834481806,0.0,3.9735162634027934,True
lift_and_cruse,cruise_1,0.7784591991426243,0.0,1118.0104494902434,1220.6074346172659,517.5113781008129,0.8391509751684707,0.9617052061525189,0.1807046429524504,0.0,-2.989625975638994e-13,-5.336658663347744,0.0,,0.0,0.3689386853309537,0.0,3.977642560573526,True
lift_and_cruse,cruise_1,0.7784738470594734,0.0,1118.0104494888349,1220.6074346108032,517.5113781000106,0.8391509751688359,0.9617052061525089,0.1807046429526107,0.0,-2.9896259756231646e-13,-5.336658663347744,0.0,,0.0,0.3689386853304889,0.0,3.989204188325346,True
lift_and_cruse,cruise_1,0.7784950183654816,0.0,1118.01044949188,1220.607434624773,517.5113781024054,0.8391509751680468,0.9617052061525116,0.18070464295246577,0.0,-2.989625975657381e-13,-5.336658663347744,0.0,,0.0,0.36893868533149377,0.0,4.005911224487948,True
lift_and_cruse,cruise_1,0.7785185228962888,0.0,1118.0104494883158,1220.6074346084229,517.5113781000896,0.8391509751689702,0.9617052061524947,0.18070464295282257,0.0,-2.9896259756173344e-13,-5.336658663347744,0.0,,0.0,0.36893868533031754,0.0,4.024454635650973,True
lift_and_cruse,cruise_1,0.7785397053048693,0.0,1118.0104494951854,1220.6074346399357,517.5113781052651,0.839150975167191,0.9617052061525069,0.18070464295239835,0.0,-2.989625975694519e-13,-5.336658663347744,0.0,,0.0,0.3689386853325846,0.0,4.041161671813574,True
lift_and_cruse,cruise_1,0.7785543670623213,0.0,1118.010449493089,1220.6074346303192,517.511378103788,0.8391509751677337,0.9617052061525003,0.18070464295258,0.0,-2.9896259756709653e-13,-5.336658663347744,0.0,,0.0,0.3689386853318928,0.0,4.052723299565394,True
lift_and_cruse,cruise_1,0.7785596003919475,0.0,1118.0104494905297,1220.6074346185765,517.5113781021015,0.839150975168397,0.9617052061524888,0.180704642952801,0.0,-2.989625975642204e-13,-5.336658663347744,0.0,,0.0,0.36893868533104823,0.0,4.056849596736127,True
lift_and_cruse,cruise_2,0.819181638559748,0.0,1173.9381032387946,1221.0663809050188,531.0297287833615,0.8514224375741472,0.9625880718786015,0.16817815004718392,0.0,-2.990750069843548e-13,-5.336658663347744,0.0,,0.0,0.38739457280234835,0.0,4.056849596736127,True
lift_and_cruse,cruise_2,0.8195278541807977,0.0,1173.938103238775,1221.0663809049242,531.0297287832611,0.8514224375741521,0.9625880718786038,0.16817815004716732,0.0,-2.9907500698433163e-13,-5.336658663347744,0.0,,0.0,0.3873945728023419,0.0,4.304427426980079,True
lift_and_cruse,cruise_2,0.8205065285565495,0.0,1173.9381032387982,1221.0663809050372,531.0297287832611,0.8514224375741459,0.9625880718786044,0.16817815004716946,0.0,-2.9907500698435934e-13,-5.336658663347744,0.0,,0.0,0.3873945728023495,0.0,4.9981250920892935,True
lift_and_cruse,cruise_2,0.8219433742428541,0.0,1173.9381032387973,1221.0663809050334,531.029728783252,0.8514224375741467,0.9625880718786045,0.16817815004716963,0.0,-2.990750069843584e-13,-5.336658663347744,0.0,,0.0,0.3873945728023493,0.0,6.00054726184534,True
lift_and_cruse,cruise_2,0.8235699298423409,0.0,1173.9381032388,1221.0663809050473,531.0297287832611,0.8514224375741455,0.9625880718786044,0.16817815004716674,0.0,-2.9907500698436177e-13,-5.336658663347744,0.0,,0.0,0.3873945728023501,0.0,7.113151931626913,True
lift_and_cruse,cruise_2,0.825064524326152,0.0,1173.9381032387314,1221.0663809047132,531.0297287831883,0.851422437574163,0.9625880718786048,0.1681781500471482,0.0,-2.9907500698428e-13,-5.336658663347744,0.0,,0.0,0.38739457280232753,0.0,8.11557410138296,True
lift_and_cruse,cruise_2,0.8261152287908635,0.0,1173.938103238797,1221.0663809050325,531.029728783325,0.8514224375741463,0.9625880718786026,0.16817815004718012,0.0,-2.9907500698435813e-13,-5.336658663347744,0.0,,0.0,0.3873945728023492,0.0,8.809271766492175,True
lift_and_cruse,cruise_2,0.8264935074392626,0.0,1173.9381032388635,1221.0663809053533,531.029728783401,0.8514224375741298,0.962588071878602,0.1681781500471895,0.0,-2.9907500698443674e-13,-5.336658663347744,0.0,,0.0,0.387394572802371,0.0,9.056849596736127,True
lift_and_cruse,cruise_3,0.9568133713374135,0.0,1343.8840365269511,1351.6118731028305,607.7803109990602,0.869115115289098,0.9639873881290683,0.14688050962502994,0.0,-3.31049430816988e-13,-5.336658663347744,0.0,,0.0,0.4434760067757627,0.0,9.056849596736127,True
lift_and_cruse,cruise_3,0.9573467531474426,0.0,1343.8840365268513,1351.6118731022743,607.7803109989175,0.8691151152891188,0.96398738812907,0.14688050962500435,0.0,-3.3104943081685176e-13,-5.336658663347744,0.0,,0.0,0.44347600677572974,0.0,9.308553724150812,True
lift_and_cruse,cruise_3,0.9600806798042139,0.0,1343.8840365269568,1351.61187310286,607.7803109991149,0.8691151152890967,0.9639873881290669,0.14688050962503318,0.0,-3.310494308169952e-13,-5.336658663347744,0.0,,0.0,0.4434760067757646,0.0,10.013813017011845,True
lift_and_cruse,cruise_3,0.9642568018199292,0.0,1343.884036526804,1351.6118731020074,607.7803109988203,0.8691151152891289,0.9639873881290717,0.146880509624983,0.0,-3.310494308167864e-13,-5.336658663347744,0.0,,0.0,0.4434760067757142,0.0,11.032942222930494,True
lift_and_cruse,cruise_3,0.9689555626015688,0.0,1343.8840365268043,1351.6118731020103,607.7803109988172,0.8691151152891287,0.9639873881290717,0.14688050962499824,0.0,-3.310494308167871e-13,-5.336658663347744,0.0,,0.0,0.4434760067757143,0.0,12.164090303875094,True
lift_and_cruse,cruise_3,0.9732466239078406,0.0,1343.8840365268045,1351.6118731020113,607.780310998808,0.8691151152891287,0.963987388129072,0.1468805096249951,0.0,-3.3104943081678734e-13,-5.336658663347744,0.0,,0.0,0.44347600677571436,0.0,13.18321950979374,True
