eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.48397139896937,497.40554348444726,500.0,294.8246040400849,3.470654953588441,3.470654953588441,204.9465713298979,0.0,True
multicopter,hover_climb,0.9784436354998158,41.34268882393589,62.39803354011477,495.3748994566253,497.92912613992405,297.56788893569546,3.565507403033177,3.5029487146300418,207.99344513371588,0.871886273948527,True
multicopter,hover_climb,0.934337921090372,39.47906708832558,64.34648659214696,490.78641064733864,493.25606976272053,303.48885096888483,3.7728400092450456,3.5726498722976827,214.48828864048986,2.615658821845581,True
multicopter,hover_climb,0.9117818539941802,38.52599383074001,65.33670082275319,488.58621432734986,491.0104169054307,306.4530268436414,3.886433790975262,3.607543946747563,217.7890027425106,3.4875450957941094,True
multicopter,cruise_0,,,,,,,,,,3.4875450957941094,False
multicopter,cruise_0,,,,,,,,,,12.441704641741055,False
multicopter,cruise_0,,,,,,,,,,30.35002373363495,False
multicopter,cruise_0,,,,,,,,,,39.3041832795819,False
multicopter,hover_descent,,,,,,,,,,39.3041832795819,False
multicopter,hover_descent,,,,,,,,,,40.586672742988355,False
multicopter,hover_descent,,,,,,,,,,43.151651669801275,False
multicopter,hover_descent,,,,,,,,,,44.43414113320774,False
