eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.671505634554298,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.671505634554298,0.0,0.0,0.7513637314227091,True
multicopter,hover_climb,1124.9999999999998,5.671505634554298,0.0,0.0,2.254091194268127,True
multicopter,hover_climb,1500.0,5.671505634554298,0.0,0.0,3.0054549256908367,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.0054549256908367,False
multicopter,cruise_0,1500.0,62.63421617752327,,8.118988160479082,11.955672826409437,False
multicopter,cruise_0,1500.0,62.63421617752327,,24.356964481437224,29.85610862784664,False
multicopter,cruise_0,1500.0,62.63421617752327,,32.47595264191631,38.80632652856525,False
multicopter,hover_descent,1500.0,3.1351553001183667,0.0,32.47595264191631,38.80632652856525,False
multicopter,hover_descent,1125.0000000000002,3.1351553001183667,0.0,32.47595264191631,40.16554584258225,False
multicopter,hover_descent,375.00000000000017,3.1351553001183667,0.0,32.47595264191631,42.88398447061624,False
multicopter,hover_descent,-0.0,3.1351553001183667,0.0,32.47595264191631,44.24320378463324,False
