eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,187.78745774439136,344.36687006446965,415.2368700644696,614.2155945366995,5.640413382277081,5.640413382277081,938.9372887219569,0.0,True
vector_thrust,hover_climb,0.9994519814066344,37.4794493027488,187.78657431795685,344.40018845063986,415.26860353688835,614.1924750442123,5.643839706435544,5.64020107328334,938.9328715897842,0.005586011073388178,True
vector_thrust,hover_climb,0.9979165082277373,37.42186905854015,187.78540275581776,344.49150999415156,415.35551037490325,614.1319618338317,5.65346553206235,5.639645373420505,938.9270137790887,0.021237666292538204,True
vector_thrust,hover_climb,0.9956977616301945,37.3386660611323,187.7870990577224,344.61818323623345,415.47587213179645,614.0556053332512,5.667442076519467,5.638944182777465,938.935495288612,0.04385496338634321,True
vector_thrust,hover_climb,0.9932351850043455,37.24631943766296,187.79366252571668,344.7514721019281,415.60224967796927,613.9861627908649,5.683048329825693,5.6383064838182415,938.9683126285834,0.06895826928242951,True
vector_thrust,hover_climb,0.9910164625124134,37.16311734421551,187.80378412477728,344.86499029457696,415.7096254518522,613.9373528167332,5.697194270856192,5.637858256137717,939.0189206238864,0.09157556637623451,True
vector_thrust,hover_climb,0.9894810195232399,37.10553823212151,187.8131198366087,344.93990690637,415.78033818791715,613.9111931772293,5.707031346604038,5.637618029119637,939.0655991830436,0.10722722159538454,True
vector_thrust,hover_climb,0.9889330144121565,37.084988040455876,187.81691298017162,344.96592410647656,415.8048643049832,613.9033637531772,5.710551691648487,5.637546130606165,939.0845649008581,0.11281323266877273,True
vector_thrust,second_climb,0.9889330144121565,37.084988040455876,58.80169041492348,344.7526545486837,415.5863541031126,296.1182469188194,2.7527999085289885,2.7527999085289885,294.00845207461737,0.11281323266877273,True
vector_thrust,second_climb,0.9882011668184724,37.05754375569272,58.812966296471934,344.7573359954659,415.58899848420305,296.1608942094451,2.7552727613793424,2.7531963699391007,294.06483148235964,0.13757101569316793,True
vector_thrust,second_climb,0.9861498122402217,36.98061795900832,58.84515234258796,344.7676117755521,415.5936148230738,296.2832964937406,2.7622276256811906,2.754334256579044,294.2257617129398,0.2069407822040892,True
vector_thrust,second_climb,0.9831832968264279,36.86937363099106,58.89637377720266,344.7750610296963,415.5930112776532,296.477844727188,2.772441106074235,2.756142832594913,294.48186888601333,0.30718299917969394,True
vector_thrust,second_climb,0.9798874535519628,36.745779508198616,58.95550798124784,344.7730727940506,415.5822585505582,296.7048005534509,2.783879595661734,2.7582526788616577,294.7775399062392,0.418443466157851,True
vector_thrust,second_climb,0.9769149558156088,36.63431084308534,59.010701535691574,344.7620217051382,415.5634673958361,296.91877404571716,2.7942743964988224,2.7602418376388256,295.0535076784579,0.5186856831334556,True
vector_thrust,second_climb,0.9748561762747688,36.55710661030384,59.04996549355341,344.7492249912021,415.5454013278555,297.07214082176273,2.801517948521494,2.7616675790494365,295.24982746776703,0.5880554496443771,True
vector_thrust,second_climb,0.9741210527129495,36.529539476735614,59.06419127808242,344.74363653097123,415.5379494920957,297.1279290384825,2.804113170845715,2.762186202266618,295.3209563904121,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,0.9741210527129495,36.529539476735614,40.40120407889969,349.89925856707123,411.3648561038639,208.3890523433603,1.9960606115736415,1.9960606115736415,202.00602039449845,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,0.9732084571906572,36.495317144649654,40.407857064406556,349.85269601055074,411.3263822466872,208.4233771433467,1.9979955268292169,1.996389392670741,202.03928532203278,0.659231357856228,True
vector_thrust,departure_terminal_procedures,0.9706505442946554,36.39939541104958,40.42704293811051,349.7178351729977,411.2150849869933,208.52237560311448,2.003439698861447,1.9973376523030337,202.13521469055257,0.7892920544442731,True
vector_thrust,departure_terminal_procedures,0.9669518740711965,36.260695277669875,40.45624758236629,349.5114627966046,411.0451901324344,208.67307058130302,2.0113687723479603,1.9987810885437651,202.28123791183145,0.9772352063838795,True
vector_thrust,departure_terminal_procedures,0.9628431760166255,36.10661910062347,40.49072067968966,349.26649465164326,410.8440825170944,208.85095059756262,2.0202567074083837,2.0004849174639947,202.45360339844828,1.1858363674619135,True
vector_thrust,departure_terminal_procedures,0.9591380360155106,35.967676350581655,40.523644672068826,349.0314432993422,410.65160283888565,209.02083728520105,2.0283446672003564,2.002112182053053,202.61822336034413,1.3737795194015199,True
vector_thrust,departure_terminal_procedures,0.9565720544413001,35.871452041548764,40.54746911149591,348.860819522209,410.5121429502635,209.14377058805647,2.0339870022770365,2.003289702277465,202.73734555747953,1.503840215989565,True
vector_thrust,departure_terminal_procedures,0.9556558676633106,35.83709503737415,40.55617878706358,348.798346852997,410.46113109404666,209.18871221934216,2.0360098084490312,2.003720177002603,202.78089393531792,1.5502583411770208,True
vector_thrust,accel_climb,0.9556558676633106,35.83709503737415,69.15611815781867,343.3747187874803,414.11589881018125,314.598866880934,3.0143430245515757,3.0143430245515757,345.7805907890933,1.5502583411770208,True
vector_thrust,accel_climb,0.9515413152525607,35.68279932197103,69.21578468821983,343.1703951543183,413.9029340561864,314.83619078308897,3.0278582973558303,3.01661695406732,346.0789234410991,1.6690956996941178,True
vector_thrust,accel_climb,0.9399934175667807,35.24975315875428,69.43005158519593,342.3904755600214,413.1003738202287,315.73619788703496,3.0668318855789494,3.025240412132263,347.1502579259796,2.00207057894654,True
vector_thrust,accel_climb,0.9232419627766375,34.62157360412392,69.63960251071741,341.45056329572253,412.13184287059295,316.5849414133167,3.1222759488795826,3.0333726859495393,348.19801255358703,2.4832332204294425,True
vector_thrust,accel_climb,0.90462244913523,33.92334184257113,69.65917023402905,341.6693332047742,412.3246570162292,316.54974519351265,3.188227765658458,3.033035451805282,348.2958511701452,3.0172834619245967,True
vector_thrust,accel_climb,0.8878421844417743,33.29408191656655,69.70744566125038,341.742908176636,412.38011772205994,316.64980430347197,3.2502120126756338,3.0339941726142254,348.53722830625185,3.4984461034074994,True
vector_thrust,accel_climb,0.8762207969927618,32.858279887228576,69.75792030636633,341.7255830446849,412.35318074060325,316.79239154653794,3.2946357836411875,3.0353603786205827,348.78960153183164,3.831420982659922,True
vector_thrust,accel_climb,0.8720710251343473,32.70266344253803,69.77933616639609,341.7058785835043,412.3306257385081,316.85789574723503,3.310806957441703,3.0359880100307266,348.89668083198046,3.950258341177019,True
vector_thrust,cruise_0,0.8720710251343473,32.70266344253803,61.958441405946964,341.0911397052648,411.710023045117,263.9275638422317,2.752783537303046,2.752783537303046,309.7922070297348,3.950258341177019,True
vector_thrust,cruise_0,0.8718679159008599,32.69504684628225,61.959372109537775,341.08721331916576,411.7060007202942,263.93152920165466,2.753434495008071,2.752824896287989,309.7968605476889,3.9569712603719376,True
vector_thrust,cruise_0,0.871298798924535,32.67370495967007,61.96199492377218,341.07613753371294,411.69466021584367,263.94270395935854,2.7552601735181765,2.7529414498172713,309.8099746188609,3.975780441981588,True
vector_thrust,cruise_0,0.8704763550003781,32.64286331251419,61.96582387879019,341.0599390807516,411.67808989769844,263.95901768320886,2.757902872335875,2.753111603134316,309.8291193939509,4.002960496908706,True
vector_thrust,cruise_0,0.8695634466314812,32.60862924868055,61.97012748511111,341.04169232674207,411.6594451673492,263.97735385391314,2.760842315931344,2.753302850717998,309.85063742555553,4.0331280819334765,True
vector_thrust,cruise_0,0.8687408857861469,32.57778321698052,61.97405387668648,341.02501122010955,411.6424187996166,263.9940827657143,2.7634963507981922,2.753477334475332,309.8702693834324,4.060308136860595,True
vector_thrust,cruise_0,0.868171623006595,32.55643586274732,61.9767981914298,341.013333574375,411.63050960967155,264.0057752510777,2.7653361651996256,2.7535992879414644,309.883990957149,4.079117318470246,True
vector_thrust,cruise_0,0.8679684488840183,32.548816833150696,61.97778299910835,341.00913933488124,411.62623419563715,264.0099711413907,2.7659934152524364,2.753643051380227,309.88891499554177,4.0858302376651645,True
vector_thrust,cruise_1,0.8679684488840183,32.548816833150696,54.64628524179874,340.98463707776665,411.6015723630147,245.33517659968237,2.5701556706064363,2.5701556706064363,273.23142620899375,4.0858302376651645,True
vector_thrust,cruise_1,0.8677896248813685,32.542110933051326,54.64707307418877,340.9807678463224,411.59763355285855,245.33871444382333,2.5706931982866448,2.5701927334129473,273.23536537094384,4.092543156860083,True
vector_thrust,cruise_1,0.8672885563590814,32.52332086346556,54.6492906344404,340.9698698449291,411.5865437826062,245.34867263150542,2.5722005856961685,2.5702970563759027,273.246453172202,4.111352338469734,True
vector_thrust,cruise_1,0.8665644525803615,32.496166971763564,54.652521406774376,340.9539742351498,411.57037935654057,245.36318075467184,2.5743821319595686,2.5704490449147777,273.26260703387186,4.138532393396852,True
vector_thrust,cruise_1,0.8657607038489309,32.46602639433492,54.65614371987044,340.93612720140123,411.55224544539857,245.37944713283568,2.57680805726468,2.5706194531075917,273.2807185993522,4.168699978421623,True
vector_thrust,cruise_1,0.8650365019681744,32.43886882380655,54.659440149626235,340.91986353281703,411.53573365966395,245.39425009756445,2.578997890136126,2.57077453043595,273.29720074813116,4.1958800333487405,True
vector_thrust,cruise_1,0.8645353111143688,32.42007416678884,54.66173958356913,340.90850656898954,411.524210738401,245.40457594767335,2.5805156108254503,2.570882705066996,273.3086979178456,4.214689214958391,True
vector_thrust,cruise_1,0.8643564326689713,32.413366225086435,54.66256385482787,340.9044330798278,411.5200791576999,245.40827742450563,2.5810577373401182,2.570921482105829,273.3128192741394,4.22140213415331,True
vector_thrust,cruise_2,0.8643564326689713,32.413366225086435,58.25085025644454,340.88303544867733,411.49856967879845,254.51765507513542,2.676696713164671,2.676696713164671,291.2542512822227,4.22140213415331,True
vector_thrust,cruise_2,0.8641656582913154,32.40621218592433,58.25177944788844,340.8787405196244,411.49421475291933,254.52171550052512,2.6772966034085863,2.6767394156141004,291.2588972394422,4.228115053348229,True
vector_thrust,cruise_2,0.8636311028829632,32.386166358111126,58.254392818034084,340.86664139899506,411.4819511465018,254.5331367183585,2.678978872601528,2.676859529624368,291.2719640901704,4.24692423495788,True
vector_thrust,cruise_2,0.8628586021198391,32.35719757949398,58.25820150741721,340.8489884375566,411.46406992746967,254.54978183195544,2.681413785333742,2.6770345820027264,291.29100753708605,4.274104289884998,True
vector_thrust,cruise_2,0.8620011269431805,32.32504226036928,58.262473537431354,340.82916086713146,411.4440020657275,254.5684518582492,2.6841218375285933,2.6772309298670836,291.3123676871568,4.304271874909769,True
vector_thrust,cruise_2,0.8612285102260729,32.296069133477744,58.26636272081015,340.8110857373067,411.4257222057696,254.58544873885432,2.6865666790286933,2.6774096816885886,291.33181360405075,4.331451929836886,True
vector_thrust,cruise_2,0.8606938102258385,32.27601788346895,58.269076456522036,340.79846018067786,411.4129615016469,254.59730856794198,2.6882613288716546,2.6775344084606005,291.3453822826102,4.350261111446538,True
vector_thrust,cruise_2,0.8605029714986393,32.26886143119898,58.2700494043643,340.7939309597248,411.40838534064784,254.60156063847916,2.6888666916080943,2.677579126392752,291.3502470218215,4.356974030641456,True
vector_thrust,cruise_3,0.8605029714986393,32.26886143119898,58.27003605969629,340.77066851744627,411.3850322765688,254.60152657067314,2.688682790994494,2.688682790994494,291.3501802984814,4.356974030641456,True
vector_thrust,cruise_3,0.8603121301643846,32.26170488116443,58.271011318947814,340.7661150033458,411.3804338473927,254.60578875085767,2.6892883004656896,2.6887278011351188,291.3550565947391,4.363686949836374,True
vector_thrust,cruise_3,0.8597773835845915,32.24165188442219,58.27375636454099,340.7532913238844,411.3674879431897,254.61778542819866,2.6909864520985334,2.688854490320177,291.36878182270493,4.382496131446025,True
vector_thrust,cruise_3,0.8590046060600917,32.21267272725344,58.277755402977085,340.7345911375108,411.3486205777549,254.63526243255777,2.693444371064084,2.6890390537102373,291.3887770148854,4.409676186373144,True
vector_thrust,cruise_3,0.8581468187222996,32.18050570208624,58.28223877750565,340.7136009984841,411.3274579519997,254.65485613174533,2.696178047903485,2.6892459701514984,291.41119388752827,4.439843771397914,True
vector_thrust,cruise_3,0.8573739199585971,32.1515219984474,58.28631852538689,340.69447816615514,411.3081914914871,254.6726858626201,2.698646049083724,2.6894342584591797,291.43159262693445,4.467023826325032,True
vector_thrust,cruise_3,0.8568390171819422,32.13146314432284,58.29043509722109,340.6811275106929,411.29474797805227,254.69067652146353,2.7004156783667677,2.6896242462235205,291.45217548610543,4.4858330079346835,True
vector_thrust,cruise_3,0.8566481016741337,32.12430381278003,58.292253542807295,340.6726345258565,411.2862231468474,254.6986236772392,2.7010344455687623,2.689708171018706,291.46126771403647,4.492545927129601,True
vector_thrust,cruise_4,0.8566481016741337,32.12430381278003,58.2922403760722,340.6407204197181,411.254248187425,254.69859044926602,2.700781061160574,2.700781061160574,291.461201880361,4.492545927129601,True
vector_thrust,cruise_4,0.8564571798107193,32.117144242901986,58.29406023259233,340.6316571844783,411.24515513231086,254.70654414014487,2.701395602610701,2.700865400762352,291.4703011629617,4.49925884632452,True
vector_thrust,cruise_4,0.8559221942090485,32.097082282839324,58.299174499109206,340.60620252285526,411.21962054437233,254.72889466161845,2.703119265451914,2.701102401936942,291.49587249554605,4.518068027934172,True
vector_thrust,cruise_4,0.8551490276976302,32.068088538661144,58.30659478240825,340.5692630778136,411.18257504930546,254.76132354117323,2.705614215656904,2.7014462723273582,291.53297391204126,4.545248082861289,True
vector_thrust,cruise_4,0.854290752584336,32.035903221912605,58.31487386077757,340.5280468218633,411.14125416614957,254.7975056146234,2.7083892818942776,2.7018299409552657,291.5743693038878,4.57541566788606,True
vector_thrust,cruise_4,0.8535173601965597,32.00690100737099,58.3223720143697,340.49071702900125,411.10384189623136,254.83027481087115,2.7108948464291798,2.7021774200067177,291.61186007184847,4.602595722813177,True
vector_thrust,cruise_4,0.8529820929276599,31.986828484787253,58.32758254644574,340.464775610816,411.0778499467715,254.8530464100543,2.7126317102990876,2.7024188862185947,291.6379127322287,4.621404904422829,True
vector_thrust,cruise_4,0.8527910457072424,31.979664214021597,58.32944645530241,340.455495748214,411.06855334632934,254.86119225481235,2.7132521772398377,2.702505263387824,291.64723227651206,4.628117823617747,True
vector_thrust,cruise_5,0.8527910457072424,31.979664214021597,58.329433469793145,340.4233271788995,411.0363537347487,254.86115985613552,2.712995465689052,2.712995465689052,291.64716734896575,4.628117823617747,True
vector_thrust,cruise_5,0.8525999920129197,31.972499700484494,58.331298367998016,340.41402495123384,411.02703679927197,254.86931057785367,2.713616034502254,2.7130822300711808,291.6564918399901,4.634830742812666,True
vector_thrust,cruise_5,0.8520646361597242,31.95242385598966,58.336540348848594,340.38790047947094,411.00087475136036,254.89221918148732,2.715356672995421,2.713326092014752,291.682701744243,4.653639924422317,True
vector_thrust,cruise_5,0.8512909323618622,31.923409963569835,58.344145051452735,340.34999269161216,410.9629221298252,254.92545403560703,2.7178762079908583,2.7136798768306907,291.72072525726367,4.680819979349435,True
vector_thrust,cruise_5,0.8504320577763732,31.891202166614004,58.35262923536785,340.3077010445922,410.92059382650297,254.9625324463277,2.7206786629119173,2.714074576282804,291.76314617683926,4.710987564374205,True
vector_thrust,cruise_5,0.8496581224600551,31.862179592252076,58.360312287290384,340.26940180275534,410.8822733707588,254.9961097413861,2.723208984260148,2.7144320063804104,291.80156143645195,4.738167619301323,True
vector_thrust,cruise_5,0.849122477904997,31.842092921437395,58.36565095392124,340.2427891950466,410.8556526403017,255.01944133702665,2.7249630303370043,2.7146803710712715,291.8282547696062,4.756976800910975,True
vector_thrust,cruise_5,0.8489312957217597,31.834923589566,58.367560628178055,340.23326972599915,410.84613157145,255.02778719125297,2.7255896394079957,2.7147692126377385,291.8378031408903,4.7636897201058925,True
vector_thrust,cruise_6,0.8489312957217597,31.834923589566,58.36754729018225,340.20083818938724,410.81369888342016,255.0277535300807,2.725329472470479,2.725329472470479,291.8377364509113,4.7636897201058925,True
