eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.720302799182426,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.720302799182426,0.0,0.0,0.9027733638404977,True
multicopter,hover_climb,1124.9999999999998,4.720302799182426,0.0,0.0,2.7083200915214936,True
multicopter,hover_climb,1500.0,4.720302799182426,0.0,0.0,3.6110934553619916,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.6110934553619916,False
multicopter,cruise_0,1500.0,62.63421617752327,,8.122563734984276,12.565253001308937,False
multicopter,cruise_0,1500.0,62.63421617752327,,24.367691204952813,30.473572093202833,False
multicopter,cruise_0,1500.0,62.63421617752327,,32.49025493993709,39.42773163914978,False
multicopter,hover_descent,1500.0,3.3806222106751376,0.0,32.49025493993709,39.42773163914978,False
multicopter,hover_descent,1125.0000000000002,3.3806222106751376,0.0,32.49025493993709,40.68825806618068,False
multicopter,hover_descent,375.00000000000017,3.3806222106751376,0.0,32.49025493993709,43.20931092024249,False
multicopter,hover_descent,-0.0,3.3806222106751376,0.0,32.49025493993709,44.46983734727338,False
