eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.5602760266386495,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.5602760266386495,0.0,0.0,0.7663942609949449,True
multicopter,hover_climb,1124.9999999999998,5.5602760266386495,0.0,0.0,2.299182782984835,True
multicopter,hover_climb,1500.0,5.5602760266386495,0.0,0.0,3.06557704397978,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.06557704397978,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.1511879049676027,3.2322437106464466,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.45356371490280767,3.56557704397978,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.6047516198704103,3.7322437106464466,False
multicopter,cruise_1,1500.0,62.634216177523264,,0.6047516198704103,3.7322437106464466,False
multicopter,cruise_1,1500.0,62.634216177523264,,9.82868908631694,13.900536679610113,False
multicopter,cruise_1,1500.0,62.634216177523264,,28.276564019209978,34.23712261753745,False
multicopter,cruise_1,1500.0,62.634216177523264,,37.5005014856565,44.40541558650113,False
multicopter,hover_descent,1500.0,3.172270529180566,0.0,37.5005014856565,44.40541558650113,False
multicopter,hover_descent,1125.0000000000002,3.172270529180566,0.0,37.5005014856565,45.74873217856505,False
multicopter,hover_descent,375.00000000000017,3.172270529180566,0.0,37.5005014856565,48.43536536269288,False
multicopter,hover_descent,-0.0,3.172270529180566,0.0,37.5005014856565,49.77868195475679,False
