eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41701960225232326,1577.6338572124043,4.320583662272537e-12,131.9456362986675,0.13363342128039132,0.9512150479294758,0.012092569898600684,0.5845109003573355,0.0,True
multicopter,hover_climb,0.42133771469892467,1586.7225707801736,4.320428638124631e-12,131.9063331556178,0.1329027927519297,0.9513888419708653,0.012082903168371642,0.5886375860776624,1.0084364284260094,True
multicopter,hover_climb,0.4305672265190724,1605.1432625441196,4.320118614858272e-12,131.8277149608287,0.13144651150128067,0.9517349620383213,0.012063314237521576,0.597016421124734,3.0253092852780283,True
multicopter,hover_climb,0.43517441091266473,1614.4768483453038,4.319963615738581e-12,131.78837967766907,0.1307209113880943,0.9519072826998849,0.012053393996256715,0.6012695438400233,4.033745713704039,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,4.033745713704039,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,12.984517029752494,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,30.886059661849412,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,39.836830977897876,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,39.836830977897876,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,41.17359846854802,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,43.847133449848315,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,45.18390094049846,False
