eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.9224053993578655,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.767216198073597,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.689621597431463,True
multicopter,cruise_0,,,,,3.689621597431463,False
multicopter,cruise_0,,,,,4.272954930764796,False
multicopter,cruise_0,,,,,5.439621597431463,False
multicopter,cruise_0,,,,,6.022954930764796,False
multicopter,cruise_1,,,,,6.022954930764796,False
multicopter,cruise_1,,,,,6.210454930764796,False
multicopter,cruise_1,,,,,6.585454930764796,False
multicopter,cruise_1,,,,,6.772954930764796,False
multicopter,cruise_2,,,,,6.772954930764796,False
multicopter,cruise_2,,,,,17.460454930764794,False
multicopter,cruise_2,,,,,38.83545493076479,False
multicopter,cruise_2,,,,,49.52295493076479,False
multicopter,cruise_3,,,,,49.52295493076479,False
multicopter,cruise_3,,,,,49.77295493076479,False
multicopter,cruise_3,,,,,50.27295493076479,False
multicopter,cruise_3,,,,,50.52295493076479,False
multicopter,cruise_4,,,,,50.52295493076479,False
multicopter,cruise_4,,,,,54.83545493076479,False
multicopter,cruise_4,,,,,63.46045493076479,False
multicopter,cruise_4,,,,,67.7729549307648,False
multicopter,cruise_5,,,,,67.7729549307648,False
multicopter,cruise_5,,,,,67.9604549307648,False
multicopter,cruise_5,,,,,68.3354549307648,False
multicopter,cruise_5,,,,,68.5229549307648,False
multicopter,cruise_6,,,,,68.5229549307648,False
multicopter,cruise_6,,,,,70.21856943425887,False
multicopter,cruise_6,,,,,73.60979844124702,False
multicopter,cruise_6,,,,,75.30541294474111,False
multicopter,hover_descent,0.0,0.0,90.0,,75.30541294474111,False
multicopter,hover_descent,0.0,0.0,90.0,,76.66761824050661,False
multicopter,hover_descent,0.0,0.0,90.0,,79.39202883203765,False
multicopter,hover_descent,0.0,0.0,90.0,,80.75423412780319,False
