eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.44430253450342,497.406844413011,500.0,294.67677124874865,3.4689237488381623,3.4689237488381623,204.81434178167805,0.0,True
multicopter,hover_climb,0.9783327101459746,41.338001837153854,62.35955660632798,495.36420946048383,497.91689279678934,297.4268780030532,3.5641449452416567,3.5012979010029905,207.8651886877599,0.8769303864637842,True
multicopter,hover_climb,0.9339982824147455,39.464716158369534,64.31023049189544,490.7539718381117,493.22154528233654,303.3605684160406,3.7723672774386903,3.571149078972122,214.3674349729848,2.630791159391353,True
multicopter,hover_climb,0.9113244217329727,38.50666570702702,65.30149159627919,488.54402718052245,490.96585746187554,306.33071326607575,3.886496988514382,3.6061135112350193,217.67163865426397,3.5077215458551376,True
multicopter,cruise_0,,,,,,,,,,3.5077215458551376,False
multicopter,cruise_0,,,,,,,,,,11.007721545855137,False
multicopter,cruise_0,,,,,,,,,,26.007721545855137,False
multicopter,cruise_0,,,,,,,,,,33.50772154585514,False
multicopter,cruise_1,,,,,,,,,,33.50772154585514,False
multicopter,cruise_1,,,,,,,,,,41.00772154585514,False
multicopter,cruise_1,,,,,,,,,,56.00772154585514,False
multicopter,cruise_1,,,,,,,,,,63.50772154585514,False
multicopter,cruise_2,,,,,,,,,,63.50772154585514,False
multicopter,cruise_2,,,,,,,,,,71.00772154585513,False
multicopter,cruise_2,,,,,,,,,,86.00772154585513,False
multicopter,cruise_2,,,,,,,,,,93.50772154585513,False
multicopter,hover_descent,,,,,,,,,,93.50772154585513,False
multicopter,hover_descent,,,,,,,,,,94.86415157144243,False
multicopter,hover_descent,,,,,,,,,,97.57701162261705,False
multicopter,hover_descent,,,,,,,,,,98.93344164820437,False
