eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41905651524896226,1584.8479998771134,4.320583662272529e-12,133.52859600140428,0.16033146200300427,0.9512060055100188,0.012126488548261307,0.5871837290399717,0.0,True
multicopter,hover_climb,0.4230119980134713,1593.925221667039,4.3204286381246426e-12,133.47840010633277,0.15947262141702462,0.9513810648049871,0.012116655310057263,0.5913096039272099,0.8267690515412288,True
multicopter,hover_climb,0.4315587662912886,1612.3233691754967,4.3201186148582875e-12,133.37813090078754,0.15776008356577714,0.9517296698499041,0.012096726084138325,0.5996869874625725,2.480307154623687,True
multicopter,hover_climb,0.43584679877789817,1621.6458960433565,4.319963615738566e-12,133.32803853919475,0.156906452692825,0.9519032100724473,0.012086632377888786,0.6039394675639796,3.307076206164916,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.307076206164916,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,10.22374287283158,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,24.057076206164915,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,30.973742872831583,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,30.973742872831583,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,31.20290953949825,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,31.661242872831583,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,31.89040953949825,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,31.89040953949825,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,34.536242872831586,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,39.82790953949825,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,42.473742872831586,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,42.473742872831586,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,42.619576206164915,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,42.911242872831586,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,43.057076206164915,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,43.057076206164915,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,43.07790953949825,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,43.119576206164915,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,43.14040953949825,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,43.14040953949825,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,43.161242872831586,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,43.20290953949825,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,43.223742872831586,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,43.223742872831586,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,43.244576206164915,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,43.286242872831586,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,43.307076206164915,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,43.307076206164915,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,43.32790953949825,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,43.369576206164915,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,43.39040953949825,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,43.39040953949825,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,43.411242872831586,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,43.45290953949825,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,43.473742872831586,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,43.473742872831586,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,43.494576206164915,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,43.536242872831586,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,43.557076206164915,False
multicopter,cruise_10,,0.0,0.0,,0.0,,,0.0,43.557076206164915,False
multicopter,cruise_10,,0.0,0.0,,0.0,,,0.0,43.57790953949825,False
multicopter,cruise_10,,0.0,0.0,,0.0,,,0.0,43.619576206164915,False
multicopter,cruise_10,,0.0,0.0,,0.0,,,0.0,43.64040953949825,False
multicopter,cruise_11,,0.0,0.0,,0.0,,,0.0,43.64040953949825,False
multicopter,cruise_11,,0.0,0.0,,0.0,,,0.0,43.661242872831586,False
multicopter,cruise_11,,0.0,0.0,,0.0,,,0.0,43.70290953949825,False
multicopter,cruise_11,,0.0,0.0,,0.0,,,0.0,43.723742872831586,False
multicopter,cruise_12,,0.0,0.0,,0.0,,,0.0,43.723742872831586,False
multicopter,cruise_12,,0.0,0.0,,0.0,,,0.0,43.744576206164915,False
multicopter,cruise_12,,0.0,0.0,,0.0,,,0.0,43.786242872831586,False
multicopter,cruise_12,,0.0,0.0,,0.0,,,0.0,43.807076206164915,False
multicopter,cruise_13,,0.0,0.0,,0.0,,,0.0,43.807076206164915,False
multicopter,cruise_13,,0.0,0.0,,0.0,,,0.0,43.82790953949825,False
multicopter,cruise_13,,0.0,0.0,,0.0,,,0.0,43.869576206164915,False
multicopter,cruise_13,,0.0,0.0,,0.0,,,0.0,43.89040953949825,False
multicopter,cruise_14,,0.0,0.0,,0.0,,,0.0,43.89040953949825,False
multicopter,cruise_14,,0.0,0.0,,0.0,,,0.0,43.911242872831586,False
multicopter,cruise_14,,0.0,0.0,,0.0,,,0.0,43.95290953949825,False
multicopter,cruise_14,,0.0,0.0,,0.0,,,0.0,43.973742872831586,False
multicopter,cruise_15,,0.0,0.0,,0.0,,,0.0,43.973742872831586,False
multicopter,cruise_15,,0.0,0.0,,0.0,,,0.0,43.994576206164915,False
multicopter,cruise_15,,0.0,0.0,,0.0,,,0.0,44.036242872831586,False
multicopter,cruise_15,,0.0,0.0,,0.0,,,0.0,44.057076206164915,False
multicopter,cruise_16,,0.0,0.0,,0.0,,,0.0,44.057076206164915,False
multicopter,cruise_16,,0.0,0.0,,0.0,,,0.0,44.07790953949825,False
multicopter,cruise_16,,0.0,0.0,,0.0,,,0.0,44.119576206164915,False
multicopter,cruise_16,,0.0,0.0,,0.0,,,0.0,44.14040953949825,False
multicopter,cruise_17,,0.0,0.0,,0.0,,,0.0,44.14040953949825,False
multicopter,cruise_17,,0.0,0.0,,0.0,,,0.0,44.161242872831586,False
multicopter,cruise_17,,0.0,0.0,,0.0,,,0.0,44.20290953949825,False
multicopter,cruise_17,,0.0,0.0,,0.0,,,0.0,44.223742872831586,False
multicopter,cruise_18,,0.0,0.0,,0.0,,,0.0,44.223742872831586,False
multicopter,cruise_18,,0.0,0.0,,0.0,,,0.0,44.244576206164915,False
multicopter,cruise_18,,0.0,0.0,,0.0,,,0.0,44.286242872831586,False
multicopter,cruise_18,,0.0,0.0,,0.0,,,0.0,44.307076206164915,False
multicopter,cruise_19,,0.0,0.0,,0.0,,,0.0,44.307076206164915,False
multicopter,cruise_19,,0.0,0.0,,0.0,,,0.0,44.32790953949825,False
multicopter,cruise_19,,0.0,0.0,,0.0,,,0.0,44.369576206164915,False
multicopter,cruise_19,,0.0,0.0,,0.0,,,0.0,44.39040953949825,False
multicopter,cruise_20,,0.0,0.0,,0.0,,,0.0,44.39040953949825,False
multicopter,cruise_20,,0.0,0.0,,0.0,,,0.0,44.411242872831586,False
multicopter,cruise_20,,0.0,0.0,,0.0,,,0.0,44.45290953949825,False
multicopter,cruise_20,,0.0,0.0,,0.0,,,0.0,44.473742872831586,False
multicopter,cruise_21,,0.0,0.0,,0.0,,,0.0,44.473742872831586,False
multicopter,cruise_21,,0.0,0.0,,0.0,,,0.0,44.494576206164915,False
multicopter,cruise_21,,0.0,0.0,,0.0,,,0.0,44.536242872831586,False
multicopter,cruise_21,,0.0,0.0,,0.0,,,0.0,44.557076206164915,False
multicopter,cruise_22,,0.0,0.0,,0.0,,,0.0,44.557076206164915,False
multicopter,cruise_22,,0.0,0.0,,0.0,,,0.0,44.57790953949825,False
multicopter,cruise_22,,0.0,0.0,,0.0,,,0.0,44.619576206164915,False
multicopter,cruise_22,,0.0,0.0,,0.0,,,0.0,44.64040953949825,False
multicopter,cruise_23,,0.0,0.0,,0.0,,,0.0,44.64040953949825,False
multicopter,cruise_23,,0.0,0.0,,0.0,,,0.0,44.661242872831586,False
multicopter,cruise_23,,0.0,0.0,,0.0,,,0.0,44.70290953949825,False
multicopter,cruise_23,,0.0,0.0,,0.0,,,0.0,44.723742872831586,False
multicopter,cruise_24,,0.0,0.0,,0.0,,,0.0,44.723742872831586,False
multicopter,cruise_24,,0.0,0.0,,0.0,,,0.0,44.744576206164915,False
multicopter,cruise_24,,0.0,0.0,,0.0,,,0.0,44.786242872831586,False
multicopter,cruise_24,,0.0,0.0,,0.0,,,0.0,44.807076206164915,False
multicopter,cruise_25,,0.0,0.0,,0.0,,,0.0,44.807076206164915,False
multicopter,cruise_25,,0.0,0.0,,0.0,,,0.0,44.82790953949825,False
multicopter,cruise_25,,0.0,0.0,,0.0,,,0.0,44.869576206164915,False
multicopter,cruise_25,,0.0,0.0,,0.0,,,0.0,44.89040953949825,False
multicopter,cruise_26,,0.0,0.0,,0.0,,,0.0,44.89040953949825,False
multicopter,cruise_26,,0.0,0.0,,0.0,,,0.0,44.911242872831586,False
multicopter,cruise_26,,0.0,0.0,,0.0,,,0.0,44.95290953949825,False
multicopter,cruise_26,,0.0,0.0,,0.0,,,0.0,44.973742872831586,False
multicopter,cruise_27,,0.0,0.0,,0.0,,,0.0,44.973742872831586,False
multicopter,cruise_27,,0.0,0.0,,0.0,,,0.0,44.994576206164915,False
multicopter,cruise_27,,0.0,0.0,,0.0,,,0.0,45.036242872831586,False
multicopter,cruise_27,,0.0,0.0,,0.0,,,0.0,45.057076206164915,False
