eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.1648045366020225,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.1648045366020225,0.0,0.0,0.8250774266797771,True
multicopter,hover_climb,1124.9999999999998,5.1648045366020225,0.0,0.0,2.475232280039332,True
multicopter,hover_climb,1500.0,5.1648045366020225,0.0,0.0,3.30030970671911,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.30030970671911,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.6047516198704108,3.9669763733857764,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.8142548596112307,5.300309706719109,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.419006479481641,5.966976373385776,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.419006479481641,5.966976373385776,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.5134989200863926,6.071143040052443,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.702483801295896,6.279476373385776,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.7969762419006474,6.383643040052443,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.7969762419006474,6.383643040052443,False
multicopter,cruise_2,1500.0,62.63421617752327,,3.7419006479481642,7.425309706719109,False
multicopter,cruise_2,1500.0,62.63421617752327,,5.6317494600431965,9.508643040052442,False
multicopter,cruise_2,1500.0,62.63421617752327,,6.5766738660907125,10.55030970671911,False
multicopter,cruise_3,1500.0,62.634216177523264,,6.5766738660907125,10.55030970671911,False
multicopter,cruise_3,1500.0,62.634216177523264,,6.8034557235421165,10.80030970671911,False
multicopter,cruise_3,1500.0,62.634216177523264,,7.257019438444924,11.30030970671911,False
multicopter,cruise_3,1500.0,62.634216177523264,,7.483801295896328,11.55030970671911,False
multicopter,cruise_4,1500.0,62.634216177523264,,7.483801295896328,11.55030970671911,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.914146868250544,21.94614304005244,False
multicopter,cruise_4,1500.0,62.634216177523264,,35.77483801295895,42.737809706719105,False
multicopter,cruise_4,1500.0,62.634216177523264,,45.205183585313165,53.13364304005245,False
multicopter,cruise_5,1500.0,62.63421617752327,,45.205183585313165,53.13364304005245,False
multicopter,cruise_5,1500.0,62.63421617752327,,45.45086393088552,53.40447637338578,False
multicopter,cruise_5,1500.0,62.63421617752327,,45.942224622030224,53.94614304005245,False
multicopter,cruise_5,1500.0,62.63421617752327,,46.18790496760258,54.21697637338578,False
multicopter,cruise_6,1500.0,62.634216177523264,,46.18790496760258,54.21697637338578,False
multicopter,cruise_6,1500.0,62.634216177523264,,47.680885529157656,55.86280970671911,False
multicopter,cruise_6,1500.0,62.634216177523264,,50.66684665226781,59.15447637338578,False
multicopter,cruise_6,1500.0,62.634216177523264,,52.15982721382288,60.80030970671911,False
multicopter,cruise_7,1500.0,62.63421617752328,,52.15982721382288,60.80030970671911,False
multicopter,cruise_7,1500.0,62.63421617752328,,52.29211663066953,60.94614304005245,False
multicopter,cruise_7,1500.0,62.63421617752328,,52.55669546436284,61.23780970671911,False
multicopter,cruise_7,1500.0,62.63421617752328,,52.68898488120949,61.38364304005245,False
multicopter,cruise_8,1500.0,62.63421617752327,,52.68898488120949,61.38364304005245,False
multicopter,cruise_8,1500.0,62.63421617752327,,58.272929015190776,67.53927669251276,False
multicopter,cruise_8,1500.0,62.63421617752327,,69.44081728315332,79.85054399743339,False
multicopter,cruise_8,1500.0,62.63421617752327,,75.02476141713461,86.00617764989371,False
multicopter,hover_descent,1500.0,3.1834179249849717,0.0,75.02476141713461,86.00617764989371,False
multicopter,hover_descent,1125.0000000000002,3.1834179249849717,0.0,75.02476141713461,87.34479034127753,False
multicopter,hover_descent,375.00000000000017,3.1834179249849717,0.0,75.02476141713461,90.02201572404518,False
multicopter,hover_descent,-0.0,3.1834179249849717,0.0,75.02476141713461,91.36062841542899,False
