eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.417520107448068,1579.4061495103936,4.32058366227253e-12,132.33587846459048,0.14032221465216357,0.951212966275389,0.012101131098674946,0.5851675319084766,0.0,True
multicopter,hover_climb,0.4217346975469657,1588.4920213726282,4.3204286381246304e-12,132.2938977683856,0.1395588643234626,0.9513870705791989,0.012091422125263016,0.5892940115578356,0.9564604205263001,True
multicopter,hover_climb,0.43077040862212657,1606.9071399622992,4.320118614858238e-12,132.2099577511599,0.1380372074653853,0.9517337999971534,0.012071746934996378,0.5976724770719366,2.8693812615789005,True
multicopter,hover_climb,0.43528770518903936,1616.2379928382063,4.319963615738617e-12,132.16797846851523,0.13727895693280104,0.9519064197118626,0.012061782753540582,0.6019254359000235,3.8258416821052013,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.8258416821052013,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,7.659175015438533,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,15.3258416821052,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,19.15917501543853,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,19.15917501543853,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,19.305008348771867,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,19.59667501543853,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,19.742508348771867,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,19.742508348771867,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,20.93952995810975,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.333573176785514,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,24.530594786123395,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,24.530594786123395,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,25.810286558348764,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,28.3696701027995,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,29.64936187502487,False
