eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.488859022641633,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.488859022641633,0.0,0.0,0.006267482271997766,True
vector_thrust,hover_climb,9.412754953531659,4.488859022641633,0.0,0.0,0.023828577358396153,True
vector_thrust,hover_climb,19.436976651092134,4.488859022641633,0.0,0.0,0.049205095004636566,True
vector_thrust,hover_climb,30.563023348907855,4.488859022641633,0.0,0.0,0.07737090466831616,True
vector_thrust,hover_climb,40.587245046468325,4.488859022641633,0.0,0.0,0.10274742231455657,True
vector_thrust,hover_climb,47.52422169756047,4.488859022641633,0.0,0.0,0.12030851740095495,True
vector_thrust,hover_climb,49.99999999999999,4.488859022641633,0.0,0.0,0.12657599967295272,True
vector_thrust,second_climb,49.99999999999999,89.26796254367088,13.684045264145933,0.0,0.12657599967295272,True
vector_thrust,second_climb,62.378891512197605,89.26796254367088,13.687664264277666,0.031943502572743615,0.15133378269734793,True
vector_thrust,second_climb,97.06377476765829,89.26796254367088,13.69781299746227,0.12144720784509272,0.2207035492082692,True
vector_thrust,second_climb,147.18488325546068,89.26796254367088,13.712500572268038,0.25078380929694954,0.32094576618387394,True
vector_thrust,second_climb,202.81511674453927,89.26796254367088,13.728833403697855,0.3943366068014519,0.432206233162031,True
vector_thrust,second_climb,252.93622523234166,89.26796254367088,13.743576659816023,0.5236732082533087,0.5324484501376356,True
vector_thrust,second_climb,287.6211084878023,89.26796254367088,13.753794826315634,0.6131769135256575,0.6018182166485571,True
vector_thrust,second_climb,299.99999999999994,89.26796254367088,13.75744472666709,0.645120416098401,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.52387715430494,0.645120416098401,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877154303484,0.7044698423779634,0.6708574335203131,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877152541004,0.8707632394690366,0.7949312540127794,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877154304014,1.1110641606230576,0.974223119336269,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877154303484,1.3777780613080775,1.1732220766930377,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877154303486,1.6180789824620985,1.3525139420165275,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.523877154303522,1.7843723795531712,1.4765877625089936,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54185433552189,9.52387715431315,1.8437218058327334,1.5208691963563545,True
vector_thrust,accel_climb,299.99999999999994,87.51588407471822,14.237537539186329,1.8437218058327334,1.5208691963563545,True
vector_thrust,accel_climb,359.4186792585485,87.51588407471822,14.255790261585863,1.994028841450424,1.6397065548734515,True
vector_thrust,accel_climb,525.9061188847598,87.51588407471822,14.30714638022089,2.415179796504592,1.9726814341258738,True
vector_thrust,accel_climb,766.4874396262113,87.51588407471822,14.381918440586729,3.0237605592692547,2.4538440756087767,True
vector_thrust,accel_climb,1033.5125603737886,87.51588407471822,14.465695591291903,3.699234245925623,2.9878943171039305,True
vector_thrust,accel_climb,1274.09388111524,87.51588407471822,14.541895903677315,4.307815008690285,3.469056958586833,True
vector_thrust,accel_climb,1440.5813207414515,87.51588407471822,14.59503327166863,4.728965963744451,3.8020318378392552,True
vector_thrust,accel_climb,1500.0,87.51588407471822,14.614078813439003,4.879272999362141,3.9208691963563522,True
vector_thrust,cruise_0,1500.0,110.0,7.2169138855987605,4.879272999362141,3.9208691963563522,False
vector_thrust,cruise_0,1500.0,110.0,7.1007129888664595,4.889165418065193,3.9270786466116516,False
vector_thrust,cruise_0,1500.0,110.0,7.1045549330704265,4.916883359327657,3.944477139600579,False
vector_thrust,cruise_0,1500.0,110.0,7.10091205461827,4.956936944944259,3.969618690408163,False
vector_thrust,cruise_0,1500.0,110.0,7.102360079656479,5.001393071058641,3.997523706556076,False
vector_thrust,cruise_0,1500.0,110.0,7.105195003026307,5.041446656675244,4.02266525736366,False
vector_thrust,cruise_0,1500.0,110.0,7.109365047991508,5.069164597937706,4.040063750352587,False
vector_thrust,cruise_0,1500.0,110.0,7.110106542053248,5.079057016640759,4.046273200607887,False
vector_thrust,cruise_1,1500.0,110.0,7.668732175365173,5.079057016640759,4.046273200607887,False
vector_thrust,cruise_1,1500.0,110.0,7.4446272214268925,5.089078910911003,4.05256392240232,False
vector_thrust,cruise_1,1500.0,110.0,7.448588116293302,5.117159634651045,4.070190133183593,False
vector_thrust,cruise_1,1500.0,110.0,7.441676335237041,5.157737456136694,4.095660745735186,False
vector_thrust,cruise_1,1500.0,110.0,7.44750605293766,5.202775440168395,4.123930992864692,False
vector_thrust,cruise_1,1500.0,110.0,7.444432907927322,5.243353261654044,4.149401605416285,False
vector_thrust,cruise_1,1500.0,110.0,7.448685319772688,5.271433985394087,4.167027816197558,False
vector_thrust,cruise_1,1500.0,110.0,7.454404290563917,5.28145587966433,4.1733185379919915,False
vector_thrust,cruise_2,1500.0,110.0,7.335531913387391,5.28145587966433,4.1733185379919915,False
vector_thrust,cruise_2,1500.0,110.0,7.220873427755562,5.291562803486659,4.179662632656069,False
vector_thrust,cruise_2,1500.0,110.0,7.220220975594203,5.319881774737349,4.197438390894867,False
vector_thrust,cruise_2,1500.0,110.0,7.2260014930406955,5.360803873850808,4.223125105783823,False
