eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.86080828583103,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.86080828583103,0.0,0.0,0.8766779897049756,True
multicopter,hover_climb,1124.9999999999998,4.86080828583103,0.0,0.0,2.630033969114927,True
multicopter,hover_climb,1500.0,4.86080828583103,0.0,0.0,3.506711958819903,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.506711958819903,False
multicopter,cruise_0,1500.0,62.63421617752327,,3.023758099352054,6.840045292153236,False
multicopter,cruise_0,1500.0,62.63421617752327,,9.071274298056153,13.506711958819901,False
multicopter,cruise_0,1500.0,62.63421617752327,,12.095032397408206,16.840045292153235,False
multicopter,cruise_1,1500.0,62.63421617752328,,12.095032397408206,16.840045292153235,False
multicopter,cruise_1,1500.0,62.63421617752328,,12.302915766738659,17.069211958819903,False
multicopter,cruise_1,1500.0,62.63421617752328,,12.718682505399567,17.527545292153235,False
multicopter,cruise_1,1500.0,62.63421617752328,,12.92656587473002,17.756711958819903,False
multicopter,cruise_2,1500.0,62.63421617752327,,12.92656587473002,17.756711958819903,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.776997840172784,18.694211958819903,False
multicopter,cruise_2,1500.0,62.63421617752327,,15.477861771058313,20.569211958819903,False
multicopter,cruise_2,1500.0,62.63421617752327,,16.328293736501077,21.506711958819903,False
multicopter,cruise_3,1500.0,62.63421617752327,,16.328293736501077,21.506711958819903,False
multicopter,cruise_3,1500.0,62.63421617752327,,16.819654427645787,22.04837862548657,False
multicopter,cruise_3,1500.0,62.63421617752327,,17.802375809935203,23.131711958819903,False
multicopter,cruise_3,1500.0,62.63421617752327,,18.29373650107991,23.67337862548657,False
multicopter,cruise_4,1500.0,61.68140052129656,,18.29373650107991,23.67337862548657,False
multicopter,cruise_4,1500.0,61.68140052129656,,18.433401552508663,23.829721058796785,False
multicopter,cruise_4,1500.0,61.68140052129656,,18.712731655366163,24.142405925417215,False
multicopter,cruise_4,1500.0,61.68140052129656,,18.852396706794913,24.29874835872743,False
multicopter,hover_descent,1500.0,3.1077110847193983,0.0,18.852396706794913,24.29874835872743,False
multicopter,hover_descent,1125.0000000000002,3.1077110847193983,0.0,18.852396706794913,25.669970946733358,False
multicopter,hover_descent,375.00000000000017,3.1077110847193983,0.0,18.852396706794913,28.412416122745206,False
multicopter,hover_descent,-0.0,3.1077110847193983,0.0,18.852396706794913,29.783638710751134,False
