eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.793545633497,497.3954006277087,500.0,295.9772013967438,3.4841522017478326,3.4841522017478326,205.97848544499,0.0,True
multicopter,hover_climb,0.9792643307357826,41.37736608742743,62.698840378558764,495.4535536097509,498.01971272032625,298.6698763484285,3.5762801160506155,3.51584953964153,208.99613459519588,0.8345475486307538,True
multicopter,hover_climb,0.93685035112498,39.5852261038724,64.63095166088235,491.0265465808975,493.5121415524145,304.49629172519144,3.777059708593757,3.5844363019578434,215.43650553627447,2.5036426458922616,True
multicopter,hover_climb,0.9151653859507197,38.66895996974872,65.6134447777971,488.8989586383544,491.341216388154,307.4160178476557,3.886718730269623,3.6188064161087925,218.71148259265698,3.338190194523016,True
multicopter,cruise_0,,,,,,,,,,3.338190194523016,False
multicopter,cruise_0,,,,,,,,,,13.50485686118968,False
multicopter,cruise_0,,,,,,,,,,33.83819019452301,False
multicopter,cruise_0,,,,,,,,,,44.00485686118968,False
multicopter,cruise_1,,,,,,,,,,44.00485686118968,False
multicopter,cruise_1,,,,,,,,,,44.025690194523015,False
multicopter,cruise_1,,,,,,,,,,44.06735686118968,False
multicopter,cruise_1,,,,,,,,,,44.088190194523015,False
multicopter,cruise_2,,,,,,,,,,44.088190194523015,False
multicopter,cruise_2,,,,,,,,,,44.10902352785635,False
multicopter,cruise_2,,,,,,,,,,44.150690194523015,False
multicopter,cruise_2,,,,,,,,,,44.17152352785635,False
multicopter,cruise_3,,,,,,,,,,44.17152352785635,False
multicopter,cruise_3,,,,,,,,,,44.30918581316943,False
multicopter,cruise_3,,,,,,,,,,44.58451038379559,False
multicopter,cruise_3,,,,,,,,,,44.72217266910867,False
multicopter,hover_descent,,,,,,,,,,44.72217266910867,False
multicopter,hover_descent,,,,,,,,,,46.066708814675636,False
multicopter,hover_descent,,,,,,,,,,48.75578110580957,False
multicopter,hover_descent,,,,,,,,,,50.10031725137653,False
