eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.152467700792996,4.152467701133261,0.006277554111876414,0.0,True
multicopter,hover_climb,4.152467700792996,4.129718460948182,0.006285662498351745,0.8917646144224518,True
multicopter,hover_climb,4.152467700792996,4.084421088521297,0.00630197309725209,2.675293843267356,True
multicopter,hover_climb,4.152467700792996,4.061872898038459,0.006310175713674502,3.5670584576898086,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.5670584576898086,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,8.462891791023141,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,18.254558457689807,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,23.150391791023143,False
multicopter,cruise_1,53.19729219401078,52.036681554589904,0.0808397043453914,23.150391791023143,False
multicopter,cruise_1,53.19729219401078,52.036681554589904,0.0808397043453914,23.233725124356475,False
multicopter,cruise_1,53.19729219401078,52.036681554589904,0.0808397043453914,23.400391791023143,False
multicopter,cruise_1,53.19729219401078,52.036681554589904,0.0808397043453914,23.483725124356475,False
multicopter,cruise_2,54.42764578833692,53.24019240160822,0.08270937508808406,23.483725124356475,False
multicopter,cruise_2,54.42764578833692,53.24019240160822,0.08270937508808406,23.546225124356475,False
multicopter,cruise_2,54.42764578833692,53.24019240160822,0.08270937508808406,23.671225124356475,False
multicopter,cruise_2,54.42764578833692,53.24019240160822,0.08270937508808406,23.733725124356475,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,23.733725124356475,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,25.108725124356475,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,27.858725124356475,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,29.233725124356475,False
multicopter,cruise_4,54.39637827991898,53.20960705954577,0.0826618603362635,29.233725124356475,False
multicopter,cruise_4,54.39637827991898,53.20960705954577,0.0826618603362635,29.62955845768981,False
multicopter,cruise_4,54.39637827991898,53.20960705954577,0.0826618603362635,30.421225124356475,False
multicopter,cruise_4,54.39637827991898,53.20960705954577,0.0826618603362635,30.81705845768981,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,30.81705845768981,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,32.46289179102314,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,35.754558457689804,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,37.40039179102314,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,37.40039179102314,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,37.46289179102314,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,37.58789179102314,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,37.65039179102314,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,37.65039179102314,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,39.567058457689804,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,43.40039179102314,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,45.317058457689804,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,45.317058457689804,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,45.33789179102314,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,45.379558457689804,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,45.40039179102314,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,45.40039179102314,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,55.6243251843826,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,76.07219197110153,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,86.29612536446099,False
multicopter,hover_descent,2.8779761613773123,2.8151870678890125,0.004373432037674651,86.29612536446099,False
multicopter,hover_descent,2.8779761613773123,2.830814680038629,0.004367747000191971,87.582801678113,False
multicopter,hover_descent,2.8779761613773123,2.86220920671796,0.004356442513752735,90.15615430541705,False
multicopter,hover_descent,2.8779761613773123,2.877976161613142,0.004350822784795234,91.44283061906907,False
