eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.553887895042223,4.553887895415382,0.006884406993722607,0.0,True
multicopter,hover_climb,4.553887895042223,4.528939479927296,0.006893299220147699,0.813156547426387,True
multicopter,hover_climb,4.553887895042223,4.479263198054563,0.006911186569127917,2.4394696422791617,True
multicopter,hover_climb,4.553887895042223,4.4545352677987085,0.006920182134734981,3.252626189705549,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.252626189705549,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.419292856372216,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.752626189705549,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.919292856372216,False
multicopter,cruise_1,50.70968667300916,49.60334837180857,0.07705948759841241,3.919292856372216,False
multicopter,cruise_1,50.70968667300916,49.60334837180857,0.07705948759841241,3.940126189705549,False
multicopter,cruise_1,50.70968667300916,49.60334837180857,0.07705948759841241,3.981792856372216,False
multicopter,cruise_1,50.70968667300916,49.60334837180857,0.07705948759841241,4.002626189705549,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.002626189705549,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.544292856372215,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,5.627626189705549,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,6.169292856372215,False
multicopter,cruise_3,51.814952246686474,50.684500256023696,0.07873907200044092,6.169292856372215,False
multicopter,cruise_3,51.814952246686474,50.684500256023696,0.07873907200044092,6.190126189705549,False
multicopter,cruise_3,51.814952246686474,50.684500256023696,0.07873907200044092,6.231792856372215,False
multicopter,cruise_3,51.814952246686474,50.684500256023696,0.07873907200044092,6.252626189705549,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,6.252626189705549,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,19.17803736646796,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,45.028859719992795,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,57.954270896755226,False
multicopter,hover_descent,2.7976783004123402,2.7366410733803033,0.004251409749090825,57.954270896755226,False
multicopter,hover_descent,2.7976783004123402,2.751832662520263,0.0042458833287487225,59.277876887320176,False
multicopter,hover_descent,2.7976783004123402,2.782351256531287,0.00423489424661775,61.92508886845008,False
multicopter,hover_descent,2.7976783004123402,2.79767830064159,0.004229431312640188,63.24869485901504,False
