eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8911252238046214,1938.8013636348014,4.673708288500786e-12,113.30657065468242,0.10913002834492304,0.9239053108087155,0.03158951482483182,0.5295122558574159,0.0,True
vector_thrust,hover_climb,0.8910900614807438,1938.8694075831422,4.673707182019337e-12,113.30627416197561,0.10912645815684717,0.9239070858268311,0.03158950341262791,0.5295353465649826,0.006267482271997766,True
vector_thrust,hover_climb,0.8909991412134058,1939.060081584401,4.6737040791161696e-12,113.30544343259379,0.10911645501973229,0.9239120591415992,0.031589471439020425,0.5296000527973878,0.023828577358396153,True
vector_thrust,hover_climb,0.8908875134077748,1939.335664901172,4.673699596772924e-12,113.304242836542,0.10910200078057578,0.9239192454231844,0.031589425126505255,0.529693576021806,0.049205095004636566,True
vector_thrust,hover_climb,0.8907908840830617,1939.6416098729455,4.673694620858261e-12,113.30291015707701,0.10908595880334188,0.9239272210500645,0.03158937361927474,0.5297974065094145,0.07737090466831616,True
vector_thrust,hover_climb,0.8907283254054335,1939.9173206405453,4.673690138282789e-12,113.301709299809,0.10907150638386098,0.9239344063688483,0.03158932709662558,0.5298909794423134,0.10274742231455657,True
vector_thrust,hover_climb,0.890698601438863,1940.1081544981162,4.673687039680602e-12,113.30087774700368,0.1090615054669972,0.9239393786149329,0.031589294692013506,0.5299557479135892,0.12030851740095495,True
vector_thrust,hover_climb,0.8906906763278374,1940.1762677287902,4.673685925908299e-12,113.30058158963038,0.10905793636496741,0.9239411529575815,0.03158928334424475,0.5299788658118788,0.12657599967295272,True
vector_thrust,second_climb,0.9670707918364843,2168.4299918893585,1892.6454487955398,56.679033147699265,0.7223201808641495,0.9282224675730659,0.012650906107774418,0.5923286903407423,0.12657599967295272,True
vector_thrust,second_climb,0.9672610174828684,2168.472520300514,1892.7571047445394,56.675645484480015,0.7223837282260626,0.9282215663854765,0.012654238406956017,0.5923655252242643,0.15133378269734793,True
vector_thrust,second_climb,0.9678165231055239,2168.591770051455,1893.0708083442323,56.66617477465647,0.7225618041377445,0.9282190487695473,0.012663585578468346,0.5924687805285928,0.2207035492082692,True
vector_thrust,second_climb,0.9686781185777774,2168.764321770132,1893.5263528291316,56.65254501437267,0.722819184059172,0.9282154303133493,0.012677119484069362,0.5926181098706808,0.32094576618387394,True
vector_thrust,second_climb,0.9697164755194251,2168.956164001082,1894.0350843082651,56.637495520535005,0.7231049203779162,0.9282114418546211,0.01269217844623852,0.5927840219623836,0.432206233162031,True
vector_thrust,second_climb,0.9707265841884711,2169.129304196206,1894.496271994508,56.62400695064027,0.7233624281574649,0.9282078734484542,0.012705779881748359,0.592933657121528,0.5324484501376356,True
vector_thrust,second_climb,0.971467349379439,2169.2492874935524,1894.817008932357,56.61471231688997,0.7235406629125144,0.9282054182474915,0.012715211268901272,0.5930372937001288,0.6018182166485571,True
vector_thrust,second_climb,0.9717400470446468,2169.2921421793167,1894.9317926205836,56.61140301192962,0.7236042807756132,0.9282045448342735,0.012718581049353875,0.5930742982166165,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,0.9761524883564083,2191.8432465358414,1248.110322912696,43.214465493217865,0.6417305025679914,0.9198844632831609,0.009510010411160286,0.599239664388468,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,0.9765933542295947,2191.843246536542,1248.1103229216146,43.21446549341573,0.6417305025694143,0.9198844632833525,0.009510010411197853,0.5992396643886595,0.6708574335203131,True
vector_thrust,departure_terminal_procedures,0.9778649619072776,2191.8432473858593,1248.1103337194363,43.21446573536888,0.6417305042828515,0.9198844635176892,0.009510010457073675,0.5992396646208589,0.7949312540127794,True
vector_thrust,departure_terminal_procedures,0.9797988665647752,2191.84324653629,1248.1103229184148,43.214465493341486,0.6417305025688989,0.9198844632832807,0.009510010411183092,0.5992396643885906,0.974223119336269,True
vector_thrust,departure_terminal_procedures,0.9823180896770091,2191.843246536535,1248.110322921507,43.21446549342267,0.641730502569391,0.9198844632833589,0.009510010411199499,0.5992396643886575,1.1732220766930377,True
vector_thrust,departure_terminal_procedures,0.9847193494461872,2191.8432465365377,1248.1103229215694,43.21446549341778,0.6417305025694043,0.9198844632833544,0.00951001041119841,0.5992396643886583,1.3525139420165275,True
vector_thrust,departure_terminal_procedures,0.9851764126843526,2191.843246536523,1248.1103229213936,43.21446549340921,0.6417305025693719,0.9198844632833463,0.009510010411197313,0.5992396643886543,1.4765877625089936,True
vector_thrust,departure_terminal_procedures,0.9852466763222812,2191.843246531882,1248.1103228623585,43.21446549209351,0.6417305025600067,0.9198844632820719,0.009510010410947144,0.5992396643873854,1.5208691963563545,True
vector_thrust,accel_climb,0.9645281776102542,2132.354373304038,1920.8171001294527,56.661772957448214,0.729954929359024,0.9278250871482152,0.013174745270223848,0.5829756854353129,1.5208691963563545,True
vector_thrust,accel_climb,0.9646990653006758,2132.567964992425,1921.46406500771,56.64844938967287,0.7302561605945546,0.9278221901180336,0.01319197712223512,0.5831534553012251,1.6397065548734515,True
vector_thrust,accel_climb,0.9653925882704886,2133.1693270772703,1923.3029430692272,56.611747237086284,0.7311005565164335,0.9278143199352827,0.013240538389768599,0.5836528613413504,1.9726814341258738,True
vector_thrust,accel_climb,0.9669545449817002,2134.0461113011743,1926.0300331286305,56.560390555985556,0.7323216453020891,0.9278036139986808,0.013311449634269728,0.5843780029883184,2.4538440756087767,True
vector_thrust,accel_climb,0.9704444804582858,2135.0305852786423,1929.1572772653076,56.50579471824647,0.7336781040739737,0.9277927017278672,0.013391202460280641,0.5851878248684966,2.9878943171039305,True
vector_thrust,accel_climb,0.9752695982105831,2135.9283052805686,1932.0691314868886,56.45885618949228,0.7349011723694496,0.9277837929112788,0.013464027246958972,0.585922095201474,3.469056958586833,True
vector_thrust,accel_climb,0.9790133702645566,2136.555783891669,1934.1385072475855,56.427665171129945,0.7357480345330498,0.9277781646496004,0.013514975461225856,0.5864328878216609,3.8020318378392552,True
vector_thrust,accel_climb,0.9807109131512878,2136.7810023556135,1934.8880922837438,56.41679493476047,0.7360503628034771,0.9277762657123971,0.013533269888277166,0.5866157264355454,3.9208691963563522,True
