eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.168080106339503,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.168080106339503,0.0,0.0,1.022380455184211,True
multicopter,hover_climb,1124.9999999999998,4.168080106339503,0.0,0.0,3.067141365552634,True
multicopter,hover_climb,1500.0,4.168080106339503,0.0,0.0,4.089521820736845,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.089521820736845,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,4.110355154070179,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,4.152021820736845,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,4.172855154070179,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.07559395248380128,4.172855154070179,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.09449244060475162,4.193688487403512,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.13228941684665224,4.235355154070179,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.15118790496760257,4.256188487403512,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.15118790496760257,4.256188487403512,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.1700863930885528,4.277021820736845,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.2078833693304532,4.318688487403511,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.22678185745140342,4.339521820736845,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.22678185745140342,4.339521820736845,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.24568034557235374,4.360355154070178,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.2834773218142544,4.402021820736845,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.3023758099352047,4.422855154070178,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3023758099352047,4.422855154070178,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.32127429805615504,4.443688487403511,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3590712742980557,4.485355154070178,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.37796976241900604,4.506188487403511,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.37796976241900604,4.506188487403511,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.39686825053995634,4.527021820736845,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.434665226781857,4.568688487403511,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.45356371490280734,4.589521820736845,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.45356371490280734,4.589521820736845,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.47246220302375763,4.610355154070178,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5102591792656583,4.652021820736845,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5291576673866086,4.672855154070178,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5291576673866086,4.672855154070178,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5480561555075589,4.693688487403511,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5858531317494596,4.735355154070178,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.6047516198704099,4.756188487403511,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6047516198704099,4.756188487403511,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6236501079913602,4.777021820736845,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6614470842332609,4.818688487403511,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6803455723542112,4.839521820736845,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6803455723542112,4.839521820736845,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6992440604751615,4.860355154070178,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7370410367170622,4.902021820736845,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7559395248380125,4.922855154070178,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7559395248380125,4.922855154070178,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7748380129589628,4.943688487403511,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8126349892008635,4.985355154070178,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8315334773218138,5.006188487403511,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8315334773218138,5.006188487403511,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8504319654427641,5.027021820736845,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8882289416846648,5.068688487403511,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.9071274298056151,5.089521820736845,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9071274298056151,5.089521820736845,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9260259179265654,5.110355154070178,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9638228941684661,5.152021820736845,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9827213822894164,5.172855154070178,False
multicopter,cruise_13,1500.0,62.63421617752327,,0.9827213822894164,5.172855154070178,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0016198704103667,5.193688487403511,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0394168466522673,5.235355154070178,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0583153347732177,5.256188487403511,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0583153347732177,5.256188487403511,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0772138228941681,5.277021820736845,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.1150107991360687,5.318688487403511,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.1339092872570191,5.339521820736845,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1339092872570191,5.339521820736845,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1528077753779693,5.360355154070178,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.19060475161987,5.402021820736845,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.2095032397408203,5.422855154070178,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2095032397408203,5.422855154070178,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2284017278617707,5.443688487403511,False
