eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.559797630545316,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.559797630545316,0.0,0.0,0.7664602058448795,True
multicopter,hover_climb,1124.9999999999998,5.559797630545316,0.0,0.0,2.2993806175346387,True
multicopter,hover_climb,1500.0,5.559797630545316,0.0,0.0,3.0658408233795185,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.0658408233795185,False
multicopter,cruise_0,1500.0,62.63421617752328,,10.564254859611236,14.711674156712851,False
multicopter,cruise_0,1500.0,62.63421617752328,,31.692764578833696,38.00334082337951,False
multicopter,cruise_0,1500.0,62.63421617752328,,42.25701943844493,49.64917415671285,False
multicopter,cruise_1,1500.0,62.634216177523264,,42.25701943844493,49.64917415671285,False
multicopter,cruise_1,1500.0,62.634216177523264,,42.31371490280778,49.71167415671285,False
multicopter,cruise_1,1500.0,62.634216177523264,,42.42710583153348,49.83667415671285,False
multicopter,cruise_1,1500.0,62.634216177523264,,42.48380129589633,49.89917415671285,False
multicopter,cruise_2,1500.0,62.634216177523264,,42.48380129589633,49.89917415671285,False
multicopter,cruise_2,1500.0,62.634216177523264,,42.50269978401728,49.92000749004618,False
multicopter,cruise_2,1500.0,62.634216177523264,,42.54049676025918,49.96167415671285,False
multicopter,cruise_2,1500.0,62.634216177523264,,42.559395248380135,49.98250749004618,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.559395248380135,49.98250749004618,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.61609071274298,50.04500749004618,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.72948164146869,50.17000749004618,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.786177105831534,50.23250749004618,False
multicopter,cruise_4,1500.0,62.634216177523264,,42.786177105831534,50.23250749004618,False
multicopter,cruise_4,1500.0,62.634216177523264,,42.80507559395249,50.25334082337952,False
multicopter,cruise_4,1500.0,62.634216177523264,,42.84287257019439,50.29500749004618,False
multicopter,cruise_4,1500.0,62.634216177523264,,42.861771058315334,50.31584082337952,False
multicopter,cruise_5,1500.0,62.634216177523285,,42.861771058315334,50.31584082337952,False
multicopter,cruise_5,1500.0,62.634216177523285,,42.91846652267819,50.37834082337952,False
multicopter,cruise_5,1500.0,62.634216177523285,,43.03185745140389,50.50334082337952,False
multicopter,cruise_5,1500.0,62.634216177523285,,43.08855291576674,50.56584082337952,False
multicopter,cruise_6,1500.0,62.634216177523264,,43.08855291576674,50.56584082337952,False
multicopter,cruise_6,1500.0,62.634216177523264,,43.107451403887694,50.58667415671285,False
multicopter,cruise_6,1500.0,62.634216177523264,,43.145248380129594,50.62834082337952,False
multicopter,cruise_6,1500.0,62.634216177523264,,43.16414686825054,50.64917415671285,False
multicopter,cruise_7,1500.0,62.63421617752328,,43.16414686825054,50.64917415671285,False
multicopter,cruise_7,1500.0,62.63421617752328,,43.220842332613394,50.71167415671285,False
multicopter,cruise_7,1500.0,62.63421617752328,,43.334233261339094,50.83667415671285,False
multicopter,cruise_7,1500.0,62.63421617752328,,43.39092872570195,50.89917415671285,False
multicopter,cruise_8,1500.0,62.634216177523264,,43.39092872570195,50.89917415671285,False
multicopter,cruise_8,1500.0,62.634216177523264,,44.946877322917786,52.61442225316745,False
multicopter,cruise_8,1500.0,62.634216177523264,,48.058774517349455,56.04491844607665,False
multicopter,cruise_8,1500.0,62.634216177523264,,49.614723114565294,57.76016654253125,False
multicopter,hover_descent,1500.0,3.2002099729562117,0.0,49.614723114565294,57.76016654253125,False
multicopter,hover_descent,1125.0000000000002,3.2002099729562117,0.0,49.614723114565294,59.091755304635875,False
multicopter,hover_descent,375.00000000000017,3.2002099729562117,0.0,49.614723114565294,61.75493282884513,False
multicopter,hover_descent,-0.0,3.2002099729562117,0.0,49.614723114565294,63.08652159094975,False
