eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.40899230832469,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.40899230832469,0.0,0.0,0.9665164596267691,True
multicopter,hover_climb,1124.9999999999998,4.40899230832469,0.0,0.0,2.899549378880308,True
multicopter,hover_climb,1500.0,4.40899230832469,0.0,0.0,3.8660658385070774,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.8660658385070774,False
multicopter,cruise_0,1500.0,62.63421617752327,,4.687636836407305,9.033627398641793,False
multicopter,cruise_0,1500.0,62.63421617752327,,14.062910509221904,19.368750518911224,False
multicopter,cruise_0,1500.0,62.63421617752327,,18.750547345629208,24.536312079045945,False
multicopter,hover_descent,1500.0,3.294542120356265,0.0,18.750547345629208,24.536312079045945,False
multicopter,hover_descent,1125.0000000000002,3.294542120356265,0.0,18.750547345629208,25.829773652972587,False
multicopter,hover_descent,375.00000000000017,3.294542120356265,0.0,18.750547345629208,28.416696800825875,False
multicopter,hover_descent,-0.0,3.294542120356265,0.0,18.750547345629208,29.710158374752517,False
