eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.442012941577154,497.43980926235196,500.0,290.9307656418262,3.4250528881429405,3.4250528881429405,201.47337647192384,0.0,True
multicopter,hover_climb,0.9749866917816024,41.19662077950433,61.393826987141075,495.03668163798085,497.5490365836554,293.8849027820046,3.531450014683816,3.459831182977509,204.64608995713692,1.0288378197392445,True
multicopter,hover_climb,0.9237467510342794,39.031552860603355,63.412427684289504,489.778971140669,492.189745060497,300.1972891946699,3.7669605400042614,3.5341452805810296,211.37475894763168,3.086513459217734,True
multicopter,hover_climb,0.8975135709336146,37.9231086309978,64.43542510814359,487.28222568693815,489.6386105940447,303.3433431411754,3.897724230136758,3.571182962491227,214.78475036047865,4.115351278956979,True
multicopter,cruise_0,,,,,,,,,,4.115351278956979,False
multicopter,cruise_0,,,,,,,,,,4.490351278956979,False
multicopter,cruise_0,,,,,,,,,,5.240351278956979,False
multicopter,cruise_0,,,,,,,,,,5.615351278956979,False
multicopter,cruise_1,,,,,,,,,,5.615351278956979,False
multicopter,cruise_1,,,,,,,,,,5.719517945623646,False
multicopter,cruise_1,,,,,,,,,,5.927851278956979,False
multicopter,cruise_1,,,,,,,,,,6.032017945623646,False
multicopter,cruise_2,,,,,,,,,,6.032017945623646,False
multicopter,cruise_2,,,,,,,,,,6.136184612290312,False
multicopter,cruise_2,,,,,,,,,,6.344517945623646,False
multicopter,cruise_2,,,,,,,,,,6.448684612290312,False
multicopter,cruise_3,,,,,,,,,,6.448684612290312,False
multicopter,cruise_3,,,,,,,,,,6.490351278956979,False
multicopter,cruise_3,,,,,,,,,,6.573684612290312,False
multicopter,cruise_3,,,,,,,,,,6.615351278956979,False
multicopter,cruise_4,,,,,,,,,,6.615351278956979,False
multicopter,cruise_4,,,,,,,,,,8.240351278956979,False
multicopter,cruise_4,,,,,,,,,,11.490351278956977,False
multicopter,cruise_4,,,,,,,,,,13.115351278956979,False
multicopter,cruise_5,,,,,,,,,,13.115351278956979,False
multicopter,cruise_5,,,,,,,,,,13.261184612290313,False
multicopter,cruise_5,,,,,,,,,,13.552851278956979,False
multicopter,cruise_5,,,,,,,,,,13.698684612290313,False
multicopter,cruise_6,,,,,,,,,,13.698684612290313,False
multicopter,cruise_6,,,,,,,,,,17.07368461229031,False
multicopter,cruise_6,,,,,,,,,,23.82368461229031,False
multicopter,cruise_6,,,,,,,,,,27.198684612290315,False
multicopter,cruise_7,,,,,,,,,,27.198684612290315,False
multicopter,cruise_7,,,,,,,,,,27.30285127895698,False
multicopter,cruise_7,,,,,,,,,,27.511184612290315,False
multicopter,cruise_7,,,,,,,,,,27.61535127895698,False
multicopter,cruise_8,,,,,,,,,,27.61535127895698,False
multicopter,cruise_8,,,,,,,,,,29.407017945623647,False
multicopter,cruise_8,,,,,,,,,,32.99035127895698,False
multicopter,cruise_8,,,,,,,,,,34.78201794562365,False
multicopter,cruise_9,,,,,,,,,,34.78201794562365,False
multicopter,cruise_9,,,,,,,,,,34.886184612290315,False
multicopter,cruise_9,,,,,,,,,,35.09451794562365,False
multicopter,cruise_9,,,,,,,,,,35.198684612290315,False
multicopter,cruise_10,,,,,,,,,,35.198684612290315,False
multicopter,cruise_10,,,,,,,,,,35.30285127895698,False
multicopter,cruise_10,,,,,,,,,,35.511184612290315,False
multicopter,cruise_10,,,,,,,,,,35.61535127895698,False
multicopter,cruise_11,,,,,,,,,,35.61535127895698,False
multicopter,cruise_11,,,,,,,,,,35.71951794562365,False
multicopter,cruise_11,,,,,,,,,,35.92785127895698,False
multicopter,cruise_11,,,,,,,,,,36.03201794562365,False
multicopter,cruise_12,,,,,,,,,,36.03201794562365,False
multicopter,cruise_12,,,,,,,,,,36.17785127895698,False
multicopter,cruise_12,,,,,,,,,,36.46951794562365,False
multicopter,cruise_12,,,,,,,,,,36.61535127895698,False
multicopter,cruise_13,,,,,,,,,,36.61535127895698,False
multicopter,cruise_13,,,,,,,,,,36.823684612290315,False
multicopter,cruise_13,,,,,,,,,,37.24035127895698,False
multicopter,cruise_13,,,,,,,,,,37.448684612290315,False
multicopter,cruise_14,,,,,,,,,,37.448684612290315,False
multicopter,cruise_14,,,,,,,,,,37.636184612290315,False
multicopter,cruise_14,,,,,,,,,,38.011184612290315,False
multicopter,cruise_14,,,,,,,,,,38.198684612290315,False
multicopter,cruise_15,,,,,,,,,,38.198684612290315,False
multicopter,cruise_15,,,,,,,,,,38.28201794562365,False
multicopter,cruise_15,,,,,,,,,,38.448684612290315,False
multicopter,cruise_15,,,,,,,,,,38.53201794562365,False
multicopter,cruise_16,,,,,,,,,,38.53201794562365,False
