eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.676907424934127,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.676907424934127,0.0,0.0,0.006015480271410314,True
vector_thrust,hover_climb,9.412754953531659,4.676907424934127,0.0,0.0,0.022870481442864403,True
vector_thrust,hover_climb,19.436976651092134,4.676907424934127,0.0,0.0,0.047226663819331965,True
vector_thrust,hover_climb,30.563023348907855,4.676907424934127,0.0,0.0,0.07425998677217954,True
vector_thrust,hover_climb,40.587245046468325,4.676907424934127,0.0,0.0,0.09861616914864711,True
vector_thrust,hover_climb,47.52422169756047,4.676907424934127,0.0,0.0,0.11547117032010121,True
vector_thrust,hover_climb,49.99999999999999,4.676907424934127,0.0,0.0,0.12148665059151152,True
vector_thrust,second_climb,49.99999999999999,80.72521816943281,16.301628829295122,0.0,0.12148665059151152,True
vector_thrust,second_climb,62.378891512197605,80.72521816943281,16.306106893475178,0.028873485334703262,0.1462444336159067,True
vector_thrust,second_climb,97.06377476765829,80.72521816943281,16.31866600350097,0.10977519345821579,0.21561420012682803,True
vector_thrust,second_climb,147.18488325546068,80.72521816943281,16.336845386429694,0.2266815488823387,0.31585641710243273,True
vector_thrust,second_climb,202.81511674453927,80.72521816943281,16.357065875677208,0.3564378141529657,0.4271168840805898,True
vector_thrust,second_climb,252.93622523234166,80.72521816943281,16.375322662512286,0.47334416957708864,0.5273591010561945,True
vector_thrust,second_climb,287.6211084878023,80.72521816943281,16.387978304699235,0.5542458777006009,0.5967288675671159,True
vector_thrust,second_climb,299.99999999999994,80.72521816943281,16.392499326842064,0.583119363035304,0.621486650591511,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.16875526353786,0.583119363035304,0.621486650591511,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.16875526540153,0.6253659388906201,0.6584130074962797,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263715884,0.743738213988172,0.7618783603535486,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263537815,0.9147911075042058,0.9113901271106556,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263537617,1.104645496051802,1.0773356687198692,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263537454,1.2756983895678358,1.2268474354769763,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263537614,1.3940706646653869,1.330312788334245,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.99478094041889,13.168755263537898,1.4363172405207036,1.367239145239014,True
vector_thrust,accel_climb,299.99999999999994,89.97721832451501,13.570528164368241,1.4363172405207036,1.367239145239014,True
vector_thrust,accel_climb,359.4186792585485,89.97721832451501,13.587799341653255,1.5908692235357669,1.4860765037561108,True
vector_thrust,accel_climb,525.9061188847598,89.97721832451501,13.63638772775118,2.0239142568891406,1.819051383008533,True
vector_thrust,accel_climb,766.4874396262113,89.97721832451501,13.707113367687393,2.6496824607763867,2.300214024491436,True
vector_thrust,accel_climb,1033.5125603737886,89.97721832451501,13.786332873092533,3.3442327678742565,2.83426426598659,True
vector_thrust,accel_climb,1274.09388111524,89.97721832451501,13.858365575909655,3.970000971761503,3.3154269074694924,True
vector_thrust,accel_climb,1440.5813207414515,89.97721832451501,13.908584105226561,4.403046005114875,3.648401786721915,True
vector_thrust,accel_climb,1500.0,89.97721832451501,13.926580935482676,4.557597988129939,3.767239145239012,True
vector_thrust,cruise_0,1500.0,108.53333333333333,25.78648103259469,4.557597988129939,3.767239145239012,False
vector_thrust,cruise_0,1500.0,108.53333333333333,15.203612661101301,4.567490406832992,3.7735325069842482,False
vector_thrust,cruise_0,1500.0,108.53333333333333,15.932003386926356,4.595208348095454,3.7911661147432962,False
vector_thrust,cruise_0,1500.0,108.53333333333333,17.94244065889732,4.635261933712057,3.8166474162374686,False
vector_thrust,cruise_0,1500.0,108.53333333333333,19.066890138713603,4.679718059826438,3.8449295271981914,False
vector_thrust,cruise_0,1500.0,108.53333333333333,19.20891662747287,4.719771645443042,3.8704108286923646,False
vector_thrust,cruise_0,1500.0,108.53333333333333,16.56539470292738,4.7474895867055045,3.888044436451412,False
vector_thrust,cruise_0,1500.0,108.53333333333333,17.54968533189819,4.757382005408557,3.8943377981966485,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.523169470274608,4.757382005408557,3.8943377981966485,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.505088244997255,4.766504113803552,3.900631159941885,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.505902239296203,4.792063693545592,3.918264767700933,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.508382363062697,4.828998356399091,3.9437460691951056,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.510785922973962,4.869992739412,3.972028180155828,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.511984783029536,4.906927402265499,3.997509481650001,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.511899943915784,4.932486982007538,4.015143089409049,False
vector_thrust,cruise_1,1500.0,100.08197801326158,8.512266016581579,4.941609090402534,4.021436451154285,False
vector_thrust,cruise_2,1500.0,108.55245460337068,11.309089682429324,4.941609090402534,4.021436451154285,False
vector_thrust,cruise_2,1500.0,108.55245460337068,20.124067763474432,4.951503251939824,4.027729812899522,False
vector_thrust,cruise_2,1500.0,108.55245460337068,20.50190232673733,4.979226076515308,4.045363420658569,False
vector_thrust,cruise_2,1500.0,108.55245460337068,19.5389933820395,5.019286718723678,4.070844722152742,False
vector_thrust,cruise_2,1500.0,108.55245460337068,20.693161602017227,5.063750677064033,4.0991268331134645,False
vector_thrust,cruise_2,1500.0,108.55245460337068,19.23152658901194,5.1038113192724035,4.124608134607638,False
vector_thrust,cruise_2,1500.0,108.55245460337068,18.527813497790127,5.131534143847887,4.142241742366686,False
