eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.8326618164037016,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.497985449211105,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.3306472656148074,True
multicopter,cruise_0,,,,,3.3306472656148074,False
multicopter,cruise_0,,,,,3.7681472656148074,False
multicopter,cruise_0,,,,,4.6431472656148065,False
multicopter,cruise_0,,,,,5.080647265614807,False
multicopter,cruise_1,,,,,5.080647265614807,False
multicopter,cruise_1,,,,,5.226480598948141,False
multicopter,cruise_1,,,,,5.518147265614807,False
multicopter,cruise_1,,,,,5.663980598948141,False
multicopter,cruise_2,,,,,5.663980598948141,False
multicopter,cruise_2,,,,,6.643147265614807,False
multicopter,cruise_2,,,,,8.601480598948141,False
multicopter,cruise_2,,,,,9.580647265614807,False
multicopter,cruise_3,,,,,9.580647265614807,False
multicopter,cruise_3,,,,,9.726480598948141,False
multicopter,cruise_3,,,,,10.018147265614807,False
multicopter,cruise_3,,,,,10.163980598948141,False
multicopter,cruise_4,,,,,10.163980598948141,False
multicopter,cruise_4,,,,,13.624575181956944,False
multicopter,cruise_4,,,,,20.545764347974547,False
multicopter,cruise_4,,,,,24.006358930983353,False
multicopter,hover_descent,0.0,0.0,90.0,,24.006358930983353,False
multicopter,hover_descent,0.0,0.0,90.0,,25.362193544611493,False
multicopter,hover_descent,0.0,0.0,90.0,,28.07386277186777,False
multicopter,hover_descent,0.0,0.0,90.0,,29.42969738549591,False
