eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.5483169830015253,3.5483169832922843,0.005364220379758361,0.0,True
multicopter,hover_climb,3.5483169830015253,3.528877574941515,0.005371149061089143,1.0436000435809316,True
multicopter,hover_climb,3.5483169830015253,3.4901706065918354,0.005385086598777869,3.1308001307427946,True
multicopter,hover_climb,3.5483169830015253,3.470902996825496,0.005392095800354833,4.174400174323727,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.174400174323727,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,22.075276154243433,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,57.87702811408284,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,75.77790409400255,False
multicopter,hover_descent,2.7266804691299797,2.6671922088773337,0.004143519977763776,75.77790409400255,False
multicopter,hover_descent,2.7266804691299797,2.6819982748202515,0.0041381338036604876,77.1359743923096,False
multicopter,hover_descent,2.7266804691299797,2.7117423859365664,0.0041274235959801505,79.8521149889237,False
multicopter,hover_descent,2.7266804691299797,2.7266804693534117,0.004122099297121855,81.21018528723076,False
