eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.041971013205816,4.041971013537027,0.006110509119478481,0.0,True
multicopter,hover_climb,4.041971013205816,4.019827128014934,0.006118401742722944,0.9161430762370473,True
multicopter,hover_climb,4.041971013205816,3.975735113454799,0.006134278318463829,2.748429228711142,True
multicopter,hover_climb,4.041971013205816,3.9537869277255107,0.006142262664207327,3.66457230494819,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.66457230494819,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,7.560405638281522,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,15.352072304948189,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,19.247905638281523,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,19.247905638281523,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,19.372905638281523,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,19.622905638281523,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,19.747905638281523,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,19.747905638281523,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,20.185405638281523,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,21.060405638281523,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,21.497905638281523,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,21.497905638281523,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,21.72707230494819,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,22.185405638281523,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,22.41457230494819,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,22.41457230494819,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,25.28957230494819,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,31.03957230494819,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,33.91457230494819,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,33.91457230494819,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,34.08123897161486,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,34.41457230494819,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,34.58123897161486,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,34.58123897161486,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,36.39373897161486,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,40.01873897161486,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,41.83123897161486,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,41.83123897161486,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,42.03957230494819,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,42.45623897161486,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,42.66457230494819,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,42.66457230494819,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,48.41951598236786,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,59.9294033372072,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,65.68434701462687,False
multicopter,hover_descent,2.6727521799209866,2.614440478542681,0.00406156943525104,65.68434701462687,False
multicopter,hover_descent,2.6727521799209866,2.628953710097684,0.004056289788904876,67.0698191829477,False
multicopter,hover_descent,2.6727521799209866,2.658109542152809,0.004045791407723394,69.84076351958934,False
multicopter,hover_descent,2.6727521799209866,2.67275218014,0.004040572412853561,71.22623568791019,False
