eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.88048911883898,497.4253651665724,500.0,292.5721401622261,3.4442763532336746,3.4442763532336746,202.93496372946328,0.0,True
multicopter,hover_climb,0.976592438711143,41.26446924131591,61.814627101450334,495.19494622831587,497.7252905139716,295.42875592622477,3.545297676062387,3.4779055775363017,206.04875700483444,0.9559931627602819,True
multicopter,hover_climb,0.9286679976771957,39.23949285959982,63.80044130356831,490.2458917337442,492.682584226803,301.56063861858485,3.7676038454507497,3.5500925552382387,212.66813767856104,2.867979488280846,True
multicopter,hover_climb,0.9041443998682589,38.203284501475736,64.80818942823373,487.88503606355937,490.2714866686117,304.6232563122618,3.890270963114853,3.5861469167214532,216.02729809411247,3.8239726510411285,True
multicopter,cruise_0,,,,,,,,,,3.8239726510411285,False
multicopter,cruise_0,,,,,,,,,,12.59480598437446,False
multicopter,cruise_0,,,,,,,,,,30.136472651041124,False
multicopter,cruise_0,,,,,,,,,,38.90730598437446,False
multicopter,cruise_1,,,,,,,,,,38.90730598437446,False
multicopter,cruise_1,,,,,,,,,,38.92813931770779,False
multicopter,cruise_1,,,,,,,,,,38.96980598437446,False
multicopter,cruise_1,,,,,,,,,,38.99063931770779,False
multicopter,cruise_2,,,,,,,,,,38.99063931770779,False
multicopter,cruise_2,,,,,,,,,,39.011472651041124,False
multicopter,cruise_2,,,,,,,,,,39.05313931770779,False
multicopter,cruise_2,,,,,,,,,,39.073972651041124,False
multicopter,cruise_3,,,,,,,,,,39.073972651041124,False
multicopter,cruise_3,,,,,,,,,,39.09480598437446,False
multicopter,cruise_3,,,,,,,,,,39.136472651041124,False
multicopter,cruise_3,,,,,,,,,,39.15730598437446,False
multicopter,cruise_4,,,,,,,,,,39.15730598437446,False
multicopter,cruise_4,,,,,,,,,,39.17813931770779,False
multicopter,cruise_4,,,,,,,,,,39.21980598437446,False
multicopter,cruise_4,,,,,,,,,,39.24063931770779,False
multicopter,cruise_5,,,,,,,,,,39.24063931770779,False
multicopter,cruise_5,,,,,,,,,,39.261472651041124,False
multicopter,cruise_5,,,,,,,,,,39.30313931770779,False
multicopter,cruise_5,,,,,,,,,,39.323972651041124,False
multicopter,cruise_6,,,,,,,,,,39.323972651041124,False
multicopter,cruise_6,,,,,,,,,,39.34480598437446,False
multicopter,cruise_6,,,,,,,,,,39.386472651041124,False
multicopter,cruise_6,,,,,,,,,,39.40730598437446,False
multicopter,cruise_7,,,,,,,,,,39.40730598437446,False
multicopter,cruise_7,,,,,,,,,,39.54324566589961,False
multicopter,cruise_7,,,,,,,,,,39.81512502894992,False
multicopter,cruise_7,,,,,,,,,,39.95106471047508,False
multicopter,hover_descent,,,,,,,,,,39.95106471047508,False
multicopter,hover_descent,,,,,,,,,,41.24973393243402,False
multicopter,hover_descent,,,,,,,,,,43.8470723763519,False
multicopter,hover_descent,,,,,,,,,,45.14574159831084,False
