eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,188.3019333922181,344.36687006446965,415.2368700644696,612.2065374684792,5.621963977094042,5.621963977094042,941.5096669610906,0.0,True
vector_thrust,hover_climb,0.9994307732230151,37.47865399586308,188.30099154078485,344.40065631893503,415.26900790070846,612.18326500428,5.625504007646988,5.621750263343244,941.5049577039243,0.005794318702549846,True
vector_thrust,hover_climb,0.9978358781716022,37.41884543143509,188.29975099880863,344.4931437360752,415.3569048162646,612.1226056224959,5.635450221178136,5.621193221171376,941.4987549940431,0.022029638928503993,True
vector_thrust,hover_climb,0.9955312667696511,37.33242250386193,188.30159372710057,344.62112467452386,415.4783257993842,612.0467715369833,5.649894451362407,5.620496827926785,941.5079686355027,0.04549035639397646,True
vector_thrust,hover_climb,0.9929733840313232,37.23650190117463,188.30865949392677,344.75534441253143,415.60536611974226,611.9789212858682,5.666026425926531,5.619873751163862,941.5432974696338,0.07152978827811278,True
vector_thrust,hover_climb,0.9906687841412474,37.150079405296786,188.31953909646282,344.86923343712374,415.712878084821,611.9324556740304,5.680652108471951,5.619447052035484,941.5976954823142,0.09499050574358524,True
vector_thrust,hover_climb,0.9890739035901225,37.0902713846296,188.32956860836785,344.9441475482548,415.7834297702568,611.9084222853922,5.690824607724558,5.619226350626887,941.6478430418392,0.1112258259695394,True
vector_thrust,hover_climb,0.9885046833182196,37.06892562443324,188.33364286381362,344.9701125971122,415.80784790725437,611.9014514169538,5.694465351715203,5.6191623363296666,941.668214319068,0.11702014467208925,True
vector_thrust,second_climb,0.9885046833182196,37.06892562443324,109.76031422030945,344.7499087387752,415.5822588340352,334.0329417297167,3.106586561040239,3.106586561040239,548.8015711015472,0.11702014467208925,True
vector_thrust,second_climb,0.9871891293746654,37.01959235154996,109.7776516291021,344.70525673809334,415.5338238073014,334.07945240545445,3.1107566587648354,3.1070191214920424,548.8882581455105,0.14177792769648442,True
