eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.104941970070859,4.10494197040723,0.006205706389555128,0.0,True
multicopter,hover_climb,4.104941970070859,4.082453099318571,0.0062137219741064025,0.9020891854496618,True
multicopter,hover_climb,4.104941970070859,4.037674163368378,0.006229845895303967,2.7062675563489855,True
multicopter,hover_climb,4.104941970070859,4.015384040932393,0.006237954631323833,3.608356741798648,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.608356741798648,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.8166900751319814,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.233356741798648,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.441690075131982,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.441690075131982,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.504190075131982,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.629190075131982,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.691690075131982,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.691690075131982,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,18.092819609616242,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,44.89507867858477,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,58.296208213069036,False
multicopter,hover_descent,2.866149097833655,2.8036180365724808,0.0043554593875507214,58.296208213069036,False
multicopter,hover_descent,2.866149097833655,2.8191814269386057,0.0043497977127700885,59.5881939513191,False
multicopter,hover_descent,2.866149097833655,2.85044693758683,0.00433853968219843,62.17216542781921,False
multicopter,hover_descent,2.866149097833655,2.866149098068515,0.0043329430475571255,63.464151166069264,False
