eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8929855025218688,1942.7683942119265,4.6737082885161685e-12,113.63553039527282,0.11678233052215718,0.9239330354122213,0.03155197706851946,0.5305957042958938,0.0,True
vector_thrust,hover_climb,0.8929536701125415,1942.8364157602205,4.6737071812270595e-12,113.63522124238928,0.11677853184137253,0.9239348105474142,0.031551967643337994,0.5306187981072367,0.005827918681154036,True
vector_thrust,hover_climb,0.8928711802790035,1943.027027629205,4.673704079141182e-12,113.63435497195472,0.11676788845851077,0.9239397842210185,0.0315519411970434,0.5306835132093293,0.022157383955081492,True
vector_thrust,hover_climb,0.8927693984506454,1943.3025208508832,4.6736995963209114e-12,113.63310306340215,0.11675250908049921,0.9239469710034782,0.031551902892868695,0.5307770491675818,0.045754144956532045,True
vector_thrust,hover_climb,0.8926804770508233,1943.6083660445915,4.673694620803895e-12,113.63171339629109,0.11673544030171643,0.9239549471997074,0.031551860254833405,0.5308808938512493,0.07194457377388627,True
vector_thrust,hover_climb,0.8926219728386754,1943.8839868333764,4.673690138036052e-12,113.63046120973482,0.11672006280340602,0.9239621330263788,0.0315518217276463,0.5309744795542388,0.09554133477533683,True
vector_thrust,hover_climb,0.8925934554187347,1944.0747577294808,4.673687035785599e-12,113.62959459124018,0.11670942176709784,0.9239671055072731,0.03155179500438191,0.5310392566743151,0.1118708000492643,True
vector_thrust,hover_climb,0.8925856452037618,1944.142850102484,4.673685928675586e-12,113.62928528433501,0.11670562412776966,0.9239688801127476,0.0315517854545255,0.5310623781001826,0.11769871873041833,True
vector_thrust,second_climb,0.8469620769051424,1889.5037355157765,2221.5098661069046,59.53837001086548,0.772155095290155,0.9257015746915002,0.017502151594967697,0.5161371486458883,0.11769871873041833,True
vector_thrust,second_climb,0.8471037321741296,1889.5744119112128,2221.9100516517624,59.541659207309706,0.7722051269503333,0.9257034994201034,0.017508152368190866,0.5161784290478337,0.1424565017548135,True
vector_thrust,second_climb,0.8475141476046844,1889.772760889476,2223.0336969343407,59.550921082089836,0.7723451948581018,0.9257089082933954,0.017524987502533656,0.5162942046458904,0.21182626826573484,True
vector_thrust,second_climb,0.8481425489870751,1890.0602040627257,2224.6634088140713,59.56442753362794,0.7725472853889254,0.9257167665388857,0.017549371820148388,0.5164617909055421,0.3120684852413395,True
vector_thrust,second_climb,0.8488892802658612,1890.3803729099611,2226.4804668480333,59.57958778820676,0.7727711473428919,0.9257255466037867,0.017576515162984557,0.5166481919234206,0.4233289522194966,True
vector_thrust,second_climb,0.8496068319484718,1890.6698647720602,2228.125072443885,59.59339919857001,0.7729724409892365,0.9257335095332352,0.017601041455545047,0.5168164918338866,0.5235711691951013,True
vector_thrust,second_climb,0.8501284462145948,1890.8707723350428,2229.2673341813497,59.60304169164124,0.7731115168360951,0.9257390490936525,0.01761805365739633,0.516933158409798,0.5929409357060227,True
vector_thrust,second_climb,0.8503196003660372,1890.9425892165568,2229.675827891152,59.60649984090709,0.7731611078672564,0.9257410318903628,0.017624133070713317,0.5169748358286446,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,0.8486911430860536,1913.9575717027033,1394.4818543139222,42.87114738810959,0.7060328306597977,0.9170255666536464,0.012372894917271683,0.5232670241056585,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,0.848955002080753,1913.9575716312092,1394.4818535239608,42.87114737064323,0.706032830572543,0.9170255666371183,0.01237289491315435,0.5232670240861125,0.6549672463171435,True
vector_thrust,departure_terminal_procedures,0.849709085185075,1913.957571589599,1394.4818530642135,42.87114736047991,0.7060328305217567,0.9170255666275009,0.01237289491075999,0.5232670240747364,0.7593913401202739,True
vector_thrust,departure_terminal_procedures,0.8508374500247672,1913.9575714847513,1394.481851905611,42.87114733506876,0.7060328303937772,0.917025566603446,0.012372894904781702,0.5232670240460715,0.9102885276846331,True
vector_thrust,departure_terminal_procedures,0.8521438611423325,1913.9575716581287,1394.4818538213826,42.87114737724865,0.7060328306053911,0.9170255666433678,0.012372894914711462,0.5232670240934719,1.0777717703805418,True
vector_thrust,departure_terminal_procedures,0.8533700666373394,1913.9575717034734,1394.481854322405,42.871147388303775,0.7060328306607377,0.91702556665383,0.012372894917316005,0.5232670241058691,1.228668957944901,True
vector_thrust,departure_terminal_procedures,0.8542461731937608,1913.9575717000644,1394.4818542847725,42.871147387470295,0.70603283065658,0.9170255666530414,0.012372894917121069,0.5232670241049371,1.3330930517480315,True
