eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.52746539008114,497.4041174330857,500.0,294.9866553311734,3.472552654472449,3.472552654472449,205.09155130027045,0.0,True
multicopter,hover_climb,0.9785636908970127,41.34776158719772,62.44023927426314,495.38645419850695,497.9423691641357,297.7225520430989,3.5670061384224243,3.504759349987856,208.13413091421046,0.8664263142284837,True
multicopter,hover_climb,0.9347054991731987,39.49459855661403,64.38629174532942,490.8215249683522,493.2934590113726,303.6297246744146,3.7733768651120996,3.5742979803990282,214.6209724844314,2.5992789426854515,True
multicopter,hover_climb,0.9122769062116076,38.54691153006792,65.37537371897007,488.63189688091614,491.0586845644581,306.5874299491887,3.8863917110210333,3.6091157835689147,217.91791239656686,3.4657052569139357,True
multicopter,cruise_0,,,,,,,,,,3.4657052569139357,False
multicopter,cruise_0,,,,,,,,,,12.415923157632532,False
multicopter,cruise_0,,,,,,,,,,30.316358959069728,False
multicopter,cruise_0,,,,,,,,,,39.26657685978833,False
multicopter,hover_descent,,,,,,,,,,39.26657685978833,False
multicopter,hover_descent,,,,,,,,,,40.51909379683123,False
multicopter,hover_descent,,,,,,,,,,43.02412767091701,False
multicopter,hover_descent,,,,,,,,,,44.27664460795991,False
