eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.73962958342528,4.7396295838136595,0.007165204722608796,0.0,True
vector_thrust,hover_climb,4.73962958342528,4.739457903309461,0.007165265707962761,0.0051581335417889545,True
vector_thrust,hover_climb,4.73962958342528,4.738976883000428,0.00716543659334502,0.01961090255884809,True
vector_thrust,hover_climb,4.73962958342528,4.7382818347959645,0.007165683551277095,0.04049575889576899,True
vector_thrust,hover_climb,4.73962958342528,4.73751045354421,0.007165957683525864,0.06367620061907044,True
vector_thrust,hover_climb,4.73962958342528,4.7368155207617475,0.0071662046948421775,0.08456105695599134,True
vector_thrust,hover_climb,4.73962958342528,4.736334644381599,0.00716637564679349,0.09901382597305047,True
vector_thrust,hover_climb,4.73962958342528,4.736163027931779,0.007166436661773474,0.10417195951483943,True
vector_thrust,second_climb,66.49902392088148,66.45038666925078,0.10054816196297572,0.10417195951483943,True
vector_thrust,second_climb,66.49902392088148,66.43834811168291,0.10055244261886721,0.12892974253923462,True
vector_thrust,second_climb,66.49902392088148,66.40462305695837,0.10056443963581269,0.19829950905015595,True
vector_thrust,second_climb,66.49902392088148,66.35590517286087,0.10058178334566902,0.2985417260257606,True
vector_thrust,second_climb,66.49902392088148,66.30185486548362,0.10060104382498672,0.40980219300391774,True
vector_thrust,second_climb,66.49902392088148,66.25317745987132,0.10061840630795355,0.5100444099795224,True
vector_thrust,second_climb,66.49902392088148,66.21950288099198,0.10063042673459444,0.5794141764904437,True
vector_thrust,second_climb,66.49902392088148,66.20748678728847,0.10063471780878387,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,0.6445352077402153,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,0.7576305160825548,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,0.9210579717017238,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,1.1024487627061355,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,1.2658762183253043,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,1.3789715266676439,True
vector_thrust,departure_terminal_procedures,73.48931452787428,73.16713139128176,0.11121330800693588,1.4193347748930203,True
vector_thrust,accel_climb,75.96188959898744,75.62886649202656,0.11495512074148899,1.4193347748930203,True
vector_thrust,accel_climb,75.96188959898744,75.56300032730014,0.11497865754063051,1.5381721334101173,True
vector_thrust,accel_climb,75.96188959898744,75.37861144364345,0.11504468255651527,1.8711470126625396,True
vector_thrust,accel_climb,75.96188959898744,75.11258876844738,0.11514029085744101,2.3523096541454422,True
vector_thrust,accel_climb,75.96188959898744,74.8179166817874,0.11524668509310558,2.886359895640596,True
vector_thrust,accel_climb,75.96188959898744,74.55295845041869,0.11534279365119644,3.367522537123499,True
vector_thrust,accel_climb,75.96188959898744,74.36989690636163,0.11540944248344982,3.7004974163759212,True
vector_thrust,accel_climb,75.96188959898744,74.30462146327913,0.11543325690909437,3.819334774893018,True
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.819334774893018,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.825544225148318,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.842942718137245,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.868084268944829,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.895989285092742,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9211308359003265,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9385293288892536,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.944738779144553,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.944738779144553,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.95077489643655,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9676877212547397,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9921274612216955,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.019253526103222,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.043693266070178,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.060606090888368,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.066642208180365,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.066642208180365,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.072845868600597,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.090228138832162,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.115346247076146,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.143225243941446,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.16834335218543,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.185725622416996,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.191929282837227,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.191929282837227,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.198132927439592,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.215515153350478,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.240633197549224,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.268512123329671,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.293630167528417,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.311012393439303,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.317216038041667,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.317216038041667,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.323419666727349,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.340801848040684,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.365919827794102,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.393798682045631,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.418916661799049,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.436298843112383,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.442502471798066,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.442502471798066,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.448706084467009,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.46608822090244,False
