eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.01883441709723,497.3880298229621,500.0,296.8147928452183,3.493960292509051,3.493960292509051,206.72944805699078,0.0,True
multicopter,hover_climb,0.9798156151800657,41.400659796340804,62.918304376222956,495.5059099925857,498.0806381810361,299.4733705938566,3.5842623220166963,3.525255784890842,209.72768125407651,0.8094457117018885,True
multicopter,hover_climb,0.9385375959456704,39.65651813854946,64.83953613507254,491.1879406960022,493.68478424846603,305.2358802438041,3.7806693699047402,3.5930892635025913,216.13178711690844,2.4283371351056657,True
multicopter,hover_climb,0.9174373706667738,38.76495932394819,65.81686652585174,489.1096067749824,491.56453463627463,308.1254250731865,3.887714784775146,3.627103588733853,219.38955508617246,3.237782846807555,True
multicopter,cruise_0,,,,,,,,,,3.237782846807555,False
multicopter,cruise_0,,,,,,,,,,3.3419495134742214,False
multicopter,cruise_0,,,,,,,,,,3.550282846807555,False
multicopter,cruise_0,,,,,,,,,,3.6544495134742214,False
multicopter,cruise_1,,,,,,,,,,3.6544495134742214,False
multicopter,cruise_1,,,,,,,,,,6.050282846807554,False
multicopter,cruise_1,,,,,,,,,,10.841949513474221,False
multicopter,cruise_1,,,,,,,,,,13.237782846807555,False
multicopter,cruise_2,,,,,,,,,,13.237782846807555,False
multicopter,cruise_2,,,,,,,,,,13.425282846807555,False
multicopter,cruise_2,,,,,,,,,,13.800282846807555,False
multicopter,cruise_2,,,,,,,,,,13.987782846807555,False
multicopter,cruise_3,,,,,,,,,,13.987782846807555,False
multicopter,cruise_3,,,,,,,,,,16.196116180140887,False
multicopter,cruise_3,,,,,,,,,,20.61278284680755,False
multicopter,cruise_3,,,,,,,,,,22.821116180140887,False
multicopter,cruise_4,,,,,,,,,,22.821116180140887,False
multicopter,cruise_4,,,,,,,,,,22.90444951347422,False
multicopter,cruise_4,,,,,,,,,,23.071116180140887,False
multicopter,cruise_4,,,,,,,,,,23.15444951347422,False
multicopter,cruise_5,,,,,,,,,,23.15444951347422,False
multicopter,cruise_5,,,,,,,,,,23.196116180140887,False
multicopter,cruise_5,,,,,,,,,,23.27944951347422,False
multicopter,cruise_5,,,,,,,,,,23.321116180140887,False
multicopter,cruise_6,,,,,,,,,,23.321116180140887,False
multicopter,cruise_6,,,,,,,,,,23.34194951347422,False
multicopter,cruise_6,,,,,,,,,,23.383616180140887,False
multicopter,cruise_6,,,,,,,,,,23.40444951347422,False
multicopter,cruise_7,,,,,,,,,,23.40444951347422,False
multicopter,cruise_7,,,,,,,,,,23.54566346892035,False
multicopter,cruise_7,,,,,,,,,,23.828091379812612,False
multicopter,cruise_7,,,,,,,,,,23.969305335258742,False
multicopter,hover_descent,,,,,,,,,,23.969305335258742,False
multicopter,hover_descent,,,,,,,,,,25.34701669029344,False
multicopter,hover_descent,,,,,,,,,,28.10243940036283,False
multicopter,hover_descent,,,,,,,,,,29.48015075539753,False
