eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0059840179664375,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02275086371833286,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.04697965782265467,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.07387159046038255,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09810038456470435,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1148672303165997,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.12085124828303723,True
vector_thrust,second_climb,1.2832437286978013,0.19107047125929819,14.078384785988446,6.716075593681533,0.12085124828303723,True
vector_thrust,second_climb,1.2836670789694453,0.19118639452854164,14.083606305187455,6.714217725246189,0.1456090313074324,True
vector_thrust,second_climb,1.2848540283986256,0.19151180864688855,14.098250507290746,6.709006809954224,0.21497879781835372,True
vector_thrust,second_climb,1.2865711719674622,0.19198362374460254,14.1194480955484,6.7014631085357514,0.3152210147939584,True
vector_thrust,second_climb,1.2884797600631275,0.19250949046678958,14.143025720708893,6.693071375020896,0.4264814817721155,True
vector_thrust,second_climb,1.2902017744103198,0.19298526185649298,14.164313655198123,6.685493814391562,0.5267236987477202,True
vector_thrust,second_climb,1.291394797658113,0.19331560943350135,14.179070518419245,6.68024067711066,0.5960934652586416,True
vector_thrust,second_climb,1.2918208506524553,0.19343372820520757,14.184342172010933,6.6783640197536,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,0.8970777081557054,0.11280134730377395,9.587772502287828,7.952721572907066,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,0.8970777058518979,0.1128013469606281,9.587772476737602,7.952721576675956,0.6592899833311175,True
vector_thrust,departure_terminal_procedures,0.8970777081694625,0.11280134730582306,9.587772502440401,7.952721572884559,0.7669929255789393,True
vector_thrust,departure_terminal_procedures,0.8970777082752502,0.11280134732157979,9.587772503613632,7.952721572711501,0.9226281864244176,True
vector_thrust,departure_terminal_procedures,0.8970777087246372,0.1128013473885148,9.58777250859753,7.952721571976327,1.0953702937158922,True
vector_thrust,departure_terminal_procedures,0.8970777081070604,0.11280134729652841,9.587772501748335,7.952721572986647,1.2510055545613705,True
vector_thrust,departure_terminal_procedures,0.8970777081488379,0.1128013473027511,9.587772502211667,7.952721572918298,1.3587084968091925,True
vector_thrust,departure_terminal_procedures,0.8970777072676566,0.11280134717150148,9.58777249243898,7.952721574359862,1.397147231857273,True
vector_thrust,accel_climb,0.8823788928388333,0.11062041727756364,9.424678065214259,7.9766368140233,1.397147231857273,True
vector_thrust,accel_climb,0.8838587961434861,0.11084291086756576,9.441047644125824,7.973976767891937,1.51598459037437,True
