eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.0,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.006930200977267253,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.02634819261218394,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.054408003515415755,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.08555204400658051,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.11361185490981231,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.13302984654472902,True
lift_and_cruse,hover_climb,0.0,0.0,-90.0,,0.13996004752199628,True
lift_and_cruse,dep_transition,-0.1110864990934155,0.055912146016153935,-1.000000000000001,-1.986804424593554,0.13996004752199628,True
lift_and_cruse,dep_transition,-0.10008918082864723,0.05577293689687967,-0.9009688679024213,-1.7945832942902982,0.1408574825311848,True
lift_and_cruse,dep_transition,-0.06926982411152398,0.055457426606325175,-0.6234898018587336,-1.2490630804643834,0.14337203954886243,True
lift_and_cruse,dep_transition,-0.024724055661026666,0.05519537823131191,-0.22252093395631364,-0.4479370638138122,0.14700567971866016,True
lift_and_cruse,dep_transition,0.024724636329287793,0.055172421998959637,0.22252093395631412,0.44813396681686396,0.15103871604127733,True
lift_and_cruse,dep_transition,0.06927429612412825,0.05539311814318893,0.6234898018587343,1.250593908525912,0.15467235621107506,True
lift_and_cruse,dep_transition,0.10009839337545787,0.055680032693662534,0.9009688679024184,1.7977430783163135,0.15718691322875272,True
lift_and_cruse,dep_transition,0.11109779282480577,0.05580904207880577,0.9999999999999997,1.99067729325884,0.15808434823794124,True
lift_and_cruse,second_climb,1.1024078812560596,0.12700277984040317,10.073507313697776,8.6801870214289,0.15808434823794124,True
lift_and_cruse,second_climb,1.1027759742973289,0.12705535709642926,10.07698638888548,8.67949214813801,0.1818518199413606,True
lift_and_cruse,second_climb,1.1038081183255828,0.12720287863109864,10.086742390723712,8.677540400062323,0.24844679579184506,True
lift_and_cruse,second_climb,1.1053016168092547,0.12741658526846236,10.100860694521858,8.67470757029332,0.34467932408842555,True
lift_and_cruse,second_climb,1.1069620568963894,0.12765452273203515,10.116559238037967,8.671545928850941,0.45148937238745634,True
lift_and_cruse,second_climb,1.1084605719229232,0.12786956952234482,10.130728806054059,8.66868150149847,0.5477219006840368,True
lift_and_cruse,second_climb,1.109498971444026,0.12801876223073452,10.140548733325259,8.666690351562073,0.6143168765345214,True
lift_and_cruse,second_climb,1.1098698485191627,0.12807208325233593,10.144056258855628,8.665977942534322,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,1.0264790435735531,0.11659037982220169,9.35249064076466,8.804148722552545,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,1.0264790435712896,0.11659037982190981,9.352490640743385,8.804148722555173,0.6802764918467,True
lift_and_cruse,departure_terminal_procedures,1.026479043571442,0.11659037982192941,9.352490640744815,8.804148722554999,0.7984962511785798,True
lift_and_cruse,departure_terminal_procedures,1.0264790435716469,0.11659037982195589,9.352490640746742,8.804148722554757,0.9693287530277009,True
lift_and_cruse,departure_terminal_procedures,1.0264790435718798,0.11659037982198589,9.352490640748929,8.804148722554489,1.158938525279702,True
lift_and_cruse,departure_terminal_procedures,1.0264790435720912,0.11659037982201317,9.352490640750919,8.804148722554242,1.3297710271288228,True
lift_and_cruse,departure_terminal_procedures,1.0264790435722264,0.1165903798220306,9.352490640752189,8.804148722554086,1.447990786460703,True
lift_and_cruse,departure_terminal_procedures,1.0264790435727649,0.11659037982210005,9.352490640757251,8.80414872255346,1.4901829300694622,True
lift_and_cruse,accel_climb,1.2085729670285672,0.14293976115869456,11.08901055366039,8.455120935082475,1.4901829300694622,True
lift_and_cruse,accel_climb,1.1717249225343163,0.13718976043563783,10.734694083658312,8.540906542977947,1.6090202885865592,True
lift_and_cruse,accel_climb,1.076907950176616,0.12345838654443106,9.830492232149098,8.72284160127956,1.9419951678389815,True
lift_and_cruse,accel_climb,0.9590045799477335,0.10805313580544901,8.716340838689135,8.875305402283123,2.4231578093218844,True
lift_and_cruse,accel_climb,0.849658644277406,0.09547407807584368,7.692835094252384,8.899364742778092,2.957208050817038,True
lift_and_cruse,accel_climb,0.7666544155268946,0.08705680126435983,6.922015491097785,8.806370144462855,3.438370692299941,True
lift_and_cruse,accel_climb,0.7163039986917681,0.0824064762405454,6.456682759575064,8.692326518135165,3.771345571552363,True
lift_and_cruse,accel_climb,0.699566001147425,0.08093432713352822,6.302331156411305,8.643625343215087,3.89018293006946,True
lift_and_cruse,cruise_0,0.7104932254478739,0.08187029121994982,6.4025443285665915,8.678278956393205,3.89018293006946,True
lift_and_cruse,cruise_0,0.710493225447524,0.08187029121992019,6.402544328563395,8.678278956392072,3.8943092272401927,True
lift_and_cruse,cruise_0,0.7104932254475267,0.08187029121992039,6.402544328563415,8.678278956392084,3.9058708549920125,True
lift_and_cruse,cruise_0,0.7104932254472613,0.08187029121989794,6.402544328560993,8.678278956391221,3.9225778911546136,True
lift_and_cruse,cruise_0,0.7104932254478739,0.08187029121994982,6.402544328566591,8.678278956393205,3.9411213023176397,True
lift_and_cruse,cruise_0,0.7104932254478741,0.08187029121994985,6.402544328566595,8.678278956393203,3.957828338480241,True
lift_and_cruse,cruise_0,0.710493225447874,0.08187029121994982,6.402544328566593,8.678278956393205,3.9693899662320606,True
lift_and_cruse,cruise_0,0.7104932254478001,0.08187029121994358,6.4025443285659165,8.678278956392965,3.9735162634027934,True
lift_and_cruse,cruise_1,0.9566767808744642,0.10775788862230223,8.692367044698909,8.878020840104549,3.9735162634027934,True
lift_and_cruse,cruise_1,0.9566767805258359,0.1077578885806604,8.692367041442804,8.878020840300069,3.977642560573526,True
lift_and_cruse,cruise_1,0.956676780525839,0.10775788858066077,8.692367041442832,8.878020840300069,3.989204188325346,True
lift_and_cruse,cruise_1,0.9566767805258255,0.10775788858065916,8.692367041442706,8.878020840300076,4.005911224487948,True
lift_and_cruse,cruise_1,0.9566767805258345,0.10775788858066024,8.692367041442788,8.878020840300069,4.024454635650973,True
lift_and_cruse,cruise_1,0.956676780525806,0.10775788858065685,8.692367041442525,8.878020840300083,4.041161671813574,True
lift_and_cruse,cruise_1,0.9566767805258101,0.10775788858065732,8.69236704144256,8.878020840300083,4.052723299565394,True
lift_and_cruse,cruise_1,0.9566767805258193,0.10775788858065843,8.69236704144265,8.878020840300078,4.056849596736127,True
lift_and_cruse,cruise_2,0.8087358039060296,0.09119021326966487,7.310969575363961,8.868668850619542,4.056849596736127,True
lift_and_cruse,cruise_2,0.8087358039060311,0.091190213269665,7.310969575363974,8.868668850619544,4.304427426980079,True
lift_and_cruse,cruise_2,0.80873580390603,0.0911902132696649,7.310969575363963,8.868668850619542,4.9981250920892935,True
lift_and_cruse,cruise_2,0.8087358039060301,0.0911902132696649,7.3109695753639645,8.868668850619544,6.00054726184534,True
lift_and_cruse,cruise_2,0.80873580390603,0.0911902132696649,7.310969575363963,8.868668850619542,7.113151931626913,True
lift_and_cruse,cruise_2,0.8087358039060334,0.0911902132696652,7.310969575363993,8.868668850619551,8.11557410138296,True
